Time,Electric_Field_V_m
2026-03-03T12:08:45,114.32000000000001
2026-03-03T12:08:46,108.44
2026-03-03T12:08:47,108.44
2026-03-03T12:08:48,108.44
2026-03-03T12:08:49,108.44
2026-03-03T12:08:50,108.44
2026-03-03T12:08:51,114.32000000000001
2026-03-03T12:08:52,108.44
2026-03-03T12:08:53,108.44
2026-03-03T12:08:54,108.44
2026-03-03T12:08:55,108.44
2026-03-03T12:08:56,108.44
2026-03-03T12:08:57,114.32000000000001
2026-03-03T12:08:58,108.44
2026-03-03T12:08:59,108.44
2026-03-03T12:09:00,108.44
2026-03-03T12:09:01,108.44
2026-03-03T12:09:02,108.44
2026-03-03T12:09:03,108.44
2026-03-03T12:09:04,108.44
2026-03-03T12:09:05,108.44
2026-03-03T12:09:06,114.32000000000001
2026-03-03T12:09:07,114.32000000000001
2026-03-03T12:09:08,114.32000000000001
2026-03-03T12:09:09,101.72
2026-03-03T12:09:10,108.44
2026-03-03T12:09:11,108.44
2026-03-03T12:09:12,108.44
2026-03-03T12:09:13,108.44
2026-03-03T12:09:14,108.44
2026-03-03T12:09:15,108.44
2026-03-03T12:09:16,108.44
2026-03-03T12:09:17,108.44
2026-03-03T12:09:18,101.72
2026-03-03T12:09:19,108.44
2026-03-03T12:09:20,101.72
2026-03-03T12:09:21,101.72
2026-03-03T12:09:22,108.44
2026-03-03T12:09:23,101.72
2026-03-03T12:09:24,101.72
2026-03-03T12:09:25,108.44
2026-03-03T12:09:26,108.44
2026-03-03T12:09:27,108.44
2026-03-03T12:09:28,108.44
2026-03-03T12:09:29,108.44
2026-03-03T12:09:30,108.44
2026-03-03T12:09:31,108.44
2026-03-03T12:09:32,108.44
2026-03-03T12:09:33,108.44
2026-03-03T12:09:34,108.44
2026-03-03T12:09:35,108.44
2026-03-03T12:09:36,108.44
2026-03-03T12:09:37,101.72
2026-03-03T12:09:38,101.72
2026-03-03T12:09:39,101.72
2026-03-03T12:09:40,108.44
2026-03-03T12:09:41,101.72
2026-03-03T12:09:42,101.72
2026-03-03T12:09:43,108.44
2026-03-03T12:09:44,108.44
2026-03-03T12:09:45,108.44
2026-03-03T12:09:46,108.44
2026-03-03T12:09:47,108.44
2026-03-03T12:09:48,108.44
2026-03-03T12:09:49,101.72
2026-03-03T12:09:50,108.44
2026-03-03T12:09:51,108.44
2026-03-03T12:09:52,108.44
2026-03-03T12:09:53,101.72
2026-03-03T12:09:54,101.72
2026-03-03T12:09:55,101.72
2026-03-03T12:09:56,101.72
2026-03-03T12:09:57,108.44
2026-03-03T12:09:58,101.72
2026-03-03T12:09:59,108.44
2026-03-03T12:10:00,108.44
2026-03-03T12:10:01,101.72
2026-03-03T12:10:02,108.44
2026-03-03T12:10:03,101.72
2026-03-03T12:10:04,108.44
2026-03-03T12:10:05,101.72
2026-03-03T12:10:06,108.44
2026-03-03T12:10:07,108.44
2026-03-03T12:10:08,108.44
2026-03-03T12:10:09,108.44
2026-03-03T12:10:10,108.44
2026-03-03T12:10:11,108.44
2026-03-03T12:10:12,101.72
2026-03-03T12:10:13,108.44
2026-03-03T12:10:14,101.72
2026-03-03T12:10:15,101.72
2026-03-03T12:10:16,108.44
2026-03-03T12:10:17,108.44
2026-03-03T12:10:18,108.44
2026-03-03T12:10:19,108.44
2026-03-03T12:10:20,108.44
2026-03-03T12:10:21,108.44
2026-03-03T12:10:22,108.44
2026-03-03T12:10:23,108.44
2026-03-03T12:10:24,108.44
2026-03-03T12:10:25,108.44
2026-03-03T12:10:26,108.44
2026-03-03T12:10:27,108.44
2026-03-03T12:10:28,101.72
2026-03-03T12:10:29,108.44
2026-03-03T12:10:30,108.44
2026-03-03T12:10:31,108.44
2026-03-03T12:10:32,108.44
2026-03-03T12:10:33,108.44
2026-03-03T12:10:34,108.44
2026-03-03T12:10:35,108.44
2026-03-03T12:10:36,108.44
2026-03-03T12:10:37,108.44
2026-03-03T12:10:38,108.44
2026-03-03T12:10:39,108.44
2026-03-03T12:10:40,108.44
2026-03-03T12:10:41,108.44
2026-03-03T12:10:42,108.44
2026-03-03T12:10:43,108.44
2026-03-03T12:10:44,108.44
2026-03-03T12:10:45,108.44
2026-03-03T12:10:46,108.44
2026-03-03T12:10:47,108.44
2026-03-03T12:10:48,108.44
2026-03-03T12:10:49,108.44
2026-03-03T12:10:50,108.44
2026-03-03T12:10:51,108.44
2026-03-03T12:10:52,108.44
2026-03-03T12:10:53,108.44
2026-03-03T12:10:54,108.44
2026-03-03T12:10:55,108.44
2026-03-03T12:10:56,108.44
2026-03-03T12:10:57,108.44
2026-03-03T12:10:58,108.44
2026-03-03T12:10:59,108.44
2026-03-03T12:11:00,108.44
2026-03-03T12:11:01,114.32000000000001
2026-03-03T12:11:02,108.44
2026-03-03T12:11:03,108.44
2026-03-03T12:11:04,108.44
2026-03-03T12:11:05,108.44
2026-03-03T12:11:06,114.32000000000001
2026-03-03T12:11:07,108.44
2026-03-03T12:11:08,108.44
2026-03-03T12:11:09,108.44
2026-03-03T12:11:10,108.44
2026-03-03T12:11:11,108.44
2026-03-03T12:11:12,108.44
2026-03-03T12:11:13,108.44
2026-03-03T12:11:14,108.44
2026-03-03T12:11:15,101.72
2026-03-03T12:11:16,101.72
2026-03-03T12:11:17,108.44
2026-03-03T12:11:18,108.44
2026-03-03T12:11:19,101.72
2026-03-03T12:11:20,101.72
2026-03-03T12:11:21,108.44
2026-03-03T12:11:22,108.44
2026-03-03T12:11:23,101.72
2026-03-03T12:11:24,108.44
2026-03-03T12:11:25,108.44
2026-03-03T12:11:26,101.72
2026-03-03T12:11:27,101.72
2026-03-03T12:11:28,101.72
2026-03-03T12:11:29,101.72
2026-03-03T12:11:30,101.72
2026-03-03T12:11:31,101.72
2026-03-03T12:11:32,101.72
2026-03-03T12:11:33,101.72
2026-03-03T12:11:34,101.72
2026-03-03T12:11:35,101.72
2026-03-03T12:11:36,101.72
2026-03-03T12:11:37,108.44
2026-03-03T12:11:38,101.72
2026-03-03T12:11:39,108.44
2026-03-03T12:11:40,101.72
2026-03-03T12:11:41,108.44
2026-03-03T12:11:42,108.44
2026-03-03T12:11:43,101.72
2026-03-03T12:11:44,101.72
2026-03-03T12:11:45,108.44
2026-03-03T12:11:46,108.44
2026-03-03T12:11:47,101.72
2026-03-03T12:11:48,101.72
2026-03-03T12:11:49,101.72
2026-03-03T12:11:50,108.44
2026-03-03T12:11:51,101.72
2026-03-03T12:11:52,101.72
2026-03-03T12:11:53,101.72
2026-03-03T12:11:54,108.44
2026-03-03T12:11:55,108.44
2026-03-03T12:11:56,108.44
2026-03-03T12:11:57,108.44
2026-03-03T12:11:58,108.44
2026-03-03T12:11:59,108.44
2026-03-03T12:12:00,108.44
2026-03-03T12:12:01,108.44
2026-03-03T12:12:02,108.44
2026-03-03T12:12:03,108.44
2026-03-03T12:12:04,108.44
2026-03-03T12:12:05,108.44
2026-03-03T12:12:06,108.44
2026-03-03T12:12:07,108.44
2026-03-03T12:12:08,108.44
2026-03-03T12:12:09,108.44
2026-03-03T12:12:10,108.44
2026-03-03T12:12:11,101.72
2026-03-03T12:12:12,108.44
2026-03-03T12:12:13,101.72
2026-03-03T12:12:14,108.44
2026-03-03T12:12:15,108.44
2026-03-03T12:12:16,108.44
2026-03-03T12:12:17,101.72
2026-03-03T12:12:18,108.44
2026-03-03T12:12:19,101.72
2026-03-03T12:12:20,101.72
2026-03-03T12:12:21,108.44
2026-03-03T12:12:22,108.44
2026-03-03T12:12:23,108.44
2026-03-03T12:12:24,108.44
2026-03-03T12:12:25,108.44
2026-03-03T12:12:26,108.44
2026-03-03T12:12:27,108.44
2026-03-03T12:12:28,108.44
2026-03-03T12:12:29,108.44
2026-03-03T12:12:30,108.44
2026-03-03T12:12:31,108.44
2026-03-03T12:12:32,108.44
2026-03-03T12:12:33,108.44
2026-03-03T12:12:34,108.44
2026-03-03T12:12:35,108.44
2026-03-03T12:12:36,108.44
2026-03-03T12:12:37,108.44
2026-03-03T12:12:38,108.44
2026-03-03T12:12:39,108.44
2026-03-03T12:12:40,108.44
2026-03-03T12:12:41,108.44
2026-03-03T12:12:42,108.44
2026-03-03T12:12:43,108.44
2026-03-03T12:12:44,114.32000000000001
2026-03-03T12:12:45,108.44
2026-03-03T12:12:46,114.32000000000001
2026-03-03T12:12:47,108.44
2026-03-03T12:12:48,108.44
2026-03-03T12:12:49,108.44
2026-03-03T12:12:50,108.44
2026-03-03T12:12:51,108.44
2026-03-03T12:12:52,114.32000000000001
2026-03-03T12:12:53,108.44
2026-03-03T12:12:54,108.44
2026-03-03T12:12:55,108.44
2026-03-03T12:12:56,108.44
2026-03-03T12:12:57,101.72
2026-03-03T12:12:58,108.44
2026-03-03T12:12:59,108.44
2026-03-03T12:13:00,101.72
2026-03-03T12:13:01,108.44
2026-03-03T12:13:02,108.44
2026-03-03T12:13:03,108.44
2026-03-03T12:13:04,108.44
2026-03-03T12:13:05,108.44
2026-03-03T12:13:06,108.44
2026-03-03T12:13:07,108.44
2026-03-03T12:13:08,108.44
2026-03-03T12:13:09,108.44
2026-03-03T12:13:10,101.72
2026-03-03T12:13:11,108.44
2026-03-03T12:13:12,108.44
2026-03-03T12:13:13,108.44
2026-03-03T12:13:14,108.44
2026-03-03T12:13:15,114.32000000000001
2026-03-03T12:13:16,101.72
2026-03-03T12:13:17,108.44
2026-03-03T12:13:18,108.44
2026-03-03T12:13:19,108.44
2026-03-03T12:13:20,108.44
2026-03-03T12:13:21,108.44
2026-03-03T12:13:22,101.72
2026-03-03T12:13:23,108.44
2026-03-03T12:13:24,101.72
2026-03-03T12:13:25,101.72
2026-03-03T12:13:26,101.72
2026-03-03T12:13:27,101.72
2026-03-03T12:13:28,101.72
2026-03-03T12:13:29,101.72
2026-03-03T12:13:30,101.72
2026-03-03T12:13:31,101.72
2026-03-03T12:13:32,101.72
2026-03-03T12:13:33,101.72
2026-03-03T12:13:34,108.44
2026-03-03T12:13:35,101.72
2026-03-03T12:13:36,101.72
2026-03-03T12:13:37,108.44
2026-03-03T12:13:38,101.72
2026-03-03T12:13:39,108.44
2026-03-03T12:13:40,108.44
2026-03-03T12:13:41,101.72
2026-03-03T12:13:42,108.44
2026-03-03T12:13:43,108.44
2026-03-03T12:13:44,108.44
2026-03-03T12:13:45,108.44
2026-03-03T12:13:46,108.44
2026-03-03T12:13:47,101.72
2026-03-03T12:13:48,101.72
2026-03-03T12:13:49,108.44
2026-03-03T12:13:50,101.72
2026-03-03T12:13:51,101.72
2026-03-03T12:13:52,101.72
2026-03-03T12:13:53,101.72
2026-03-03T12:13:54,101.72
2026-03-03T12:13:55,108.44
2026-03-03T12:13:56,108.44
2026-03-03T12:13:57,101.72
2026-03-03T12:13:58,108.44
2026-03-03T12:13:59,101.72
2026-03-03T12:14:00,101.72
2026-03-03T12:14:01,101.72
2026-03-03T12:14:02,101.72
2026-03-03T12:14:03,101.72
2026-03-03T12:14:04,108.44
2026-03-03T12:14:05,108.44
2026-03-03T12:14:06,108.44
2026-03-03T12:14:07,101.72
2026-03-03T12:14:08,101.72
2026-03-03T12:14:09,108.44
2026-03-03T12:14:10,101.72
2026-03-03T12:14:11,101.72
2026-03-03T12:14:12,101.72
2026-03-03T12:14:13,101.72
2026-03-03T12:14:14,108.44
2026-03-03T12:14:15,108.44
2026-03-03T12:14:16,101.72
2026-03-03T12:14:17,101.72
2026-03-03T12:14:18,101.72
2026-03-03T12:14:19,108.44
2026-03-03T12:14:20,108.44
2026-03-03T12:14:21,108.44
2026-03-03T12:14:22,108.44
2026-03-03T12:14:23,108.44
2026-03-03T12:14:24,108.44
2026-03-03T12:14:25,108.44
2026-03-03T12:14:26,108.44
2026-03-03T12:14:27,101.72
2026-03-03T12:14:28,108.44
2026-03-03T12:14:29,101.72
2026-03-03T12:14:30,108.44
2026-03-03T12:14:31,108.44
2026-03-03T12:14:32,108.44
2026-03-03T12:14:33,101.72
2026-03-03T12:14:34,101.72
2026-03-03T12:14:35,101.72
2026-03-03T12:14:36,101.72
2026-03-03T12:14:37,108.44
2026-03-03T12:14:38,108.44
2026-03-03T12:14:39,101.72
2026-03-03T12:14:40,101.72
2026-03-03T12:14:41,108.44
2026-03-03T12:14:42,108.44
2026-03-03T12:14:43,101.72
2026-03-03T12:14:44,108.44
2026-03-03T12:14:45,101.72
2026-03-03T12:14:46,108.44
2026-03-03T12:14:47,101.72
2026-03-03T12:14:48,101.72
2026-03-03T12:14:49,108.44
2026-03-03T12:14:50,108.44
2026-03-03T12:14:51,108.44
2026-03-03T12:14:52,108.44
2026-03-03T12:14:53,108.44
2026-03-03T12:14:54,108.44
2026-03-03T12:14:55,101.72
2026-03-03T12:14:56,101.72
2026-03-03T12:14:57,108.44
2026-03-03T12:14:58,101.72
2026-03-03T12:14:59,101.72
2026-03-03T12:15:00,101.72
2026-03-03T12:15:01,108.44
2026-03-03T12:15:02,108.44
2026-03-03T12:15:03,108.44
2026-03-03T12:15:04,108.44
2026-03-03T12:15:05,108.44
2026-03-03T12:15:06,108.44
2026-03-03T12:15:07,108.44
2026-03-03T12:15:08,108.44
2026-03-03T12:15:09,108.44
2026-03-03T12:15:10,108.44
2026-03-03T12:15:11,108.44
2026-03-03T12:15:12,101.72
2026-03-03T12:15:13,101.72
2026-03-03T12:15:14,108.44
2026-03-03T12:15:15,101.72
2026-03-03T12:15:16,101.72
2026-03-03T12:15:17,101.72
2026-03-03T12:15:18,101.72
2026-03-03T12:15:19,108.44
2026-03-03T12:15:20,101.72
2026-03-03T12:15:21,108.44
2026-03-03T12:15:22,101.72
2026-03-03T12:15:23,108.44
2026-03-03T12:15:24,108.44
2026-03-03T12:15:25,101.72
2026-03-03T12:15:26,101.72
2026-03-03T12:15:27,108.44
2026-03-03T12:15:28,101.72
2026-03-03T12:15:29,101.72
2026-03-03T12:15:30,101.72
2026-03-03T12:15:31,101.72
2026-03-03T12:15:32,101.72
2026-03-03T12:15:33,108.44
2026-03-03T12:15:34,101.72
2026-03-03T12:15:35,101.72
2026-03-03T12:15:36,108.44
2026-03-03T12:15:37,101.72
2026-03-03T12:15:38,101.72
2026-03-03T12:15:39,101.72
2026-03-03T12:15:40,101.72
2026-03-03T12:15:41,101.72
2026-03-03T12:15:42,101.72
2026-03-03T12:15:43,101.72
2026-03-03T12:15:44,101.72
2026-03-03T12:15:45,101.72
2026-03-03T12:15:46,101.72
2026-03-03T12:15:47,101.72
2026-03-03T12:15:48,101.72
2026-03-03T12:15:49,101.72
2026-03-03T12:15:50,101.72
2026-03-03T12:15:51,101.72
2026-03-03T12:15:52,108.44
2026-03-03T12:15:53,101.72
2026-03-03T12:15:54,101.72
2026-03-03T12:15:55,101.72
2026-03-03T12:15:56,101.72
2026-03-03T12:15:57,101.72
2026-03-03T12:15:58,101.72
2026-03-03T12:15:59,101.72
2026-03-03T12:16:00,101.72
2026-03-03T12:16:01,101.72
2026-03-03T12:16:02,101.72
2026-03-03T12:16:03,101.72
2026-03-03T12:16:04,101.72
2026-03-03T12:16:05,101.72
2026-03-03T12:16:06,101.72
2026-03-03T12:16:07,101.72
2026-03-03T12:16:08,101.72
2026-03-03T12:16:09,101.72
2026-03-03T12:16:10,108.44
2026-03-03T12:16:11,101.72
2026-03-03T12:16:12,108.44
2026-03-03T12:16:13,101.72
2026-03-03T12:16:14,101.72
2026-03-03T12:16:15,108.44
2026-03-03T12:16:16,101.72
2026-03-03T12:16:17,101.72
2026-03-03T12:16:18,101.72
2026-03-03T12:16:19,101.72
2026-03-03T12:16:20,101.72
2026-03-03T12:16:21,101.72
2026-03-03T12:16:22,101.72
2026-03-03T12:16:23,101.72
2026-03-03T12:16:24,101.72
2026-03-03T12:16:25,101.72
2026-03-03T12:16:26,101.72
2026-03-03T12:16:27,101.72
2026-03-03T12:16:28,101.72
2026-03-03T12:16:29,101.72
2026-03-03T12:16:30,101.72
2026-03-03T12:16:31,101.72
2026-03-03T12:16:32,101.72
2026-03-03T12:16:33,95.0
2026-03-03T12:16:34,101.72
2026-03-03T12:16:35,101.72
2026-03-03T12:16:36,101.72
2026-03-03T12:16:37,101.72
2026-03-03T12:16:38,101.72
2026-03-03T12:16:39,101.72
2026-03-03T12:16:40,101.72
2026-03-03T12:16:41,101.72
2026-03-03T12:16:42,101.72
2026-03-03T12:16:43,101.72
2026-03-03T12:16:44,101.72
2026-03-03T12:16:45,101.72
2026-03-03T12:16:46,101.72
2026-03-03T12:16:47,101.72
2026-03-03T12:16:48,101.72
2026-03-03T12:16:49,101.72
2026-03-03T12:16:50,101.72
2026-03-03T12:16:51,101.72
2026-03-03T12:16:52,108.44
2026-03-03T12:16:53,101.72
2026-03-03T12:16:54,108.44
2026-03-03T12:16:55,101.72
2026-03-03T12:16:56,101.72
2026-03-03T12:16:57,101.72
2026-03-03T12:16:58,101.72
2026-03-03T12:16:59,101.72
2026-03-03T12:17:00,101.72
2026-03-03T12:17:01,101.72
2026-03-03T12:17:02,108.44
2026-03-03T12:17:03,101.72
2026-03-03T12:17:04,101.72
2026-03-03T12:17:05,108.44
2026-03-03T12:17:06,101.72
2026-03-03T12:17:07,101.72
2026-03-03T12:17:08,101.72
2026-03-03T12:17:09,101.72
2026-03-03T12:17:10,101.72
2026-03-03T12:17:11,101.72
2026-03-03T12:17:12,101.72
2026-03-03T12:17:13,101.72
2026-03-03T12:17:14,101.72
2026-03-03T12:17:15,101.72
2026-03-03T12:17:16,101.72
2026-03-03T12:17:17,108.44
2026-03-03T12:17:18,101.72
2026-03-03T12:17:19,101.72
2026-03-03T12:17:20,101.72
2026-03-03T12:17:21,108.44
2026-03-03T12:17:22,101.72
2026-03-03T12:17:23,108.44
2026-03-03T12:17:24,101.72
2026-03-03T12:17:25,101.72
2026-03-03T12:17:26,101.72
2026-03-03T12:17:27,101.72
2026-03-03T12:17:28,101.72
2026-03-03T12:17:29,101.72
2026-03-03T12:17:30,101.72
2026-03-03T12:17:31,101.72
2026-03-03T12:17:32,101.72
2026-03-03T12:17:33,101.72
2026-03-03T12:17:34,101.72
2026-03-03T12:17:35,101.72
2026-03-03T12:17:36,101.72
2026-03-03T12:17:37,101.72
2026-03-03T12:17:38,101.72
2026-03-03T12:17:39,101.72
2026-03-03T12:17:40,101.72
2026-03-03T12:17:41,101.72
2026-03-03T12:17:42,101.72
2026-03-03T12:17:43,101.72
2026-03-03T12:17:44,101.72
2026-03-03T12:17:45,101.72
2026-03-03T12:17:46,101.72
2026-03-03T12:17:47,101.72
2026-03-03T12:17:48,95.0
2026-03-03T12:17:49,101.72
2026-03-03T12:17:50,101.72
2026-03-03T12:17:51,101.72
2026-03-03T12:17:52,101.72
2026-03-03T12:17:53,101.72
2026-03-03T12:17:54,101.72
2026-03-03T12:17:55,95.0
2026-03-03T12:17:56,101.72
2026-03-03T12:17:57,101.72
2026-03-03T12:17:58,101.72
2026-03-03T12:17:59,108.44
2026-03-03T12:18:00,101.72
2026-03-03T12:18:01,108.44
2026-03-03T12:18:02,108.44
2026-03-03T12:18:03,101.72
2026-03-03T12:18:04,101.72
2026-03-03T12:18:05,101.72
2026-03-03T12:18:06,101.72
2026-03-03T12:18:07,101.72
2026-03-03T12:18:08,101.72
2026-03-03T12:18:09,101.72
2026-03-03T12:18:10,101.72
2026-03-03T12:18:11,95.0
2026-03-03T12:18:12,101.72
2026-03-03T12:18:13,101.72
2026-03-03T12:18:14,95.0
2026-03-03T12:18:15,95.0
2026-03-03T12:18:16,101.72
2026-03-03T12:18:17,101.72
2026-03-03T12:18:18,101.72
2026-03-03T12:18:19,101.72
2026-03-03T12:18:20,101.72
2026-03-03T12:18:21,101.72
2026-03-03T12:18:22,108.44
2026-03-03T12:18:23,101.72
2026-03-03T12:18:24,95.0
2026-03-03T12:18:25,101.72
2026-03-03T12:18:26,101.72
2026-03-03T12:18:27,95.0
2026-03-03T12:18:28,101.72
2026-03-03T12:18:29,101.72
2026-03-03T12:18:30,95.0
2026-03-03T12:18:31,101.72
2026-03-03T12:18:32,101.72
2026-03-03T12:18:33,101.72
2026-03-03T12:18:34,101.72
2026-03-03T12:18:35,108.44
2026-03-03T12:18:36,101.72
2026-03-03T12:18:37,108.44
2026-03-03T12:18:38,101.72
2026-03-03T12:18:39,101.72
2026-03-03T12:18:40,101.72
2026-03-03T12:18:41,108.44
2026-03-03T12:18:42,101.72
2026-03-03T12:18:43,101.72
2026-03-03T12:18:44,108.44
2026-03-03T12:18:45,101.72
2026-03-03T12:18:46,101.72
2026-03-03T12:18:47,101.72
2026-03-03T12:18:48,108.44
2026-03-03T12:18:49,101.72
2026-03-03T12:18:50,101.72
2026-03-03T12:18:51,101.72
2026-03-03T12:18:52,108.44
2026-03-03T12:18:53,101.72
2026-03-03T12:18:54,108.44
2026-03-03T12:18:55,108.44
2026-03-03T12:18:56,101.72
2026-03-03T12:18:57,108.44
2026-03-03T12:18:58,108.44
2026-03-03T12:18:59,101.72
2026-03-03T12:19:00,101.72
2026-03-03T12:19:01,108.44
2026-03-03T12:19:02,108.44
2026-03-03T12:19:03,101.72
2026-03-03T12:19:04,101.72
2026-03-03T12:19:05,101.72
2026-03-03T12:19:06,101.72
2026-03-03T12:19:07,108.44
2026-03-03T12:19:08,101.72
2026-03-03T12:19:09,101.72
2026-03-03T12:19:10,101.72
2026-03-03T12:19:11,108.44
2026-03-03T12:19:12,101.72
2026-03-03T12:19:13,95.0
2026-03-03T12:19:14,101.72
2026-03-03T12:19:15,101.72
2026-03-03T12:19:16,101.72
2026-03-03T12:19:17,95.0
2026-03-03T12:19:18,101.72
2026-03-03T12:19:19,101.72
2026-03-03T12:19:20,101.72
2026-03-03T12:19:21,101.72
2026-03-03T12:19:22,101.72
2026-03-03T12:19:23,101.72
2026-03-03T12:19:24,101.72
2026-03-03T12:19:25,108.44
2026-03-03T12:19:26,101.72
2026-03-03T12:19:27,101.72
2026-03-03T12:19:28,108.44
2026-03-03T12:19:29,108.44
2026-03-03T12:19:30,101.72
2026-03-03T12:19:31,108.44
2026-03-03T12:19:32,101.72
2026-03-03T12:19:33,108.44
2026-03-03T12:19:34,101.72
2026-03-03T12:19:35,101.72
2026-03-03T12:19:36,101.72
2026-03-03T12:19:37,101.72
2026-03-03T12:19:38,101.72
2026-03-03T12:19:39,101.72
2026-03-03T12:19:40,101.72
2026-03-03T12:19:41,108.44
2026-03-03T12:19:42,108.44
2026-03-03T12:19:43,101.72
2026-03-03T12:19:44,101.72
2026-03-03T12:19:45,108.44
2026-03-03T12:19:46,101.72
2026-03-03T12:19:47,101.72
2026-03-03T12:19:48,101.72
2026-03-03T12:19:49,101.72
2026-03-03T12:19:50,108.44
2026-03-03T12:19:51,101.72
2026-03-03T12:19:52,101.72
2026-03-03T12:19:53,108.44
2026-03-03T12:19:54,101.72
2026-03-03T12:19:55,101.72
2026-03-03T12:19:56,101.72
2026-03-03T12:19:57,101.72
2026-03-03T12:19:58,101.72
2026-03-03T12:19:59,101.72
2026-03-03T12:20:00,101.72
2026-03-03T12:20:01,101.72
2026-03-03T12:20:02,108.44
2026-03-03T12:20:03,108.44
2026-03-03T12:20:04,108.44
2026-03-03T12:20:05,101.72
2026-03-03T12:20:06,101.72
2026-03-03T12:20:07,101.72
2026-03-03T12:20:08,101.72
2026-03-03T12:20:09,101.72
2026-03-03T12:20:10,101.72
2026-03-03T12:20:11,101.72
2026-03-03T12:20:12,108.44
2026-03-03T12:20:13,108.44
2026-03-03T12:20:14,108.44
2026-03-03T12:20:15,108.44
2026-03-03T12:20:16,108.44
2026-03-03T12:20:17,108.44
2026-03-03T12:20:18,108.44
2026-03-03T12:20:19,101.72
2026-03-03T12:20:20,101.72
2026-03-03T12:20:21,101.72
2026-03-03T12:20:22,108.44
2026-03-03T12:20:23,101.72
2026-03-03T12:20:24,101.72
2026-03-03T12:20:25,101.72
2026-03-03T12:20:26,101.72
2026-03-03T12:20:27,108.44
2026-03-03T12:20:28,101.72
2026-03-03T12:20:29,101.72
2026-03-03T12:20:30,101.72
2026-03-03T12:20:31,101.72
2026-03-03T12:20:32,101.72
2026-03-03T12:20:33,101.72
2026-03-03T12:20:34,101.72
2026-03-03T12:20:35,101.72
2026-03-03T12:20:36,101.72
2026-03-03T12:20:37,101.72
2026-03-03T12:20:38,101.72
2026-03-03T12:20:39,101.72
2026-03-03T12:20:40,101.72
2026-03-03T12:20:41,101.72
2026-03-03T12:20:42,101.72
2026-03-03T12:20:43,95.0
2026-03-03T12:20:44,95.0
2026-03-03T12:20:45,95.0
2026-03-03T12:20:46,95.0
2026-03-03T12:20:47,101.72
2026-03-03T12:20:48,101.72
2026-03-03T12:20:49,95.0
2026-03-03T12:20:50,101.72
2026-03-03T12:20:51,95.0
2026-03-03T12:20:52,95.0
2026-03-03T12:20:53,95.0
2026-03-03T12:20:54,95.0
2026-03-03T12:20:55,95.0
2026-03-03T12:20:56,95.0
2026-03-03T12:20:57,101.72
2026-03-03T12:20:58,95.0
2026-03-03T12:20:59,101.72
2026-03-03T12:21:00,101.72
2026-03-03T12:21:01,101.72
2026-03-03T12:21:02,101.72
2026-03-03T12:21:03,101.72
2026-03-03T12:21:04,95.0
2026-03-03T12:21:05,101.72
2026-03-03T12:21:06,101.72
2026-03-03T12:21:07,95.0
2026-03-03T12:21:08,101.72
2026-03-03T12:21:09,101.72
2026-03-03T12:21:10,101.72
2026-03-03T12:21:11,101.72
2026-03-03T12:21:12,101.72
2026-03-03T12:21:13,101.72
2026-03-03T12:21:14,101.72
2026-03-03T12:21:15,95.0
2026-03-03T12:21:16,95.0
2026-03-03T12:21:17,101.72
2026-03-03T12:21:18,101.72
2026-03-03T12:21:19,95.0
2026-03-03T12:21:20,101.72
2026-03-03T12:21:21,101.72
2026-03-03T12:21:22,101.72
2026-03-03T12:21:23,101.72
2026-03-03T12:21:24,101.72
2026-03-03T12:21:25,101.72
2026-03-03T12:21:26,101.72
2026-03-03T12:21:27,101.72
2026-03-03T12:21:28,101.72
2026-03-03T12:21:29,101.72
2026-03-03T12:21:30,101.72
2026-03-03T12:21:31,101.72
2026-03-03T12:21:32,101.72
2026-03-03T12:21:33,101.72
2026-03-03T12:21:34,101.72
2026-03-03T12:21:35,101.72
2026-03-03T12:21:36,101.72
2026-03-03T12:21:37,95.0
2026-03-03T12:21:38,101.72
2026-03-03T12:21:39,95.0
2026-03-03T12:21:40,101.72
2026-03-03T12:21:41,95.0
2026-03-03T12:21:42,101.72
2026-03-03T12:21:43,101.72
2026-03-03T12:21:44,101.72
2026-03-03T12:21:45,101.72
2026-03-03T12:21:46,101.72
2026-03-03T12:21:47,101.72
2026-03-03T12:21:48,95.0
2026-03-03T12:21:49,101.72
2026-03-03T12:21:50,101.72
2026-03-03T12:21:51,101.72
2026-03-03T12:21:52,95.0
2026-03-03T12:21:53,101.72
2026-03-03T12:21:54,101.72
2026-03-03T12:21:55,101.72
2026-03-03T12:21:56,101.72
2026-03-03T12:21:57,101.72
2026-03-03T12:21:58,101.72
2026-03-03T12:21:59,101.72
2026-03-03T12:22:00,101.72
2026-03-03T12:22:01,101.72
2026-03-03T12:22:02,101.72
2026-03-03T12:22:03,101.72
2026-03-03T12:22:04,101.72
2026-03-03T12:22:05,101.72
2026-03-03T12:22:06,101.72
2026-03-03T12:22:07,95.0
2026-03-03T12:22:08,101.72
2026-03-03T12:22:09,101.72
2026-03-03T12:22:10,101.72
2026-03-03T12:22:11,101.72
2026-03-03T12:22:12,101.72
2026-03-03T12:22:13,101.72
2026-03-03T12:22:14,101.72
2026-03-03T12:22:15,101.72
2026-03-03T12:22:16,108.44
2026-03-03T12:22:17,101.72
2026-03-03T12:22:18,101.72
2026-03-03T12:22:19,101.72
2026-03-03T12:22:20,101.72
2026-03-03T12:22:21,101.72
2026-03-03T12:22:22,101.72
2026-03-03T12:22:23,101.72
