Time,Electric_Field_V_m
2026-03-03T12:08:35,138.9
2026-03-03T12:08:36,139.35
2026-03-03T12:08:37,139.35
2026-03-03T12:08:38,139.8
2026-03-03T12:08:39,139.8
2026-03-03T12:08:40,139.35
2026-03-03T12:08:41,139.8
2026-03-03T12:08:42,139.35
2026-03-03T12:08:43,139.8
2026-03-03T12:08:44,139.8
2026-03-03T12:08:45,139.8
2026-03-03T12:08:46,139.8
2026-03-03T12:08:47,139.8
2026-03-03T12:08:48,139.8
2026-03-03T12:08:49,139.8
2026-03-03T12:08:50,139.8
2026-03-03T12:08:51,139.8
2026-03-03T12:08:52,139.8
2026-03-03T12:08:53,139.8
2026-03-03T12:08:54,139.35
2026-03-03T12:08:55,139.8
2026-03-03T12:08:56,139.8
2026-03-03T12:08:57,139.8
2026-03-03T12:08:58,139.8
2026-03-03T12:08:59,139.8
2026-03-03T12:09:00,139.8
2026-03-03T12:09:01,139.8
2026-03-03T12:09:02,139.8
2026-03-03T12:09:03,139.8
2026-03-03T12:09:04,139.8
2026-03-03T12:09:05,139.8
2026-03-03T12:09:06,139.8
2026-03-03T12:09:07,139.8
2026-03-03T12:09:08,139.8
2026-03-03T12:09:09,139.8
2026-03-03T12:09:10,139.8
2026-03-03T12:09:11,139.8
2026-03-03T12:09:12,140.25
2026-03-03T12:09:13,140.25
2026-03-03T12:09:14,140.25
2026-03-03T12:09:15,140.25
2026-03-03T12:09:16,140.25
2026-03-03T12:09:17,140.25
2026-03-03T12:09:18,140.25
2026-03-03T12:09:19,139.8
2026-03-03T12:09:20,139.8
2026-03-03T12:09:21,139.8
2026-03-03T12:09:22,139.8
2026-03-03T12:09:23,139.8
2026-03-03T12:09:24,139.8
2026-03-03T12:09:25,139.8
2026-03-03T12:09:26,139.35
2026-03-03T12:09:27,139.35
2026-03-03T12:09:28,139.35
2026-03-03T12:09:29,139.35
2026-03-03T12:09:30,139.35
2026-03-03T12:09:31,139.35
2026-03-03T12:09:32,139.35
2026-03-03T12:09:33,139.35
2026-03-03T12:09:34,139.8
2026-03-03T12:09:35,139.8
2026-03-03T12:09:36,139.8
2026-03-03T12:09:37,139.8
2026-03-03T12:09:38,139.8
2026-03-03T12:09:39,139.8
2026-03-03T12:09:40,139.8
2026-03-03T12:09:41,139.8
2026-03-03T12:09:42,139.8
2026-03-03T12:09:43,139.8
2026-03-03T12:09:44,139.35
2026-03-03T12:09:45,139.8
2026-03-03T12:09:46,139.8
2026-03-03T12:09:47,139.8
2026-03-03T12:09:48,139.35
2026-03-03T12:09:49,139.8
2026-03-03T12:09:50,139.8
2026-03-03T12:09:51,139.8
2026-03-03T12:09:52,139.8
2026-03-03T12:09:53,139.8
2026-03-03T12:09:54,139.8
2026-03-03T12:09:55,139.8
2026-03-03T12:09:56,140.25
2026-03-03T12:09:57,140.25
2026-03-03T12:09:58,140.25
2026-03-03T12:09:59,140.25
2026-03-03T12:10:00,139.8
2026-03-03T12:10:01,140.25
2026-03-03T12:10:02,140.25
2026-03-03T12:10:03,139.8
2026-03-03T12:10:04,139.8
2026-03-03T12:10:05,140.25
2026-03-03T12:10:06,140.25
2026-03-03T12:10:07,140.25
2026-03-03T12:10:08,140.25
2026-03-03T12:10:09,140.25
2026-03-03T12:10:10,140.25
2026-03-03T12:10:11,140.25
2026-03-03T12:10:12,140.25
2026-03-03T12:10:13,140.25
2026-03-03T12:10:14,140.25
2026-03-03T12:10:15,140.25
2026-03-03T12:10:16,140.25
2026-03-03T12:10:17,140.25
2026-03-03T12:10:18,140.25
2026-03-03T12:10:19,140.25
2026-03-03T12:10:20,139.8
2026-03-03T12:10:21,139.8
2026-03-03T12:10:22,139.8
2026-03-03T12:10:23,139.8
2026-03-03T12:10:24,139.8
2026-03-03T12:10:25,139.8
2026-03-03T12:10:26,139.8
2026-03-03T12:10:27,139.8
2026-03-03T12:10:28,139.8
2026-03-03T12:10:29,139.8
2026-03-03T12:10:30,139.8
2026-03-03T12:10:31,139.8
2026-03-03T12:10:32,139.8
2026-03-03T12:10:33,139.8
2026-03-03T12:10:34,139.8
2026-03-03T12:10:35,139.35
2026-03-03T12:10:36,139.35
2026-03-03T12:10:37,139.35
2026-03-03T12:10:38,139.35
2026-03-03T12:10:39,139.8
2026-03-03T12:10:40,139.35
2026-03-03T12:10:41,139.8
2026-03-03T12:10:42,139.35
2026-03-03T12:10:43,139.35
2026-03-03T12:10:44,139.35
2026-03-03T12:10:45,139.8
2026-03-03T12:10:46,139.35
2026-03-03T12:10:47,139.35
2026-03-03T12:10:48,139.35
2026-03-03T12:10:49,139.35
2026-03-03T12:10:50,139.35
2026-03-03T12:10:51,139.35
2026-03-03T12:10:52,139.35
2026-03-03T12:10:53,138.9
2026-03-03T12:10:54,138.9
2026-03-03T12:10:55,138.9
2026-03-03T12:10:56,138.9
2026-03-03T12:10:57,138.9
2026-03-03T12:10:58,138.9
2026-03-03T12:10:59,138.9
2026-03-03T12:11:00,138.9
2026-03-03T12:11:01,138.9
2026-03-03T12:11:02,138.9
2026-03-03T12:11:03,138.9
2026-03-03T12:11:04,138.9
2026-03-03T12:11:05,138.9
2026-03-03T12:11:06,138.4
2026-03-03T12:11:07,138.4
2026-03-03T12:11:08,138.4
2026-03-03T12:11:09,138.4
2026-03-03T12:11:10,138.4
2026-03-03T12:11:11,138.4
2026-03-03T12:11:12,137.95
2026-03-03T12:11:13,137.95
2026-03-03T12:11:14,137.95
2026-03-03T12:11:15,137.95
2026-03-03T12:11:16,137.95
2026-03-03T12:11:17,137.95
2026-03-03T12:11:18,137.5
2026-03-03T12:11:19,137.5
2026-03-03T12:11:20,137.5
2026-03-03T12:11:21,137.05
2026-03-03T12:11:22,137.05
2026-03-03T12:11:23,137.05
2026-03-03T12:11:24,136.55
2026-03-03T12:11:25,137.05
2026-03-03T12:11:26,137.05
2026-03-03T12:11:27,136.55
2026-03-03T12:11:28,136.55
2026-03-03T12:11:29,136.55
2026-03-03T12:11:30,136.55
2026-03-03T12:11:31,136.1
2026-03-03T12:11:32,136.1
2026-03-03T12:11:33,136.1
2026-03-03T12:11:34,136.1
2026-03-03T12:11:35,136.1
2026-03-03T12:11:36,135.65
2026-03-03T12:11:37,135.65
2026-03-03T12:11:38,135.65
2026-03-03T12:11:39,135.65
2026-03-03T12:11:40,135.65
2026-03-03T12:11:41,135.65
2026-03-03T12:11:42,135.65
2026-03-03T12:11:43,135.2
2026-03-03T12:11:44,134.75
2026-03-03T12:11:45,135.2
2026-03-03T12:11:46,134.75
2026-03-03T12:11:47,134.75
2026-03-03T12:11:48,134.75
2026-03-03T12:11:49,134.75
2026-03-03T12:11:50,134.75
2026-03-03T12:11:51,134.75
2026-03-03T12:11:52,134.75
2026-03-03T12:11:53,134.75
2026-03-03T12:11:54,134.25
2026-03-03T12:11:55,134.25
2026-03-03T12:11:56,134.25
2026-03-03T12:11:57,134.25
2026-03-03T12:11:58,134.25
2026-03-03T12:11:59,134.25
2026-03-03T12:12:00,134.25
2026-03-03T12:12:01,134.25
2026-03-03T12:12:02,134.25
2026-03-03T12:12:03,133.8
2026-03-03T12:12:04,133.8
2026-03-03T12:12:05,133.8
2026-03-03T12:12:06,133.8
2026-03-03T12:12:07,133.8
2026-03-03T12:12:08,133.8
2026-03-03T12:12:09,133.35
2026-03-03T12:12:10,133.35
2026-03-03T12:12:11,133.35
2026-03-03T12:12:12,133.35
2026-03-03T12:12:13,133.35
2026-03-03T12:12:14,132.9
2026-03-03T12:12:15,132.9
2026-03-03T12:12:16,132.9
2026-03-03T12:12:17,132.4
2026-03-03T12:12:18,132.4
2026-03-03T12:12:19,132.4
2026-03-03T12:12:20,132.4
2026-03-03T12:12:21,131.95
2026-03-03T12:12:22,131.95
2026-03-03T12:12:23,131.95
2026-03-03T12:12:24,131.95
2026-03-03T12:12:25,131.95
2026-03-03T12:12:26,131.95
2026-03-03T12:12:27,131.5
2026-03-03T12:12:28,131.95
2026-03-03T12:12:29,131.95
2026-03-03T12:12:30,131.95
2026-03-03T12:12:31,131.5
2026-03-03T12:12:32,131.5
2026-03-03T12:12:33,131.5
2026-03-03T12:12:34,131.5
2026-03-03T12:12:35,131.5
2026-03-03T12:12:36,131.5
2026-03-03T12:12:37,131.5
2026-03-03T12:12:38,131.95
2026-03-03T12:12:39,131.95
2026-03-03T12:12:40,131.95
2026-03-03T12:12:41,131.95
2026-03-03T12:12:42,132.4
2026-03-03T12:12:43,132.4
2026-03-03T12:12:44,132.4
2026-03-03T12:12:45,132.4
2026-03-03T12:12:46,132.4
2026-03-03T12:12:47,132.9
2026-03-03T12:12:48,132.4
2026-03-03T12:12:49,132.9
2026-03-03T12:12:50,132.4
2026-03-03T12:12:51,132.4
2026-03-03T12:12:52,132.9
2026-03-03T12:12:53,132.9
2026-03-03T12:12:54,132.9
2026-03-03T12:12:55,132.9
2026-03-03T12:12:56,132.4
2026-03-03T12:12:57,132.4
2026-03-03T12:12:58,132.4
2026-03-03T12:12:59,132.4
2026-03-03T12:13:00,132.4
2026-03-03T12:13:01,132.4
2026-03-03T12:13:02,132.4
2026-03-03T12:13:03,132.4
2026-03-03T12:13:04,131.95
2026-03-03T12:13:05,131.95
2026-03-03T12:13:06,131.95
2026-03-03T12:13:07,131.95
2026-03-03T12:13:08,131.95
2026-03-03T12:13:09,131.95
2026-03-03T12:13:10,131.95
2026-03-03T12:13:11,131.95
2026-03-03T12:13:12,131.95
2026-03-03T12:13:13,131.5
2026-03-03T12:13:14,131.5
2026-03-03T12:13:15,131.05
2026-03-03T12:13:16,131.05
2026-03-03T12:13:17,131.05
2026-03-03T12:13:18,131.05
2026-03-03T12:13:19,130.6
2026-03-03T12:13:20,131.05
2026-03-03T12:13:21,130.6
2026-03-03T12:13:22,130.6
2026-03-03T12:13:23,130.6
2026-03-03T12:13:24,130.6
2026-03-03T12:13:25,130.6
2026-03-03T12:13:26,130.1
2026-03-03T12:13:27,130.1
2026-03-03T12:13:28,130.1
2026-03-03T12:13:29,130.1
2026-03-03T12:13:30,130.1
2026-03-03T12:13:31,129.65
2026-03-03T12:13:32,129.65
2026-03-03T12:13:33,129.65
2026-03-03T12:13:34,129.65
2026-03-03T12:13:35,129.65
2026-03-03T12:13:36,129.65
2026-03-03T12:13:37,129.2
2026-03-03T12:13:38,129.2
2026-03-03T12:13:39,129.2
2026-03-03T12:13:40,129.2
2026-03-03T12:13:41,129.2
2026-03-03T12:13:42,128.75
2026-03-03T12:13:43,128.75
2026-03-03T12:13:44,128.75
2026-03-03T12:13:45,128.75
2026-03-03T12:13:46,128.25
2026-03-03T12:13:47,128.25
2026-03-03T12:13:48,128.25
2026-03-03T12:13:49,128.25
2026-03-03T12:13:50,128.25
2026-03-03T12:13:51,128.25
2026-03-03T12:13:52,127.8
2026-03-03T12:13:53,127.8
2026-03-03T12:13:54,127.35
2026-03-03T12:13:55,127.35
2026-03-03T12:13:56,127.35
2026-03-03T12:13:57,127.35
2026-03-03T12:13:58,127.35
2026-03-03T12:13:59,127.35
2026-03-03T12:14:00,127.35
2026-03-03T12:14:01,126.9
2026-03-03T12:14:02,126.9
2026-03-03T12:14:03,126.9
2026-03-03T12:14:04,126.9
2026-03-03T12:14:05,126.9
2026-03-03T12:14:06,126.9
2026-03-03T12:14:07,126.45
2026-03-03T12:14:08,125.95
2026-03-03T12:14:09,125.95
2026-03-03T12:14:10,125.95
2026-03-03T12:14:11,125.5
2026-03-03T12:14:12,125.5
2026-03-03T12:14:13,125.5
2026-03-03T12:14:14,125.5
2026-03-03T12:14:15,125.05
2026-03-03T12:14:16,125.05
2026-03-03T12:14:17,125.05
2026-03-03T12:14:18,125.05
2026-03-03T12:14:19,124.6
2026-03-03T12:14:20,124.6
2026-03-03T12:14:21,124.6
2026-03-03T12:14:22,124.1
2026-03-03T12:14:23,123.65
2026-03-03T12:14:24,123.65
2026-03-03T12:14:25,123.65
2026-03-03T12:14:26,123.65
2026-03-03T12:14:27,123.2
2026-03-03T12:14:28,123.2
2026-03-03T12:14:29,122.75
2026-03-03T12:14:30,122.75
2026-03-03T12:14:31,122.3
2026-03-03T12:14:32,122.3
2026-03-03T12:14:33,121.8
2026-03-03T12:14:34,121.8
2026-03-03T12:14:35,121.35
2026-03-03T12:14:36,121.35
2026-03-03T12:14:37,121.35
2026-03-03T12:14:38,121.35
2026-03-03T12:14:39,121.35
2026-03-03T12:14:40,121.35
2026-03-03T12:14:41,121.35
2026-03-03T12:14:42,121.35
2026-03-03T12:14:43,121.35
2026-03-03T12:14:44,121.35
2026-03-03T12:14:45,121.35
2026-03-03T12:14:46,121.35
2026-03-03T12:14:47,121.35
2026-03-03T12:14:48,121.35
2026-03-03T12:14:49,121.35
2026-03-03T12:14:50,121.35
2026-03-03T12:14:51,121.35
2026-03-03T12:14:52,120.9
2026-03-03T12:14:53,121.35
2026-03-03T12:14:54,121.35
2026-03-03T12:14:55,121.35
2026-03-03T12:14:56,121.35
2026-03-03T12:14:57,120.9
2026-03-03T12:14:58,121.35
2026-03-03T12:14:59,120.9
2026-03-03T12:15:00,120.9
2026-03-03T12:15:01,120.9
2026-03-03T12:15:02,120.9
2026-03-03T12:15:03,120.9
2026-03-03T12:15:04,120.9
2026-03-03T12:15:05,120.9
2026-03-03T12:15:06,120.45
2026-03-03T12:15:07,120.45
2026-03-03T12:15:08,120.45
2026-03-03T12:15:09,120.45
2026-03-03T12:15:10,120.45
2026-03-03T12:15:11,119.95
2026-03-03T12:15:12,120.45
2026-03-03T12:15:13,119.95
2026-03-03T12:15:14,119.95
2026-03-03T12:15:15,119.95
2026-03-03T12:15:16,119.5
2026-03-03T12:15:17,119.95
2026-03-03T12:15:18,120.45
2026-03-03T12:15:19,119.95
2026-03-03T12:15:20,119.95
2026-03-03T12:15:21,119.95
2026-03-03T12:15:22,119.95
2026-03-03T12:15:23,119.95
2026-03-03T12:15:24,120.45
2026-03-03T12:15:25,120.45
2026-03-03T12:15:26,120.45
2026-03-03T12:15:27,120.45
2026-03-03T12:15:28,120.45
2026-03-03T12:15:29,120.45
2026-03-03T12:15:30,120.45
2026-03-03T12:15:31,120.9
2026-03-03T12:15:32,120.9
2026-03-03T12:15:33,120.9
2026-03-03T12:15:34,121.35
2026-03-03T12:15:35,120.9
2026-03-03T12:15:36,120.9
2026-03-03T12:15:37,120.9
2026-03-03T12:15:38,120.9
2026-03-03T12:15:39,120.9
2026-03-03T12:15:40,120.9
2026-03-03T12:15:41,120.9
2026-03-03T12:15:42,120.9
2026-03-03T12:15:43,120.9
2026-03-03T12:15:44,120.9
2026-03-03T12:15:45,120.9
2026-03-03T12:15:46,121.35
2026-03-03T12:15:47,121.35
2026-03-03T12:15:48,121.35
2026-03-03T12:15:49,121.35
2026-03-03T12:15:50,121.35
2026-03-03T12:15:51,121.35
2026-03-03T12:15:52,121.35
2026-03-03T12:15:53,121.35
2026-03-03T12:15:54,121.35
2026-03-03T12:15:55,121.35
2026-03-03T12:15:56,121.35
2026-03-03T12:15:57,121.35
2026-03-03T12:15:58,121.35
2026-03-03T12:15:59,121.35
2026-03-03T12:16:00,121.35
2026-03-03T12:16:01,121.35
2026-03-03T12:16:02,121.35
2026-03-03T12:16:03,121.35
2026-03-03T12:16:04,121.35
2026-03-03T12:16:05,120.9
2026-03-03T12:16:06,120.9
2026-03-03T12:16:07,121.35
2026-03-03T12:16:08,121.35
2026-03-03T12:16:09,121.35
2026-03-03T12:16:10,121.35
2026-03-03T12:16:11,121.8
2026-03-03T12:16:12,122.3
2026-03-03T12:16:13,121.8
2026-03-03T12:16:14,121.8
2026-03-03T12:16:15,121.35
2026-03-03T12:16:16,121.35
2026-03-03T12:16:17,121.35
2026-03-03T12:16:18,121.35
2026-03-03T12:16:19,121.35
2026-03-03T12:16:20,121.35
2026-03-03T12:16:21,121.35
2026-03-03T12:16:22,121.35
2026-03-03T12:16:23,121.35
2026-03-03T12:16:24,121.35
2026-03-03T12:16:25,121.35
2026-03-03T12:16:26,121.35
2026-03-03T12:16:27,121.35
2026-03-03T12:16:28,121.35
2026-03-03T12:16:29,121.35
2026-03-03T12:16:30,121.35
2026-03-03T12:16:31,121.35
2026-03-03T12:16:32,121.35
2026-03-03T12:16:33,121.35
2026-03-03T12:16:34,121.35
2026-03-03T12:16:35,121.8
2026-03-03T12:16:36,121.8
2026-03-03T12:16:37,121.8
2026-03-03T12:16:38,121.8
2026-03-03T12:16:39,121.8
2026-03-03T12:16:40,121.8
2026-03-03T12:16:41,122.3
2026-03-03T12:16:42,122.3
2026-03-03T12:16:43,121.8
2026-03-03T12:16:44,122.3
2026-03-03T12:16:45,122.3
2026-03-03T12:16:46,122.75
2026-03-03T12:16:47,122.75
2026-03-03T12:16:48,122.75
2026-03-03T12:16:49,123.2
2026-03-03T12:16:50,123.2
2026-03-03T12:16:51,123.2
2026-03-03T12:16:52,123.2
2026-03-03T12:16:53,123.65
2026-03-03T12:16:54,123.65
2026-03-03T12:16:55,123.65
2026-03-03T12:16:56,123.2
2026-03-03T12:16:57,123.65
2026-03-03T12:16:58,123.65
2026-03-03T12:16:59,123.65
2026-03-03T12:17:00,123.65
2026-03-03T12:17:01,123.2
2026-03-03T12:17:02,123.65
2026-03-03T12:17:03,123.65
2026-03-03T12:17:04,123.65
2026-03-03T12:17:05,123.65
2026-03-03T12:17:06,123.65
2026-03-03T12:17:07,123.65
2026-03-03T12:17:08,123.65
2026-03-03T12:17:09,123.65
2026-03-03T12:17:10,123.65
2026-03-03T12:17:11,123.65
2026-03-03T12:17:12,123.65
2026-03-03T12:17:13,123.65
2026-03-03T12:17:14,123.65
2026-03-03T12:17:15,123.65
2026-03-03T12:17:16,123.2
2026-03-03T12:17:17,123.2
2026-03-03T12:17:18,123.2
2026-03-03T12:17:19,123.2
2026-03-03T12:17:20,122.75
2026-03-03T12:17:21,122.75
2026-03-03T12:17:22,122.75
2026-03-03T12:17:23,122.75
2026-03-03T12:17:24,122.75
2026-03-03T12:17:25,122.3
2026-03-03T12:17:26,122.3
2026-03-03T12:17:27,122.3
2026-03-03T12:17:28,121.8
2026-03-03T12:17:29,122.3
2026-03-03T12:17:30,121.8
2026-03-03T12:17:31,121.8
2026-03-03T12:17:32,121.8
2026-03-03T12:17:33,121.35
2026-03-03T12:17:34,121.35
2026-03-03T12:17:35,121.35
2026-03-03T12:17:36,121.35
2026-03-03T12:17:37,121.35
2026-03-03T12:17:38,121.35
2026-03-03T12:17:39,121.35
2026-03-03T12:17:40,120.9
2026-03-03T12:17:41,120.9
2026-03-03T12:17:42,120.9
2026-03-03T12:17:43,120.9
2026-03-03T12:17:44,120.45
2026-03-03T12:17:45,120.45
2026-03-03T12:17:46,120.45
2026-03-03T12:17:47,120.45
2026-03-03T12:17:48,120.45
2026-03-03T12:17:49,120.45
2026-03-03T12:17:50,120.45
2026-03-03T12:17:51,119.95
2026-03-03T12:17:52,119.95
2026-03-03T12:17:53,119.95
2026-03-03T12:17:54,119.95
2026-03-03T12:17:55,119.5
2026-03-03T12:17:56,119.5
2026-03-03T12:17:57,119.5
2026-03-03T12:17:58,119.5
2026-03-03T12:17:59,119.5
2026-03-03T12:18:00,119.5
2026-03-03T12:18:01,119.5
2026-03-03T12:18:02,119.5
2026-03-03T12:18:03,119.5
2026-03-03T12:18:04,119.5
2026-03-03T12:18:05,119.05
2026-03-03T12:18:06,119.05
2026-03-03T12:18:07,119.05
2026-03-03T12:18:08,119.5
2026-03-03T12:18:09,119.5
2026-03-03T12:18:10,119.5
2026-03-03T12:18:11,119.5
2026-03-03T12:18:12,119.5
2026-03-03T12:18:13,119.5
2026-03-03T12:18:14,119.5
2026-03-03T12:18:15,119.95
2026-03-03T12:18:16,119.5
2026-03-03T12:18:17,119.5
2026-03-03T12:18:18,119.5
2026-03-03T12:18:19,119.5
2026-03-03T12:18:20,119.5
2026-03-03T12:18:21,119.5
2026-03-03T12:18:22,119.5
2026-03-03T12:18:23,119.5
2026-03-03T12:18:24,119.5
2026-03-03T12:18:25,119.5
2026-03-03T12:18:26,119.5
2026-03-03T12:18:27,119.5
2026-03-03T12:18:28,119.05
2026-03-03T12:18:29,119.05
2026-03-03T12:18:30,119.05
2026-03-03T12:18:31,119.05
2026-03-03T12:18:32,119.05
2026-03-03T12:18:33,119.05
2026-03-03T12:18:34,119.05
2026-03-03T12:18:35,119.05
2026-03-03T12:18:36,119.05
2026-03-03T12:18:37,119.05
2026-03-03T12:18:38,119.05
2026-03-03T12:18:39,119.05
2026-03-03T12:18:40,119.05
2026-03-03T12:18:41,119.05
2026-03-03T12:18:42,118.6
2026-03-03T12:18:43,119.05
2026-03-03T12:18:44,118.6
2026-03-03T12:18:45,118.6
2026-03-03T12:18:46,118.6
2026-03-03T12:18:47,118.6
2026-03-03T12:18:48,118.6
2026-03-03T12:18:49,118.6
2026-03-03T12:18:50,118.6
2026-03-03T12:18:51,118.6
2026-03-03T12:18:52,118.6
2026-03-03T12:18:53,118.6
2026-03-03T12:18:54,118.6
2026-03-03T12:18:55,118.6
2026-03-03T12:18:56,118.6
2026-03-03T12:18:57,118.6
2026-03-03T12:18:58,118.6
2026-03-03T12:18:59,118.6
2026-03-03T12:19:00,118.6
2026-03-03T12:19:01,118.6
2026-03-03T12:19:02,118.1
2026-03-03T12:19:03,118.6
2026-03-03T12:19:04,118.6
2026-03-03T12:19:05,118.6
2026-03-03T12:19:06,118.6
2026-03-03T12:19:07,118.6
2026-03-03T12:19:08,118.6
2026-03-03T12:19:09,118.6
2026-03-03T12:19:10,118.6
2026-03-03T12:19:11,119.05
2026-03-03T12:19:12,119.05
2026-03-03T12:19:13,119.05
2026-03-03T12:19:14,119.05
2026-03-03T12:19:15,119.05
2026-03-03T12:19:16,119.05
2026-03-03T12:19:17,119.5
2026-03-03T12:19:18,119.5
2026-03-03T12:19:19,119.5
2026-03-03T12:19:20,119.95
2026-03-03T12:19:21,119.95
2026-03-03T12:19:22,119.95
2026-03-03T12:19:23,119.95
2026-03-03T12:19:24,119.95
2026-03-03T12:19:25,119.95
2026-03-03T12:19:26,119.95
2026-03-03T12:19:27,119.95
2026-03-03T12:19:28,119.95
2026-03-03T12:19:29,119.95
2026-03-03T12:19:30,119.95
2026-03-03T12:19:31,120.45
2026-03-03T12:19:32,120.45
2026-03-03T12:19:33,119.95
2026-03-03T12:19:34,119.95
2026-03-03T12:19:35,119.95
2026-03-03T12:19:36,119.95
2026-03-03T12:19:37,119.95
2026-03-03T12:19:38,120.45
2026-03-03T12:19:39,120.45
2026-03-03T12:19:40,120.45
2026-03-03T12:19:41,120.45
2026-03-03T12:19:42,120.45
2026-03-03T12:19:43,120.9
2026-03-03T12:19:44,120.9
2026-03-03T12:19:45,120.45
2026-03-03T12:19:46,120.45
2026-03-03T12:19:47,120.9
2026-03-03T12:19:48,120.9
2026-03-03T12:19:49,120.9
2026-03-03T12:19:50,120.9
2026-03-03T12:19:51,120.45
2026-03-03T12:19:52,120.45
2026-03-03T12:19:53,119.95
2026-03-03T12:19:54,119.95
2026-03-03T12:19:55,119.95
2026-03-03T12:19:56,119.95
2026-03-03T12:19:57,119.95
2026-03-03T12:19:58,119.95
2026-03-03T12:19:59,119.95
2026-03-03T12:20:00,119.95
2026-03-03T12:20:01,119.5
2026-03-03T12:20:02,119.5
2026-03-03T12:20:03,119.5
2026-03-03T12:20:04,119.5
2026-03-03T12:20:05,119.5
2026-03-03T12:20:06,119.5
2026-03-03T12:20:07,119.05
2026-03-03T12:20:08,119.5
2026-03-03T12:20:09,119.05
2026-03-03T12:20:10,119.05
2026-03-03T12:20:11,119.05
2026-03-03T12:20:12,118.6
2026-03-03T12:20:13,118.6
2026-03-03T12:20:14,118.1
2026-03-03T12:20:15,118.6
2026-03-03T12:20:16,118.1
2026-03-03T12:20:17,118.1
2026-03-03T12:20:18,118.1
2026-03-03T12:20:19,118.1
2026-03-03T12:20:20,118.1
2026-03-03T12:20:21,118.1
2026-03-03T12:20:22,118.1
2026-03-03T12:20:23,118.1
2026-03-03T12:20:24,118.1
2026-03-03T12:20:25,118.1
2026-03-03T12:20:26,118.1
2026-03-03T12:20:27,118.1
2026-03-03T12:20:28,117.65
2026-03-03T12:20:29,117.65
2026-03-03T12:20:30,117.65
2026-03-03T12:20:31,117.65
2026-03-03T12:20:32,117.19999999999999
2026-03-03T12:20:33,117.19999999999999
2026-03-03T12:20:34,117.19999999999999
2026-03-03T12:20:35,117.19999999999999
2026-03-03T12:20:36,117.19999999999999
2026-03-03T12:20:37,117.19999999999999
2026-03-03T12:20:38,117.19999999999999
2026-03-03T12:20:39,117.19999999999999
2026-03-03T12:20:40,117.19999999999999
2026-03-03T12:20:41,117.19999999999999
2026-03-03T12:20:42,117.19999999999999
2026-03-03T12:20:43,117.65
2026-03-03T12:20:44,117.19999999999999
2026-03-03T12:20:45,117.65
2026-03-03T12:20:46,117.65
2026-03-03T12:20:47,117.19999999999999
2026-03-03T12:20:48,117.19999999999999
2026-03-03T12:20:49,117.19999999999999
2026-03-03T12:20:50,117.19999999999999
2026-03-03T12:20:51,117.19999999999999
2026-03-03T12:20:52,117.19999999999999
2026-03-03T12:20:53,117.19999999999999
2026-03-03T12:20:54,117.19999999999999
2026-03-03T12:20:55,117.19999999999999
2026-03-03T12:20:56,117.65
2026-03-03T12:20:57,117.19999999999999
2026-03-03T12:20:58,117.65
2026-03-03T12:20:59,117.65
2026-03-03T12:21:00,117.65
2026-03-03T12:21:01,118.1
2026-03-03T12:21:02,118.1
2026-03-03T12:21:03,118.1
2026-03-03T12:21:04,118.1
2026-03-03T12:21:05,118.6
2026-03-03T12:21:06,118.6
2026-03-03T12:21:07,118.6
2026-03-03T12:21:08,119.05
2026-03-03T12:21:09,119.05
2026-03-03T12:21:10,119.5
2026-03-03T12:21:11,119.5
2026-03-03T12:21:12,119.5
2026-03-03T12:21:13,119.5
2026-03-03T12:21:14,119.95
2026-03-03T12:21:15,119.5
2026-03-03T12:21:16,119.95
2026-03-03T12:21:17,119.95
2026-03-03T12:21:18,119.95
2026-03-03T12:21:19,119.95
2026-03-03T12:21:20,119.95
2026-03-03T12:21:21,119.95
2026-03-03T12:21:22,119.95
2026-03-03T12:21:23,119.95
2026-03-03T12:21:24,119.95
2026-03-03T12:21:25,120.45
2026-03-03T12:21:26,120.45
2026-03-03T12:21:27,120.9
2026-03-03T12:21:28,120.9
2026-03-03T12:21:29,120.9
2026-03-03T12:21:30,120.9
2026-03-03T12:21:31,120.9
2026-03-03T12:21:32,121.35
2026-03-03T12:21:33,121.35
2026-03-03T12:21:34,121.35
2026-03-03T12:21:35,121.35
2026-03-03T12:21:36,120.9
2026-03-03T12:21:37,120.9
2026-03-03T12:21:38,121.35
2026-03-03T12:21:39,121.35
2026-03-03T12:21:40,121.35
2026-03-03T12:21:41,121.35
2026-03-03T12:21:42,121.35
2026-03-03T12:21:43,121.35
2026-03-03T12:21:44,121.35
2026-03-03T12:21:45,121.35
2026-03-03T12:21:46,121.35
2026-03-03T12:21:47,121.35
2026-03-03T12:21:48,120.9
2026-03-03T12:21:49,120.9
2026-03-03T12:21:50,121.35
2026-03-03T12:21:51,120.9
2026-03-03T12:21:52,120.9
2026-03-03T12:21:53,120.9
2026-03-03T12:21:54,120.9
2026-03-03T12:21:55,120.9
2026-03-03T12:21:56,120.9
2026-03-03T12:21:57,121.35
2026-03-03T12:21:58,121.35
2026-03-03T12:21:59,120.9
2026-03-03T12:22:00,120.9
2026-03-03T12:22:01,120.9
2026-03-03T12:22:02,120.9
2026-03-03T12:22:03,120.9
2026-03-03T12:22:04,120.9
2026-03-03T12:22:05,120.9
2026-03-03T12:22:06,120.45
2026-03-03T12:22:07,120.45
2026-03-03T12:22:08,120.45
2026-03-03T12:22:09,120.45
2026-03-03T12:22:10,120.45
2026-03-03T12:22:11,120.45
