Time,Electric_Field_V_m
2026-03-12T07:41:17,-80.0
2026-03-12T07:41:18,-80.0
2026-03-12T07:41:19,-66.0
2026-03-12T07:41:20,-59.0
2026-03-12T07:41:21,-73.0
2026-03-12T07:41:22,-88.0
2026-03-12T07:41:23,-88.0
2026-03-12T07:41:24,-95.0
2026-03-12T07:41:25,-102.0
2026-03-12T07:41:26,-102.0
2026-03-12T07:41:27,-95.0
2026-03-12T07:41:28,-88.0
2026-03-12T07:41:29,-88.0
2026-03-12T07:41:30,-88.0
2026-03-12T07:41:31,-88.0
2026-03-12T07:41:32,-88.0
2026-03-12T07:41:33,-95.0
2026-03-12T07:41:34,-102.0
2026-03-12T07:41:35,-117.0
2026-03-12T07:41:36,-117.0
2026-03-12T07:41:37,-117.0
2026-03-12T07:41:38,-124.0
2026-03-12T07:41:39,-124.0
2026-03-12T07:41:40,-124.0
2026-03-12T07:41:41,-131.0
2026-03-12T07:41:42,-131.0
2026-03-12T07:41:43,-131.0
2026-03-12T07:41:44,-131.0
2026-03-12T07:41:45,-131.0
2026-03-12T07:41:46,-139.0
2026-03-12T07:41:47,-139.0
2026-03-12T07:41:48,-139.0
2026-03-12T07:41:49,-131.0
2026-03-12T07:41:50,-131.0
2026-03-12T07:41:51,-131.0
2026-03-12T07:41:52,-124.0
2026-03-12T07:41:53,-117.0
2026-03-12T07:41:54,-110.0
2026-03-12T07:41:55,-95.0
2026-03-12T07:41:56,-88.0
2026-03-12T07:41:57,-73.0
2026-03-12T07:41:58,-66.0
2026-03-12T07:41:59,-59.0
2026-03-12T07:42:00,-51.0
2026-03-12T07:42:01,-51.0
2026-03-12T07:42:02,-51.0
2026-03-12T07:42:03,-51.0
2026-03-12T07:42:04,-59.0
2026-03-12T07:42:05,-51.0
2026-03-12T07:42:06,-37.0
2026-03-12T07:42:07,-22.0
2026-03-12T07:42:08,-1.0
2026-03-12T07:42:09,20.0
2026-03-12T07:42:10,49.0
2026-03-12T07:42:11,78.0
2026-03-12T07:42:12,100.0
2026-03-12T07:42:13,122.0
2026-03-12T07:42:14,137.0
2026-03-12T07:42:15,144.0
2026-03-12T07:42:16,144.0
2026-03-12T07:42:17,151.0
2026-03-12T07:42:18,144.0
2026-03-12T07:42:19,137.0
2026-03-12T07:42:20,122.0
2026-03-12T07:42:21,108.0
2026-03-12T07:42:22,108.0
2026-03-12T07:42:23,108.0
2026-03-12T07:42:24,115.0
2026-03-12T07:42:25,108.0
2026-03-12T07:42:26,108.0
2026-03-12T07:42:27,93.0
2026-03-12T07:42:28,78.0
2026-03-12T07:42:29,64.0
2026-03-12T07:42:30,42.0
2026-03-12T07:42:31,35.0
2026-03-12T07:42:32,42.0
2026-03-12T07:42:33,35.0
2026-03-12T07:42:34,28.0
2026-03-12T07:42:35,28.0
2026-03-12T07:42:36,20.0
2026-03-12T07:42:37,28.0
2026-03-12T07:42:38,28.0
2026-03-12T07:42:39,35.0
2026-03-12T07:42:40,35.0
2026-03-12T07:42:41,42.0
2026-03-12T07:42:42,49.0
2026-03-12T07:42:43,57.0
2026-03-12T07:42:44,57.0
2026-03-12T07:42:45,57.0
2026-03-12T07:42:46,64.0
2026-03-12T07:42:47,71.0
2026-03-12T07:42:48,93.0
2026-03-12T07:42:49,115.0
2026-03-12T07:42:50,137.0
2026-03-12T07:42:51,151.0
2026-03-12T07:42:52,173.0
2026-03-12T07:42:53,195.0
2026-03-12T07:42:54,202.0
2026-03-12T07:42:55,195.0
2026-03-12T07:42:56,188.0
2026-03-12T07:42:57,188.0
2026-03-12T07:42:58,173.0
2026-03-12T07:42:59,173.0
2026-03-12T07:43:00,151.0
2026-03-12T07:43:01,137.0
2026-03-12T07:43:02,115.0
2026-03-12T07:43:03,100.0
2026-03-12T07:43:04,86.0
2026-03-12T07:43:05,71.0
2026-03-12T07:43:06,64.0
2026-03-12T07:43:07,57.0
2026-03-12T07:43:08,49.0
2026-03-12T07:43:09,35.0
2026-03-12T07:43:10,28.0
2026-03-12T07:43:11,20.0
2026-03-12T07:43:12,-1.0
2026-03-12T07:43:13,-22.0
2026-03-12T07:43:14,-30.0
2026-03-12T07:43:15,-37.0
2026-03-12T07:43:16,-37.0
2026-03-12T07:43:17,-37.0
2026-03-12T07:43:18,-30.0
2026-03-12T07:43:19,-30.0
2026-03-12T07:43:20,-30.0
2026-03-12T07:43:21,-15.0
2026-03-12T07:43:22,13.0
2026-03-12T07:43:23,20.0
2026-03-12T07:43:24,35.0
2026-03-12T07:43:25,35.0
2026-03-12T07:43:26,20.0
2026-03-12T07:43:27,6.0
2026-03-12T07:43:28,-1.0
2026-03-12T07:43:29,-8.0
2026-03-12T07:43:30,-1.0
2026-03-12T07:43:31,6.0
2026-03-12T07:43:32,20.0
2026-03-12T07:43:33,49.0
2026-03-12T07:43:34,64.0
2026-03-12T07:43:35,78.0
2026-03-12T07:43:36,86.0
2026-03-12T07:43:37,86.0
2026-03-12T07:43:38,93.0
2026-03-12T07:43:39,93.0
2026-03-12T07:43:40,86.0
2026-03-12T07:43:41,64.0
2026-03-12T07:43:42,42.0
2026-03-12T07:43:43,42.0
2026-03-12T07:43:44,49.0
2026-03-12T07:43:45,64.0
2026-03-12T07:43:46,71.0
2026-03-12T07:43:47,64.0
2026-03-12T07:43:48,64.0
2026-03-12T07:43:49,49.0
2026-03-12T07:43:50,49.0
2026-03-12T07:43:51,49.0
2026-03-12T07:43:52,49.0
2026-03-12T07:43:53,57.0
2026-03-12T07:43:54,64.0
2026-03-12T07:43:55,64.0
2026-03-12T07:43:56,71.0
2026-03-12T07:43:57,78.0
2026-03-12T07:43:58,71.0
2026-03-12T07:43:59,64.0
2026-03-12T07:44:00,71.0
2026-03-12T07:44:01,78.0
2026-03-12T07:44:02,108.0
2026-03-12T07:44:03,108.0
2026-03-12T07:44:04,100.0
2026-03-12T07:44:05,93.0
2026-03-12T07:44:06,86.0
2026-03-12T07:44:07,86.0
2026-03-12T07:44:08,86.0
2026-03-12T07:44:09,78.0
2026-03-12T07:44:10,78.0
2026-03-12T07:44:11,86.0
2026-03-12T07:44:12,86.0
2026-03-12T07:44:13,78.0
2026-03-12T07:44:14,64.0
2026-03-12T07:44:15,49.0
2026-03-12T07:44:16,28.0
2026-03-12T07:44:17,20.0
2026-03-12T07:44:18,20.0
2026-03-12T07:44:19,20.0
2026-03-12T07:44:20,28.0
2026-03-12T07:44:21,42.0
2026-03-12T07:44:22,57.0
2026-03-12T07:44:23,71.0
2026-03-12T07:44:24,71.0
2026-03-12T07:44:25,86.0
2026-03-12T07:44:26,93.0
2026-03-12T07:44:27,115.0
2026-03-12T07:44:28,129.0
2026-03-12T07:44:29,151.0
2026-03-12T07:44:30,158.0
2026-03-12T07:44:31,166.0
2026-03-12T07:44:32,173.0
2026-03-12T07:44:33,180.0
2026-03-12T07:44:34,188.0
2026-03-12T07:44:35,195.0
2026-03-12T07:44:36,224.0
2026-03-12T07:44:37,238.0
2026-03-12T07:44:38,246.0
2026-03-12T07:44:39,246.0
2026-03-12T07:44:40,231.0
2026-03-12T07:44:41,224.0
2026-03-12T07:44:42,217.0
2026-03-12T07:44:43,202.0
2026-03-12T07:44:44,188.0
2026-03-12T07:44:45,173.0
2026-03-12T07:44:46,158.0
2026-03-12T07:44:47,158.0
2026-03-12T07:44:48,166.0
2026-03-12T07:44:49,180.0
2026-03-12T07:44:50,188.0
2026-03-12T07:44:51,173.0
2026-03-12T07:44:52,144.0
2026-03-12T07:44:53,137.0
2026-03-12T07:44:54,137.0
2026-03-12T07:44:55,144.0
2026-03-12T07:44:56,151.0
2026-03-12T07:44:57,144.0
2026-03-12T07:44:58,129.0
2026-03-12T07:44:59,115.0
2026-03-12T07:45:00,108.0
2026-03-12T07:45:01,93.0
2026-03-12T07:45:02,78.0
2026-03-12T07:45:03,64.0
2026-03-12T07:45:04,57.0
2026-03-12T07:45:05,49.0
2026-03-12T07:45:06,49.0
2026-03-12T07:45:07,64.0
2026-03-12T07:45:08,71.0
2026-03-12T07:45:09,64.0
2026-03-12T07:45:10,57.0
2026-03-12T07:45:11,57.0
2026-03-12T07:45:12,57.0
2026-03-12T07:45:13,71.0
2026-03-12T07:45:14,71.0
2026-03-12T07:45:15,78.0
2026-03-12T07:45:16,86.0
2026-03-12T07:45:17,64.0
2026-03-12T07:45:18,57.0
2026-03-12T07:45:19,49.0
2026-03-12T07:45:20,49.0
2026-03-12T07:45:21,64.0
2026-03-12T07:45:22,78.0
2026-03-12T07:45:23,78.0
2026-03-12T07:45:24,78.0
2026-03-12T07:45:25,78.0
2026-03-12T07:45:26,64.0
2026-03-12T07:45:27,42.0
2026-03-12T07:45:28,28.0
2026-03-12T07:45:29,28.0
2026-03-12T07:45:30,20.0
2026-03-12T07:45:31,28.0
2026-03-12T07:45:32,49.0
2026-03-12T07:45:33,71.0
2026-03-12T07:45:34,71.0
2026-03-12T07:45:35,57.0
2026-03-12T07:45:36,49.0
2026-03-12T07:45:37,49.0
2026-03-12T07:45:38,64.0
2026-03-12T07:45:39,64.0
2026-03-12T07:45:40,57.0
2026-03-12T07:45:41,57.0
2026-03-12T07:45:42,57.0
2026-03-12T07:45:43,57.0
2026-03-12T07:45:44,49.0
2026-03-12T07:45:45,42.0
2026-03-12T07:45:46,35.0
2026-03-12T07:45:47,28.0
2026-03-12T07:45:48,28.0
2026-03-12T07:45:49,42.0
2026-03-12T07:45:50,57.0
2026-03-12T07:45:51,49.0
2026-03-12T07:45:52,49.0
2026-03-12T07:45:53,57.0
2026-03-12T07:45:54,57.0
2026-03-12T07:45:55,57.0
2026-03-12T07:45:56,64.0
2026-03-12T07:45:57,71.0
2026-03-12T07:45:58,78.0
2026-03-12T07:45:59,86.0
2026-03-12T07:46:00,93.0
2026-03-12T07:46:01,93.0
2026-03-12T07:46:02,86.0
2026-03-12T07:46:03,86.0
2026-03-12T07:46:04,86.0
2026-03-12T07:46:05,86.0
2026-03-12T07:46:06,86.0
2026-03-12T07:46:07,86.0
2026-03-12T07:46:08,86.0
2026-03-12T07:46:09,86.0
2026-03-12T07:46:10,86.0
2026-03-12T07:46:11,93.0
2026-03-12T07:46:12,100.0
2026-03-12T07:46:13,108.0
2026-03-12T07:46:14,108.0
2026-03-12T07:46:15,115.0
2026-03-12T07:46:16,129.0
2026-03-12T07:46:17,137.0
2026-03-12T07:46:18,144.0
2026-03-12T07:46:19,144.0
2026-03-12T07:46:20,151.0
2026-03-12T07:46:21,151.0
2026-03-12T07:46:22,151.0
2026-03-12T07:46:23,158.0
2026-03-12T07:46:24,158.0
2026-03-12T07:46:25,166.0
2026-03-12T07:46:26,173.0
2026-03-12T07:46:27,180.0
2026-03-12T07:46:28,173.0
2026-03-12T07:46:29,151.0
2026-03-12T07:46:30,122.0
2026-03-12T07:46:31,108.0
2026-03-12T07:46:32,100.0
2026-03-12T07:46:33,93.0
2026-03-12T07:46:34,93.0
2026-03-12T07:46:35,93.0
2026-03-12T07:46:36,93.0
2026-03-12T07:46:37,93.0
2026-03-12T07:46:38,93.0
2026-03-12T07:46:39,100.0
2026-03-12T07:46:40,100.0
2026-03-12T07:46:41,100.0
2026-03-12T07:46:42,115.0
2026-03-12T07:46:43,129.0
2026-03-12T07:46:44,151.0
2026-03-12T07:46:45,180.0
2026-03-12T07:46:46,217.0
2026-03-12T07:46:47,246.0
2026-03-12T07:46:48,260.0
2026-03-12T07:46:49,260.0
2026-03-12T07:46:50,253.0
2026-03-12T07:46:51,253.0
2026-03-12T07:46:52,238.0
2026-03-12T07:46:53,224.0
2026-03-12T07:46:54,217.0
2026-03-12T07:46:55,202.0
2026-03-12T07:46:56,202.0
2026-03-12T07:46:57,202.0
2026-03-12T07:46:58,202.0
2026-03-12T07:46:59,202.0
2026-03-12T07:47:00,202.0
2026-03-12T07:47:01,188.0
2026-03-12T07:47:02,173.0
2026-03-12T07:47:03,166.0
2026-03-12T07:47:04,151.0
2026-03-12T07:47:05,137.0
2026-03-12T07:47:06,122.0
2026-03-12T07:47:07,108.0
2026-03-12T07:47:08,100.0
2026-03-12T07:47:09,93.0
2026-03-12T07:47:10,93.0
2026-03-12T07:47:11,100.0
2026-03-12T07:47:12,122.0
2026-03-12T07:47:13,158.0
2026-03-12T07:47:14,158.0
2026-03-12T07:47:15,129.0
2026-03-12T07:47:16,93.0
2026-03-12T07:47:17,71.0
2026-03-12T07:47:18,49.0
2026-03-12T07:47:19,35.0
2026-03-12T07:47:20,28.0
2026-03-12T07:47:21,20.0
2026-03-12T07:47:22,20.0
2026-03-12T07:47:23,20.0
2026-03-12T07:47:24,28.0
2026-03-12T07:47:25,42.0
2026-03-12T07:47:26,64.0
2026-03-12T07:47:27,78.0
2026-03-12T07:47:28,86.0
2026-03-12T07:47:29,78.0
2026-03-12T07:47:30,78.0
2026-03-12T07:47:31,93.0
2026-03-12T07:47:32,93.0
2026-03-12T07:47:33,100.0
2026-03-12T07:47:34,100.0
2026-03-12T07:47:35,93.0
2026-03-12T07:47:36,100.0
2026-03-12T07:47:37,108.0
2026-03-12T07:47:38,108.0
2026-03-12T07:47:39,108.0
2026-03-12T07:47:40,100.0
2026-03-12T07:47:41,93.0
2026-03-12T07:47:42,86.0
2026-03-12T07:47:43,78.0
2026-03-12T07:47:44,78.0
2026-03-12T07:47:45,78.0
2026-03-12T07:47:46,78.0
2026-03-12T07:47:47,86.0
2026-03-12T07:47:48,86.0
2026-03-12T07:47:49,100.0
2026-03-12T07:47:50,115.0
2026-03-12T07:47:51,129.0
2026-03-12T07:47:52,137.0
2026-03-12T07:47:53,158.0
2026-03-12T07:47:54,188.0
2026-03-12T07:47:55,202.0
2026-03-12T07:47:56,217.0
2026-03-12T07:47:57,224.0
2026-03-12T07:47:58,224.0
2026-03-12T07:47:59,224.0
2026-03-12T07:48:00,217.0
2026-03-12T07:48:01,209.0
2026-03-12T07:48:02,209.0
2026-03-12T07:48:03,202.0
2026-03-12T07:48:04,195.0
2026-03-12T07:48:05,180.0
2026-03-12T07:48:06,173.0
2026-03-12T07:48:07,166.0
2026-03-12T07:48:08,151.0
2026-03-12T07:48:09,137.0
2026-03-12T07:48:10,93.0
2026-03-12T07:48:11,64.0
2026-03-12T07:48:12,42.0
2026-03-12T07:48:13,28.0
2026-03-12T07:48:14,28.0
2026-03-12T07:48:15,28.0
2026-03-12T07:48:16,28.0
2026-03-12T07:48:17,35.0
2026-03-12T07:48:18,57.0
2026-03-12T07:48:19,100.0
2026-03-12T07:48:20,115.0
2026-03-12T07:48:21,108.0
2026-03-12T07:48:22,100.0
2026-03-12T07:48:23,100.0
2026-03-12T07:48:24,108.0
2026-03-12T07:48:25,108.0
2026-03-12T07:48:26,108.0
2026-03-12T07:48:27,115.0
2026-03-12T07:48:28,115.0
2026-03-12T07:48:29,108.0
2026-03-12T07:48:30,115.0
2026-03-12T07:48:31,115.0
2026-03-12T07:48:32,122.0
2026-03-12T07:48:33,144.0
2026-03-12T07:48:34,166.0
2026-03-12T07:48:35,195.0
2026-03-12T07:48:36,202.0
2026-03-12T07:48:37,202.0
2026-03-12T07:48:38,217.0
2026-03-12T07:48:39,217.0
2026-03-12T07:48:40,202.0
2026-03-12T07:48:41,209.0
2026-03-12T07:48:42,224.0
2026-03-12T07:48:43,231.0
2026-03-12T07:48:44,217.0
2026-03-12T07:48:45,202.0
2026-03-12T07:48:46,195.0
2026-03-12T07:48:47,195.0
2026-03-12T07:48:48,217.0
2026-03-12T07:48:49,260.0
2026-03-12T07:48:50,297.0
2026-03-12T07:48:51,311.0
2026-03-12T07:48:52,318.0
2026-03-12T07:48:53,311.0
2026-03-12T07:48:54,311.0
2026-03-12T07:48:55,297.0
2026-03-12T07:48:56,282.0
2026-03-12T07:48:57,260.0
2026-03-12T07:48:58,253.0
2026-03-12T07:48:59,231.0
2026-03-12T07:49:00,202.0
2026-03-12T07:49:01,166.0
2026-03-12T07:49:02,137.0
2026-03-12T07:49:03,108.0
2026-03-12T07:49:04,93.0
2026-03-12T07:49:05,86.0
2026-03-12T07:49:06,86.0
2026-03-12T07:49:07,93.0
2026-03-12T07:49:08,108.0
2026-03-12T07:49:09,108.0
2026-03-12T07:49:10,100.0
2026-03-12T07:49:11,71.0
2026-03-12T07:49:12,42.0
2026-03-12T07:49:13,35.0
2026-03-12T07:49:14,35.0
2026-03-12T07:49:15,35.0
2026-03-12T07:49:16,42.0
2026-03-12T07:49:17,49.0
2026-03-12T07:49:18,49.0
2026-03-12T07:49:19,57.0
2026-03-12T07:49:20,57.0
2026-03-12T07:49:21,64.0
2026-03-12T07:49:22,64.0
2026-03-12T07:49:23,71.0
2026-03-12T07:49:24,86.0
2026-03-12T07:49:25,93.0
2026-03-12T07:49:26,93.0
2026-03-12T07:49:27,78.0
2026-03-12T07:49:28,71.0
2026-03-12T07:49:29,71.0
2026-03-12T07:49:30,78.0
2026-03-12T07:49:31,86.0
2026-03-12T07:49:32,100.0
2026-03-12T07:49:33,115.0
2026-03-12T07:49:34,137.0
2026-03-12T07:49:35,144.0
2026-03-12T07:49:36,151.0
2026-03-12T07:49:37,166.0
2026-03-12T07:49:38,173.0
2026-03-12T07:49:39,173.0
2026-03-12T07:49:40,195.0
2026-03-12T07:49:41,209.0
2026-03-12T07:49:42,188.0
2026-03-12T07:49:43,151.0
2026-03-12T07:49:44,115.0
2026-03-12T07:49:45,86.0
2026-03-12T07:49:46,78.0
2026-03-12T07:49:47,64.0
2026-03-12T07:49:48,64.0
2026-03-12T07:49:49,64.0
2026-03-12T07:49:50,57.0
2026-03-12T07:49:51,57.0
2026-03-12T07:49:52,64.0
2026-03-12T07:49:53,100.0
2026-03-12T07:49:54,129.0
2026-03-12T07:49:55,151.0
2026-03-12T07:49:56,158.0
2026-03-12T07:49:57,151.0
2026-03-12T07:49:58,122.0
2026-03-12T07:49:59,71.0
2026-03-12T07:50:00,35.0
2026-03-12T07:50:01,20.0
2026-03-12T07:50:02,13.0
2026-03-12T07:50:03,6.0
2026-03-12T07:50:04,-1.0
2026-03-12T07:50:05,-8.0
2026-03-12T07:50:06,-8.0
2026-03-12T07:50:07,-8.0
2026-03-12T07:50:08,6.0
2026-03-12T07:50:09,64.0
2026-03-12T07:50:10,93.0
2026-03-12T07:50:11,86.0
2026-03-12T07:50:12,100.0
2026-03-12T07:50:13,180.0
2026-03-12T07:50:14,282.0
2026-03-12T07:50:15,340.0
2026-03-12T07:50:16,340.0
2026-03-12T07:50:17,253.0
2026-03-12T07:50:18,180.0
2026-03-12T07:50:19,144.0
2026-03-12T07:50:20,137.0
2026-03-12T07:50:21,151.0
2026-03-12T07:50:22,151.0
2026-03-12T07:50:23,144.0
2026-03-12T07:50:24,129.0
2026-03-12T07:50:25,115.0
2026-03-12T07:50:26,115.0
2026-03-12T07:50:27,115.0
2026-03-12T07:50:28,100.0
2026-03-12T07:50:29,115.0
2026-03-12T07:50:30,115.0
2026-03-12T07:50:31,108.0
2026-03-12T07:50:32,108.0
2026-03-12T07:50:33,93.0
2026-03-12T07:50:34,78.0
2026-03-12T07:50:35,64.0
2026-03-12T07:50:36,64.0
2026-03-12T07:50:37,49.0
2026-03-12T07:50:38,49.0
2026-03-12T07:50:39,35.0
2026-03-12T07:50:40,42.0
2026-03-12T07:50:41,49.0
2026-03-12T07:50:42,49.0
2026-03-12T07:50:43,28.0
2026-03-12T07:50:44,13.0
2026-03-12T07:50:45,-1.0
2026-03-12T07:50:46,-8.0
2026-03-12T07:50:47,-22.0
2026-03-12T07:50:48,-15.0
2026-03-12T07:50:49,-15.0
2026-03-12T07:50:50,-15.0
2026-03-12T07:50:51,-15.0
2026-03-12T07:50:52,-8.0
2026-03-12T07:50:53,6.0
2026-03-12T07:50:54,42.0
2026-03-12T07:50:55,57.0
2026-03-12T07:50:56,64.0
2026-03-12T07:50:57,71.0
2026-03-12T07:50:58,64.0
2026-03-12T07:50:59,57.0
2026-03-12T07:51:00,64.0
2026-03-12T07:51:01,122.0
2026-03-12T07:51:02,166.0
2026-03-12T07:51:03,202.0
2026-03-12T07:51:04,224.0
2026-03-12T07:51:05,224.0
2026-03-12T07:51:06,158.0
2026-03-12T07:51:07,93.0
2026-03-12T07:51:08,49.0
2026-03-12T07:51:09,57.0
2026-03-12T07:51:10,49.0
2026-03-12T07:51:11,20.0
2026-03-12T07:51:12,20.0
2026-03-12T07:51:13,20.0
2026-03-12T07:51:14,49.0
2026-03-12T07:51:15,57.0
2026-03-12T07:51:16,78.0
2026-03-12T07:51:17,115.0
2026-03-12T07:51:18,144.0
2026-03-12T07:51:19,195.0
2026-03-12T07:51:20,209.0
2026-03-12T07:51:21,209.0
2026-03-12T07:51:22,195.0
2026-03-12T07:51:23,158.0
2026-03-12T07:51:24,115.0
2026-03-12T07:51:25,78.0
2026-03-12T07:51:26,49.0
2026-03-12T07:51:27,42.0
2026-03-12T07:51:28,49.0
2026-03-12T07:51:29,35.0
2026-03-12T07:51:30,35.0
2026-03-12T07:51:31,49.0
2026-03-12T07:51:32,64.0
2026-03-12T07:51:33,64.0
2026-03-12T07:51:34,64.0
2026-03-12T07:51:35,64.0
2026-03-12T07:51:36,64.0
2026-03-12T07:51:37,64.0
2026-03-12T07:51:38,71.0
2026-03-12T07:51:39,93.0
2026-03-12T07:51:40,144.0
2026-03-12T07:51:41,166.0
2026-03-12T07:51:42,144.0
2026-03-12T07:51:43,100.0
2026-03-12T07:51:44,71.0
2026-03-12T07:51:45,57.0
2026-03-12T07:51:46,49.0
2026-03-12T07:51:47,57.0
2026-03-12T07:51:48,108.0
2026-03-12T07:51:49,115.0
2026-03-12T07:51:50,115.0
2026-03-12T07:51:51,78.0
2026-03-12T07:51:52,49.0
2026-03-12T07:51:53,28.0
2026-03-12T07:51:54,20.0
2026-03-12T07:51:55,20.0
2026-03-12T07:51:56,20.0
2026-03-12T07:51:57,13.0
2026-03-12T07:51:58,13.0
2026-03-12T07:51:59,13.0
2026-03-12T07:52:00,6.0
2026-03-12T07:52:01,6.0
2026-03-12T07:52:02,6.0
2026-03-12T07:52:03,-1.0
2026-03-12T07:52:04,-1.0
2026-03-12T07:52:05,-1.0
2026-03-12T07:52:06,-1.0
2026-03-12T07:52:07,6.0
2026-03-12T07:52:08,6.0
2026-03-12T07:52:09,6.0
2026-03-12T07:52:10,6.0
2026-03-12T07:52:11,6.0
2026-03-12T07:52:12,13.0
2026-03-12T07:52:13,13.0
2026-03-12T07:52:14,20.0
2026-03-12T07:52:15,28.0
2026-03-12T07:52:16,42.0
2026-03-12T07:52:17,64.0
2026-03-12T07:52:18,71.0
2026-03-12T07:52:19,71.0
2026-03-12T07:52:20,64.0
2026-03-12T07:52:21,78.0
2026-03-12T07:52:22,86.0
2026-03-12T07:52:23,93.0
2026-03-12T07:52:24,86.0
2026-03-12T07:52:25,78.0
2026-03-12T07:52:26,71.0
2026-03-12T07:52:27,64.0
2026-03-12T07:52:28,57.0
2026-03-12T07:52:29,57.0
2026-03-12T07:52:30,49.0
2026-03-12T07:52:31,49.0
2026-03-12T07:52:32,71.0
2026-03-12T07:52:33,93.0
2026-03-12T07:52:34,129.0
2026-03-12T07:52:35,144.0
2026-03-12T07:52:36,129.0
2026-03-12T07:52:37,86.0
2026-03-12T07:52:38,57.0
2026-03-12T07:52:39,42.0
2026-03-12T07:52:40,35.0
2026-03-12T07:52:41,35.0
2026-03-12T07:52:42,35.0
2026-03-12T07:52:43,35.0
2026-03-12T07:52:44,49.0
2026-03-12T07:52:45,49.0
2026-03-12T07:52:46,57.0
2026-03-12T07:52:47,78.0
2026-03-12T07:52:48,100.0
2026-03-12T07:52:49,108.0
2026-03-12T07:52:50,93.0
2026-03-12T07:52:51,78.0
2026-03-12T07:52:52,64.0
2026-03-12T07:52:53,64.0
2026-03-12T07:52:54,57.0
2026-03-12T07:52:55,57.0
2026-03-12T07:52:56,57.0
2026-03-12T07:52:57,57.0
2026-03-12T07:52:58,64.0
2026-03-12T07:52:59,71.0
2026-03-12T07:53:00,78.0
2026-03-12T07:53:01,86.0
2026-03-12T07:53:02,86.0
2026-03-12T07:53:03,86.0
2026-03-12T07:53:04,86.0
2026-03-12T07:53:05,78.0
2026-03-12T07:53:06,71.0
2026-03-12T07:53:07,64.0
2026-03-12T07:53:08,64.0
2026-03-12T07:53:09,64.0
2026-03-12T07:53:10,71.0
2026-03-12T07:53:11,86.0
2026-03-12T07:53:12,100.0
2026-03-12T07:53:13,93.0
2026-03-12T07:53:14,86.0
2026-03-12T07:53:15,78.0
2026-03-12T07:53:16,71.0
2026-03-12T07:53:17,86.0
2026-03-12T07:53:18,93.0
2026-03-12T07:53:19,100.0
2026-03-12T07:53:20,115.0
2026-03-12T07:53:21,122.0
2026-03-12T07:53:22,137.0
2026-03-12T07:53:23,144.0
2026-03-12T07:53:24,158.0
2026-03-12T07:53:25,180.0
2026-03-12T07:53:26,202.0
2026-03-12T07:53:27,202.0
2026-03-12T07:53:28,180.0
2026-03-12T07:53:29,158.0
2026-03-12T07:53:30,137.0
2026-03-12T07:53:31,115.0
2026-03-12T07:53:32,100.0
2026-03-12T07:53:33,93.0
2026-03-12T07:53:34,93.0
2026-03-12T07:53:35,108.0
2026-03-12T07:53:36,115.0
2026-03-12T07:53:37,115.0
2026-03-12T07:53:38,108.0
2026-03-12T07:53:39,100.0
2026-03-12T07:53:40,93.0
2026-03-12T07:53:41,86.0
2026-03-12T07:53:42,86.0
2026-03-12T07:53:43,78.0
2026-03-12T07:53:44,71.0
2026-03-12T07:53:45,71.0
2026-03-12T07:53:46,64.0
2026-03-12T07:53:47,57.0
2026-03-12T07:53:48,57.0
2026-03-12T07:53:49,71.0
2026-03-12T07:53:50,71.0
2026-03-12T07:53:51,71.0
2026-03-12T07:53:52,86.0
2026-03-12T07:53:53,108.0
2026-03-12T07:53:54,93.0
2026-03-12T07:53:55,93.0
2026-03-12T07:53:56,100.0
2026-03-12T07:53:57,108.0
2026-03-12T07:53:58,137.0
2026-03-12T07:53:59,209.0
2026-03-12T07:54:00,173.0
2026-03-12T07:54:01,144.0
2026-03-12T07:54:02,100.0
2026-03-12T07:54:03,64.0
2026-03-12T07:54:04,42.0
2026-03-12T07:54:05,28.0
2026-03-12T07:54:06,20.0
2026-03-12T07:54:07,20.0
2026-03-12T07:54:08,20.0
2026-03-12T07:54:09,20.0
2026-03-12T07:54:10,28.0
2026-03-12T07:54:11,28.0
2026-03-12T07:54:12,13.0
2026-03-12T07:54:13,6.0
2026-03-12T07:54:14,-1.0
2026-03-12T07:54:15,-8.0
2026-03-12T07:54:16,-8.0
2026-03-12T07:54:17,-8.0
2026-03-12T07:54:18,-8.0
2026-03-12T07:54:19,-1.0
2026-03-12T07:54:20,-8.0
2026-03-12T07:54:21,-1.0
2026-03-12T07:54:22,13.0
2026-03-12T07:54:23,20.0
2026-03-12T07:54:24,49.0
2026-03-12T07:54:25,49.0
2026-03-12T07:54:26,57.0
2026-03-12T07:54:27,57.0
2026-03-12T07:54:28,49.0
2026-03-12T07:54:29,49.0
2026-03-12T07:54:30,64.0
2026-03-12T07:54:31,42.0
2026-03-12T07:54:32,28.0
2026-03-12T07:54:33,20.0
2026-03-12T07:54:34,13.0
2026-03-12T07:54:35,6.0
2026-03-12T07:54:36,13.0
2026-03-12T07:54:37,13.0
2026-03-12T07:54:38,20.0
2026-03-12T07:54:39,28.0
2026-03-12T07:54:40,35.0
2026-03-12T07:54:41,35.0
2026-03-12T07:54:42,35.0
2026-03-12T07:54:43,35.0
2026-03-12T07:54:44,49.0
2026-03-12T07:54:45,49.0
2026-03-12T07:54:46,49.0
2026-03-12T07:54:47,57.0
2026-03-12T07:54:48,64.0
2026-03-12T07:54:49,71.0
2026-03-12T07:54:50,86.0
2026-03-12T07:54:51,100.0
2026-03-12T07:54:52,108.0
2026-03-12T07:54:53,122.0
