date_time,timestamp,fm0220
2026-03-08T09:27:22.000Z,1772962042,-113
2026-03-08T09:27:23.000Z,1772962043,-113
2026-03-08T09:27:24.000Z,1772962044,-113
2026-03-08T09:27:25.000Z,1772962045,-113
2026-03-08T09:27:26.000Z,1772962046,-113
2026-03-08T09:27:27.000Z,1772962047,-113
2026-03-08T09:27:28.000Z,1772962048,-113
2026-03-08T09:27:29.000Z,1772962049,-113
2026-03-08T09:27:30.000Z,1772962050,-113
2026-03-08T09:27:31.000Z,1772962051,-113
2026-03-08T09:27:32.000Z,1772962052,-113
2026-03-08T09:27:33.000Z,1772962053,-113
2026-03-08T09:27:34.000Z,1772962054,-113
2026-03-08T09:27:35.000Z,1772962055,-113
2026-03-08T09:27:36.000Z,1772962056,-122
2026-03-08T09:27:37.000Z,1772962057,-122
2026-03-08T09:27:38.000Z,1772962058,-122
2026-03-08T09:27:39.000Z,1772962059,-113
2026-03-08T09:27:40.000Z,1772962060,-122
2026-03-08T09:27:41.000Z,1772962061,-113
2026-03-08T09:27:42.000Z,1772962062,-122
2026-03-08T09:27:43.000Z,1772962063,-122
2026-03-08T09:27:44.000Z,1772962064,-113
2026-03-08T09:27:45.000Z,1772962065,-113
2026-03-08T09:27:46.000Z,1772962066,-113
2026-03-08T09:27:47.000Z,1772962067,-113
2026-03-08T09:27:48.000Z,1772962068,-113
2026-03-08T09:27:49.000Z,1772962069,-113
2026-03-08T09:27:50.000Z,1772962070,-113
2026-03-08T09:27:51.000Z,1772962071,-113
2026-03-08T09:27:52.000Z,1772962072,-113
2026-03-08T09:27:53.000Z,1772962073,-113
2026-03-08T09:27:54.000Z,1772962074,-113
2026-03-08T09:27:55.000Z,1772962075,-113
2026-03-08T09:27:56.000Z,1772962076,-113
2026-03-08T09:27:57.000Z,1772962077,-113
2026-03-08T09:27:58.000Z,1772962078,-113
2026-03-08T09:27:59.000Z,1772962079,-113
2026-03-08T09:28:00.000Z,1772962080,-113
2026-03-08T09:28:01.000Z,1772962081,-113
2026-03-08T09:28:02.000Z,1772962082,-113
2026-03-08T09:28:03.000Z,1772962083,-104
2026-03-08T09:28:04.000Z,1772962084,-113
2026-03-08T09:28:05.000Z,1772962085,-113
2026-03-08T09:28:06.000Z,1772962086,-113
2026-03-08T09:28:07.000Z,1772962087,-104
2026-03-08T09:28:08.000Z,1772962088,-113
2026-03-08T09:28:09.000Z,1772962089,-104
2026-03-08T09:28:10.000Z,1772962090,-113
2026-03-08T09:28:11.000Z,1772962091,-113
2026-03-08T09:28:12.000Z,1772962092,-104
2026-03-08T09:28:13.000Z,1772962093,-104
2026-03-08T09:28:14.000Z,1772962094,-104
2026-03-08T09:28:15.000Z,1772962095,-104
2026-03-08T09:28:16.000Z,1772962096,-104
2026-03-08T09:28:17.000Z,1772962097,-104
2026-03-08T09:28:18.000Z,1772962098,-113
2026-03-08T09:28:19.000Z,1772962099,-104
2026-03-08T09:28:20.000Z,1772962100,-104
2026-03-08T09:28:21.000Z,1772962101,-113
2026-03-08T09:28:22.000Z,1772962102,-113
2026-03-08T09:28:23.000Z,1772962103,-104
2026-03-08T09:28:24.000Z,1772962104,-104
2026-03-08T09:28:25.000Z,1772962105,-113
2026-03-08T09:28:26.000Z,1772962106,-113
2026-03-08T09:28:27.000Z,1772962107,-104
2026-03-08T09:28:28.000Z,1772962108,-113
2026-03-08T09:28:29.000Z,1772962109,-104
2026-03-08T09:28:30.000Z,1772962110,-113
2026-03-08T09:28:31.000Z,1772962111,-104
2026-03-08T09:28:32.000Z,1772962112,-113
2026-03-08T09:28:33.000Z,1772962113,-104
2026-03-08T09:28:34.000Z,1772962114,-113
2026-03-08T09:28:35.000Z,1772962115,-113
2026-03-08T09:28:36.000Z,1772962116,-104
2026-03-08T09:28:37.000Z,1772962117,-113
2026-03-08T09:28:38.000Z,1772962118,-113
2026-03-08T09:28:39.000Z,1772962119,-113
2026-03-08T09:28:40.000Z,1772962120,-113
2026-03-08T09:28:41.000Z,1772962121,-104
2026-03-08T09:28:42.000Z,1772962122,-113
2026-03-08T09:28:43.000Z,1772962123,-113
2026-03-08T09:28:44.000Z,1772962124,-113
2026-03-08T09:28:45.000Z,1772962125,-113
2026-03-08T09:28:46.000Z,1772962126,-104
2026-03-08T09:28:47.000Z,1772962127,-113
2026-03-08T09:28:48.000Z,1772962128,-113
2026-03-08T09:28:49.000Z,1772962129,-113
2026-03-08T09:28:50.000Z,1772962130,-113
2026-03-08T09:28:51.000Z,1772962131,-113
2026-03-08T09:28:52.000Z,1772962132,-113
2026-03-08T09:28:53.000Z,1772962133,-113
2026-03-08T09:28:54.000Z,1772962134,-113
2026-03-08T09:28:55.000Z,1772962135,-113
2026-03-08T09:28:56.000Z,1772962136,-113
2026-03-08T09:28:57.000Z,1772962137,-113
2026-03-08T09:28:58.000Z,1772962138,-104
2026-03-08T09:28:59.000Z,1772962139,-113
2026-03-08T09:29:00.000Z,1772962140,-113
2026-03-08T09:29:01.000Z,1772962141,-113
2026-03-08T09:29:02.000Z,1772962142,-113
2026-03-08T09:29:03.000Z,1772962143,-113
2026-03-08T09:29:04.000Z,1772962144,-113
2026-03-08T09:29:05.000Z,1772962145,-113
2026-03-08T09:29:06.000Z,1772962146,-113
2026-03-08T09:29:07.000Z,1772962147,-113
2026-03-08T09:29:08.000Z,1772962148,-113
2026-03-08T09:29:09.000Z,1772962149,-113
2026-03-08T09:29:10.000Z,1772962150,-113
2026-03-08T09:29:11.000Z,1772962151,-113
2026-03-08T09:29:12.000Z,1772962152,-113
2026-03-08T09:29:13.000Z,1772962153,-104
2026-03-08T09:29:14.000Z,1772962154,-104
2026-03-08T09:29:15.000Z,1772962155,-113
2026-03-08T09:29:16.000Z,1772962156,-113
2026-03-08T09:29:17.000Z,1772962157,-113
2026-03-08T09:29:18.000Z,1772962158,-104
2026-03-08T09:29:19.000Z,1772962159,-113
2026-03-08T09:29:20.000Z,1772962160,-113
2026-03-08T09:29:21.000Z,1772962161,-113
2026-03-08T09:29:22.000Z,1772962162,-113
2026-03-08T09:29:23.000Z,1772962163,-113
2026-03-08T09:29:24.000Z,1772962164,-113
2026-03-08T09:29:25.000Z,1772962165,-113
2026-03-08T09:29:26.000Z,1772962166,-113
2026-03-08T09:29:27.000Z,1772962167,-113
2026-03-08T09:29:28.000Z,1772962168,-113
2026-03-08T09:29:29.000Z,1772962169,-113
2026-03-08T09:29:30.000Z,1772962170,-113
2026-03-08T09:29:31.000Z,1772962171,-113
2026-03-08T09:29:32.000Z,1772962172,-113
2026-03-08T09:29:33.000Z,1772962173,-113
2026-03-08T09:29:34.000Z,1772962174,-113
2026-03-08T09:29:35.000Z,1772962175,-113
2026-03-08T09:29:36.000Z,1772962176,-113
2026-03-08T09:29:37.000Z,1772962177,-113
2026-03-08T09:29:38.000Z,1772962178,-113
2026-03-08T09:29:39.000Z,1772962179,-113
2026-03-08T09:29:40.000Z,1772962180,-113
2026-03-08T09:29:41.000Z,1772962181,-113
2026-03-08T09:29:42.000Z,1772962182,-113
2026-03-08T09:29:43.000Z,1772962183,-113
2026-03-08T09:29:44.000Z,1772962184,-113
2026-03-08T09:29:45.000Z,1772962185,-113
2026-03-08T09:29:46.000Z,1772962186,-113
2026-03-08T09:29:47.000Z,1772962187,-113
2026-03-08T09:29:48.000Z,1772962188,-113
2026-03-08T09:29:49.000Z,1772962189,-113
2026-03-08T09:29:50.000Z,1772962190,-113
2026-03-08T09:29:51.000Z,1772962191,-113
2026-03-08T09:29:52.000Z,1772962192,-113
2026-03-08T09:29:53.000Z,1772962193,-113
2026-03-08T09:29:54.000Z,1772962194,-113
2026-03-08T09:29:55.000Z,1772962195,-113
2026-03-08T09:29:56.000Z,1772962196,-113
2026-03-08T09:29:57.000Z,1772962197,-113
2026-03-08T09:29:58.000Z,1772962198,-113
2026-03-08T09:29:59.000Z,1772962199,-113
2026-03-08T09:30:00.000Z,1772962200,-113
2026-03-08T09:30:01.000Z,1772962201,-113
2026-03-08T09:30:02.000Z,1772962202,-113
2026-03-08T09:30:03.000Z,1772962203,-113
2026-03-08T09:30:04.000Z,1772962204,-113
2026-03-08T09:30:05.000Z,1772962205,-113
2026-03-08T09:30:06.000Z,1772962206,-113
2026-03-08T09:30:07.000Z,1772962207,-122
2026-03-08T09:30:08.000Z,1772962208,-113
2026-03-08T09:30:09.000Z,1772962209,-113
2026-03-08T09:30:10.000Z,1772962210,-113
2026-03-08T09:30:11.000Z,1772962211,-113
2026-03-08T09:30:12.000Z,1772962212,-122
2026-03-08T09:30:13.000Z,1772962213,-113
2026-03-08T09:30:14.000Z,1772962214,-122
2026-03-08T09:30:15.000Z,1772962215,-122
2026-03-08T09:30:16.000Z,1772962216,-122
2026-03-08T09:30:17.000Z,1772962217,-122
2026-03-08T09:30:18.000Z,1772962218,-122
2026-03-08T09:30:19.000Z,1772962219,-113
2026-03-08T09:30:20.000Z,1772962220,-122
2026-03-08T09:30:21.000Z,1772962221,-122
2026-03-08T09:30:22.000Z,1772962222,-122
2026-03-08T09:30:23.000Z,1772962223,-122
2026-03-08T09:30:24.000Z,1772962224,-113
2026-03-08T09:30:25.000Z,1772962225,-122
2026-03-08T09:30:26.000Z,1772962226,-122
2026-03-08T09:30:27.000Z,1772962227,-122
2026-03-08T09:30:28.000Z,1772962228,-122
2026-03-08T09:30:29.000Z,1772962229,-122
2026-03-08T09:30:30.000Z,1772962230,-113
2026-03-08T09:30:31.000Z,1772962231,-113
2026-03-08T09:30:32.000Z,1772962232,-113
2026-03-08T09:30:33.000Z,1772962233,-122
2026-03-08T09:30:34.000Z,1772962234,-113
2026-03-08T09:30:35.000Z,1772962235,-113
2026-03-08T09:30:36.000Z,1772962236,-113
2026-03-08T09:30:37.000Z,1772962237,-113
2026-03-08T09:30:38.000Z,1772962238,-113
2026-03-08T09:30:39.000Z,1772962239,-113
2026-03-08T09:30:40.000Z,1772962240,-113
2026-03-08T09:30:41.000Z,1772962241,-113
2026-03-08T09:30:42.000Z,1772962242,-113
2026-03-08T09:30:43.000Z,1772962243,-113
2026-03-08T09:30:44.000Z,1772962244,-113
2026-03-08T09:30:45.000Z,1772962245,-104
2026-03-08T09:30:46.000Z,1772962246,-113
2026-03-08T09:30:47.000Z,1772962247,-113
2026-03-08T09:30:48.000Z,1772962248,-104
2026-03-08T09:30:49.000Z,1772962249,-113
2026-03-08T09:30:50.000Z,1772962250,-113
2026-03-08T09:30:51.000Z,1772962251,-113
2026-03-08T09:30:52.000Z,1772962252,-113
2026-03-08T09:30:53.000Z,1772962253,-113
2026-03-08T09:30:54.000Z,1772962254,-104
2026-03-08T09:30:55.000Z,1772962255,-113
2026-03-08T09:30:56.000Z,1772962256,-113
2026-03-08T09:30:57.000Z,1772962257,-113
2026-03-08T09:30:58.000Z,1772962258,-113
2026-03-08T09:30:59.000Z,1772962259,-113
2026-03-08T09:31:00.000Z,1772962260,-113
2026-03-08T09:31:01.000Z,1772962261,-113
2026-03-08T09:31:02.000Z,1772962262,-104
2026-03-08T09:31:03.000Z,1772962263,-113
2026-03-08T09:31:04.000Z,1772962264,-113
2026-03-08T09:31:05.000Z,1772962265,-113
2026-03-08T09:31:06.000Z,1772962266,-113
2026-03-08T09:31:07.000Z,1772962267,-113
2026-03-08T09:31:08.000Z,1772962268,-113
2026-03-08T09:31:09.000Z,1772962269,-113
2026-03-08T09:31:10.000Z,1772962270,-113
2026-03-08T09:31:11.000Z,1772962271,-104
2026-03-08T09:31:12.000Z,1772962272,-113
2026-03-08T09:31:13.000Z,1772962273,-104
2026-03-08T09:31:14.000Z,1772962274,-104
2026-03-08T09:31:15.000Z,1772962275,-113
2026-03-08T09:31:16.000Z,1772962276,-113
2026-03-08T09:31:17.000Z,1772962277,-113
2026-03-08T09:31:18.000Z,1772962278,-113
2026-03-08T09:31:19.000Z,1772962279,-113
2026-03-08T09:31:20.000Z,1772962280,-113
2026-03-08T09:31:21.000Z,1772962281,-113
2026-03-08T09:31:22.000Z,1772962282,-113
2026-03-08T09:31:23.000Z,1772962283,-113
2026-03-08T09:31:24.000Z,1772962284,-113
2026-03-08T09:31:25.000Z,1772962285,-113
2026-03-08T09:31:26.000Z,1772962286,-113
2026-03-08T09:31:27.000Z,1772962287,-113
2026-03-08T09:31:28.000Z,1772962288,-113
2026-03-08T09:31:29.000Z,1772962289,-113
2026-03-08T09:31:30.000Z,1772962290,-113
2026-03-08T09:31:31.000Z,1772962291,-113
2026-03-08T09:31:32.000Z,1772962292,-113
2026-03-08T09:31:33.000Z,1772962293,-113
2026-03-08T09:31:34.000Z,1772962294,-113
2026-03-08T09:31:35.000Z,1772962295,-113
2026-03-08T09:31:36.000Z,1772962296,-113
2026-03-08T09:31:37.000Z,1772962297,-113
2026-03-08T09:31:38.000Z,1772962298,-113
2026-03-08T09:31:39.000Z,1772962299,-113
2026-03-08T09:31:40.000Z,1772962300,-113
2026-03-08T09:31:41.000Z,1772962301,-113
2026-03-08T09:31:42.000Z,1772962302,-113
2026-03-08T09:31:43.000Z,1772962303,-113
2026-03-08T09:31:44.000Z,1772962304,-113
2026-03-08T09:31:45.000Z,1772962305,-113
2026-03-08T09:31:46.000Z,1772962306,-113
2026-03-08T09:31:47.000Z,1772962307,-113
2026-03-08T09:31:48.000Z,1772962308,-113
2026-03-08T09:31:49.000Z,1772962309,-113
2026-03-08T09:31:50.000Z,1772962310,-113
2026-03-08T09:31:51.000Z,1772962311,-104
2026-03-08T09:31:52.000Z,1772962312,-113
2026-03-08T09:31:53.000Z,1772962313,-113
2026-03-08T09:31:54.000Z,1772962314,-113
2026-03-08T09:31:55.000Z,1772962315,-113
2026-03-08T09:31:56.000Z,1772962316,-113
2026-03-08T09:31:57.000Z,1772962317,-113
2026-03-08T09:31:58.000Z,1772962318,-113
2026-03-08T09:31:59.000Z,1772962319,-113
2026-03-08T09:32:00.000Z,1772962320,-113
2026-03-08T09:32:01.000Z,1772962321,-113
2026-03-08T09:32:02.000Z,1772962322,-113
2026-03-08T09:32:03.000Z,1772962323,-113
2026-03-08T09:32:04.000Z,1772962324,-113
2026-03-08T09:32:05.000Z,1772962325,-113
2026-03-08T09:32:06.000Z,1772962326,-113
2026-03-08T09:32:07.000Z,1772962327,-113
2026-03-08T09:32:08.000Z,1772962328,-113
2026-03-08T09:32:09.000Z,1772962329,-113
2026-03-08T09:32:10.000Z,1772962330,-104
2026-03-08T09:32:11.000Z,1772962331,-113
2026-03-08T09:32:12.000Z,1772962332,-113
2026-03-08T09:32:13.000Z,1772962333,-113
2026-03-08T09:32:14.000Z,1772962334,-113
2026-03-08T09:32:15.000Z,1772962335,-113
2026-03-08T09:32:16.000Z,1772962336,-113
2026-03-08T09:32:17.000Z,1772962337,-113
2026-03-08T09:32:18.000Z,1772962338,-113
2026-03-08T09:32:19.000Z,1772962339,-113
2026-03-08T09:32:20.000Z,1772962340,-113
2026-03-08T09:32:21.000Z,1772962341,-113
2026-03-08T09:32:22.000Z,1772962342,-113
2026-03-08T09:32:23.000Z,1772962343,-104
2026-03-08T09:32:24.000Z,1772962344,-113
2026-03-08T09:32:25.000Z,1772962345,-113
2026-03-08T09:32:26.000Z,1772962346,-113
2026-03-08T09:32:27.000Z,1772962347,-113
2026-03-08T09:32:28.000Z,1772962348,-113
2026-03-08T09:32:29.000Z,1772962349,-113
2026-03-08T09:32:30.000Z,1772962350,-113
2026-03-08T09:32:31.000Z,1772962351,-113
2026-03-08T09:32:32.000Z,1772962352,-113
2026-03-08T09:32:33.000Z,1772962353,-113
2026-03-08T09:32:34.000Z,1772962354,-113
2026-03-08T09:32:35.000Z,1772962355,-113
2026-03-08T09:32:36.000Z,1772962356,-113
2026-03-08T09:32:37.000Z,1772962357,-113
2026-03-08T09:32:38.000Z,1772962358,-113
2026-03-08T09:32:39.000Z,1772962359,-113
2026-03-08T09:32:40.000Z,1772962360,-113
2026-03-08T09:32:41.000Z,1772962361,-113
2026-03-08T09:32:42.000Z,1772962362,-113
2026-03-08T09:32:43.000Z,1772962363,-113
2026-03-08T09:32:44.000Z,1772962364,-113
2026-03-08T09:32:45.000Z,1772962365,-113
2026-03-08T09:32:46.000Z,1772962366,-104
2026-03-08T09:32:47.000Z,1772962367,-113
2026-03-08T09:32:48.000Z,1772962368,-104
2026-03-08T09:32:49.000Z,1772962369,-113
2026-03-08T09:32:50.000Z,1772962370,-113
2026-03-08T09:32:51.000Z,1772962371,-113
2026-03-08T09:32:52.000Z,1772962372,-113
2026-03-08T09:32:53.000Z,1772962373,-113
2026-03-08T09:32:54.000Z,1772962374,-113
2026-03-08T09:32:55.000Z,1772962375,-113
2026-03-08T09:32:56.000Z,1772962376,-113
2026-03-08T09:32:57.000Z,1772962377,-113
2026-03-08T09:32:58.000Z,1772962378,-113
2026-03-08T09:32:59.000Z,1772962379,-113
2026-03-08T09:33:00.000Z,1772962380,-113
2026-03-08T09:33:01.000Z,1772962381,-113
2026-03-08T09:33:02.000Z,1772962382,-113
2026-03-08T09:33:03.000Z,1772962383,-113
2026-03-08T09:33:04.000Z,1772962384,-113
2026-03-08T09:33:05.000Z,1772962385,-113
2026-03-08T09:33:06.000Z,1772962386,-113
2026-03-08T09:33:07.000Z,1772962387,-113
2026-03-08T09:33:08.000Z,1772962388,-113
2026-03-08T09:33:09.000Z,1772962389,-113
2026-03-08T09:33:10.000Z,1772962390,-113
2026-03-08T09:33:11.000Z,1772962391,-113
2026-03-08T09:33:12.000Z,1772962392,-113
2026-03-08T09:33:13.000Z,1772962393,-113
2026-03-08T09:33:14.000Z,1772962394,-113
2026-03-08T09:33:15.000Z,1772962395,-113
2026-03-08T09:33:16.000Z,1772962396,-113
2026-03-08T09:33:17.000Z,1772962397,-104
2026-03-08T09:33:18.000Z,1772962398,-104
2026-03-08T09:33:19.000Z,1772962399,-113
2026-03-08T09:33:20.000Z,1772962400,-113
2026-03-08T09:33:21.000Z,1772962401,-113
2026-03-08T09:33:22.000Z,1772962402,-104
2026-03-08T09:33:23.000Z,1772962403,-104
2026-03-08T09:33:24.000Z,1772962404,-113
2026-03-08T09:33:25.000Z,1772962405,-113
2026-03-08T09:33:26.000Z,1772962406,-104
2026-03-08T09:33:27.000Z,1772962407,-113
2026-03-08T09:33:28.000Z,1772962408,-113
2026-03-08T09:33:29.000Z,1772962409,-113
2026-03-08T09:33:30.000Z,1772962410,-113
2026-03-08T09:33:31.000Z,1772962411,-104
2026-03-08T09:33:32.000Z,1772962412,-113
2026-03-08T09:33:33.000Z,1772962413,-113
2026-03-08T09:33:34.000Z,1772962414,-113
2026-03-08T09:33:35.000Z,1772962415,-113
2026-03-08T09:33:36.000Z,1772962416,-113
2026-03-08T09:33:37.000Z,1772962417,-113
2026-03-08T09:33:38.000Z,1772962418,-113
2026-03-08T09:33:39.000Z,1772962419,-113
2026-03-08T09:33:40.000Z,1772962420,-113
2026-03-08T09:33:41.000Z,1772962421,-113
2026-03-08T09:33:42.000Z,1772962422,-113
2026-03-08T09:33:43.000Z,1772962423,-113
2026-03-08T09:33:44.000Z,1772962424,-113
2026-03-08T09:33:45.000Z,1772962425,-113
2026-03-08T09:33:46.000Z,1772962426,-113
2026-03-08T09:33:47.000Z,1772962427,-104
2026-03-08T09:33:48.000Z,1772962428,-113
2026-03-08T09:33:49.000Z,1772962429,-113
2026-03-08T09:33:50.000Z,1772962430,-113
2026-03-08T09:33:51.000Z,1772962431,-113
2026-03-08T09:33:52.000Z,1772962432,-113
2026-03-08T09:33:53.000Z,1772962433,-113
2026-03-08T09:33:54.000Z,1772962434,-113
2026-03-08T09:33:55.000Z,1772962435,-113
2026-03-08T09:33:56.000Z,1772962436,-113
2026-03-08T09:33:57.000Z,1772962437,-113
2026-03-08T09:33:58.000Z,1772962438,-113
2026-03-08T09:33:59.000Z,1772962439,-113
2026-03-08T09:34:00.000Z,1772962440,-122
2026-03-08T09:34:01.000Z,1772962441,-113
2026-03-08T09:34:02.000Z,1772962442,-122
2026-03-08T09:34:03.000Z,1772962443,-113
2026-03-08T09:34:04.000Z,1772962444,-113
2026-03-08T09:34:05.000Z,1772962445,-113
2026-03-08T09:34:06.000Z,1772962446,-113
2026-03-08T09:34:07.000Z,1772962447,-113
2026-03-08T09:34:08.000Z,1772962448,-113
2026-03-08T09:34:09.000Z,1772962449,-113
2026-03-08T09:34:10.000Z,1772962450,-113
2026-03-08T09:34:11.000Z,1772962451,-113
2026-03-08T09:34:12.000Z,1772962452,-113
2026-03-08T09:34:13.000Z,1772962453,-113
2026-03-08T09:34:14.000Z,1772962454,-113
2026-03-08T09:34:15.000Z,1772962455,-113
2026-03-08T09:34:16.000Z,1772962456,-113
2026-03-08T09:34:17.000Z,1772962457,-113
2026-03-08T09:34:18.000Z,1772962458,-113
2026-03-08T09:34:19.000Z,1772962459,-113
2026-03-08T09:34:20.000Z,1772962460,-113
2026-03-08T09:34:21.000Z,1772962461,-113
2026-03-08T09:34:22.000Z,1772962462,-113
2026-03-08T09:34:23.000Z,1772962463,-113
2026-03-08T09:34:24.000Z,1772962464,-113
2026-03-08T09:34:25.000Z,1772962465,-104
2026-03-08T09:34:26.000Z,1772962466,-113
2026-03-08T09:34:27.000Z,1772962467,-104
2026-03-08T09:34:28.000Z,1772962468,-113
2026-03-08T09:34:29.000Z,1772962469,-113
2026-03-08T09:34:30.000Z,1772962470,-113
2026-03-08T09:34:31.000Z,1772962471,-104
2026-03-08T09:34:32.000Z,1772962472,-113
2026-03-08T09:34:33.000Z,1772962473,-113
2026-03-08T09:34:34.000Z,1772962474,-113
2026-03-08T09:34:35.000Z,1772962475,-113
2026-03-08T09:34:36.000Z,1772962476,-113
2026-03-08T09:34:37.000Z,1772962477,-113
2026-03-08T09:34:38.000Z,1772962478,-113
2026-03-08T09:34:39.000Z,1772962479,-104
2026-03-08T09:34:40.000Z,1772962480,-113
2026-03-08T09:34:41.000Z,1772962481,-104
2026-03-08T09:34:42.000Z,1772962482,-113
2026-03-08T09:34:43.000Z,1772962483,-113
2026-03-08T09:34:44.000Z,1772962484,-113
2026-03-08T09:34:45.000Z,1772962485,-113
2026-03-08T09:34:46.000Z,1772962486,-113
2026-03-08T09:34:47.000Z,1772962487,-113
2026-03-08T09:34:48.000Z,1772962488,-113
2026-03-08T09:34:49.000Z,1772962489,-113
2026-03-08T09:34:50.000Z,1772962490,-104
2026-03-08T09:34:51.000Z,1772962491,-113
2026-03-08T09:34:52.000Z,1772962492,-104
2026-03-08T09:34:53.000Z,1772962493,-113
2026-03-08T09:34:54.000Z,1772962494,-104
2026-03-08T09:34:55.000Z,1772962495,-104
2026-03-08T09:34:56.000Z,1772962496,-104
2026-03-08T09:34:57.000Z,1772962497,-113
2026-03-08T09:34:58.000Z,1772962498,-104
2026-03-08T09:34:59.000Z,1772962499,-113
2026-03-08T09:35:00.000Z,1772962500,-113
2026-03-08T09:35:01.000Z,1772962501,-104
2026-03-08T09:35:02.000Z,1772962502,-113
2026-03-08T09:35:03.000Z,1772962503,-104
2026-03-08T09:35:04.000Z,1772962504,-104
2026-03-08T09:35:05.000Z,1772962505,-113
2026-03-08T09:35:06.000Z,1772962506,-113
2026-03-08T09:35:07.000Z,1772962507,-113
2026-03-08T09:35:08.000Z,1772962508,-113
2026-03-08T09:35:09.000Z,1772962509,-113
2026-03-08T09:35:10.000Z,1772962510,-113
2026-03-08T09:35:11.000Z,1772962511,-113
2026-03-08T09:35:12.000Z,1772962512,-113
2026-03-08T09:35:13.000Z,1772962513,-113
2026-03-08T09:35:14.000Z,1772962514,-113
2026-03-08T09:35:15.000Z,1772962515,-113
2026-03-08T09:35:16.000Z,1772962516,-104
2026-03-08T09:35:17.000Z,1772962517,-113
2026-03-08T09:35:18.000Z,1772962518,-113
2026-03-08T09:35:19.000Z,1772962519,-113
2026-03-08T09:35:20.000Z,1772962520,-113
2026-03-08T09:35:21.000Z,1772962521,-113
2026-03-08T09:35:22.000Z,1772962522,-113
2026-03-08T09:35:23.000Z,1772962523,-113
2026-03-08T09:35:24.000Z,1772962524,-113
2026-03-08T09:35:25.000Z,1772962525,-113
2026-03-08T09:35:26.000Z,1772962526,-113
2026-03-08T09:35:27.000Z,1772962527,-113
2026-03-08T09:35:28.000Z,1772962528,-113
2026-03-08T09:35:29.000Z,1772962529,-113
2026-03-08T09:35:30.000Z,1772962530,-113
2026-03-08T09:35:31.000Z,1772962531,-113
2026-03-08T09:35:32.000Z,1772962532,-113
2026-03-08T09:35:33.000Z,1772962533,-113
2026-03-08T09:35:34.000Z,1772962534,-113
2026-03-08T09:35:35.000Z,1772962535,-113
2026-03-08T09:35:36.000Z,1772962536,-113
2026-03-08T09:35:37.000Z,1772962537,-113
2026-03-08T09:35:38.000Z,1772962538,-113
2026-03-08T09:35:39.000Z,1772962539,-113
2026-03-08T09:35:40.000Z,1772962540,-113
2026-03-08T09:35:41.000Z,1772962541,-113
2026-03-08T09:35:42.000Z,1772962542,-113
2026-03-08T09:35:43.000Z,1772962543,-113
2026-03-08T09:35:44.000Z,1772962544,-113
2026-03-08T09:35:45.000Z,1772962545,-113
2026-03-08T09:35:46.000Z,1772962546,-113
2026-03-08T09:35:47.000Z,1772962547,-113
2026-03-08T09:35:48.000Z,1772962548,-113
2026-03-08T09:35:49.000Z,1772962549,-113
2026-03-08T09:35:50.000Z,1772962550,-113
2026-03-08T09:35:51.000Z,1772962551,-113
2026-03-08T09:35:52.000Z,1772962552,-113
2026-03-08T09:35:53.000Z,1772962553,-113
2026-03-08T09:35:54.000Z,1772962554,-113
2026-03-08T09:35:55.000Z,1772962555,-113
2026-03-08T09:35:56.000Z,1772962556,-113
2026-03-08T09:35:57.000Z,1772962557,-113
2026-03-08T09:35:58.000Z,1772962558,-113
2026-03-08T09:35:59.000Z,1772962559,-113
2026-03-08T09:36:00.000Z,1772962560,-113
2026-03-08T09:36:01.000Z,1772962561,-113
2026-03-08T09:36:02.000Z,1772962562,-113
2026-03-08T09:36:03.000Z,1772962563,-113
2026-03-08T09:36:04.000Z,1772962564,-113
2026-03-08T09:36:05.000Z,1772962565,-113
2026-03-08T09:36:06.000Z,1772962566,-113
2026-03-08T09:36:07.000Z,1772962567,-113
2026-03-08T09:36:08.000Z,1772962568,-113
2026-03-08T09:36:09.000Z,1772962569,-113
2026-03-08T09:36:10.000Z,1772962570,-113
2026-03-08T09:36:11.000Z,1772962571,-113
2026-03-08T09:36:12.000Z,1772962572,-113
2026-03-08T09:36:13.000Z,1772962573,-113
2026-03-08T09:36:14.000Z,1772962574,-113
2026-03-08T09:36:15.000Z,1772962575,-113
2026-03-08T09:36:16.000Z,1772962576,-113
2026-03-08T09:36:17.000Z,1772962577,-113
2026-03-08T09:36:18.000Z,1772962578,-113
2026-03-08T09:36:19.000Z,1772962579,-113
2026-03-08T09:36:20.000Z,1772962580,-113
2026-03-08T09:36:21.000Z,1772962581,-113
2026-03-08T09:36:22.000Z,1772962582,-113
2026-03-08T09:36:23.000Z,1772962583,-113
2026-03-08T09:36:24.000Z,1772962584,-113
2026-03-08T09:36:25.000Z,1772962585,-113
2026-03-08T09:36:26.000Z,1772962586,-113
2026-03-08T09:36:27.000Z,1772962587,-113
2026-03-08T09:36:28.000Z,1772962588,-113
2026-03-08T09:36:29.000Z,1772962589,-113
2026-03-08T09:36:30.000Z,1772962590,-113
2026-03-08T09:36:31.000Z,1772962591,-113
2026-03-08T09:36:32.000Z,1772962592,-113
2026-03-08T09:36:33.000Z,1772962593,-113
2026-03-08T09:36:34.000Z,1772962594,-113
2026-03-08T09:36:35.000Z,1772962595,-113
2026-03-08T09:36:36.000Z,1772962596,-113
2026-03-08T09:36:37.000Z,1772962597,-113
2026-03-08T09:36:38.000Z,1772962598,-113
2026-03-08T09:36:39.000Z,1772962599,-104
2026-03-08T09:36:40.000Z,1772962600,-113
