Time,Electric_Field_V_m
2026-03-03T12:01:47,160.82999999999998
2026-03-03T12:01:48,160.82999999999998
2026-03-03T12:01:49,160.82999999999998
2026-03-03T12:01:50,154.35
2026-03-03T12:01:51,154.35
2026-03-03T12:01:52,154.35
2026-03-03T12:01:53,160.82999999999998
2026-03-03T12:01:54,160.82999999999998
2026-03-03T12:01:55,160.82999999999998
2026-03-03T12:01:56,154.35
2026-03-03T12:01:57,154.35
2026-03-03T12:01:58,160.82999999999998
2026-03-03T12:01:59,160.82999999999998
2026-03-03T12:02:00,160.82999999999998
2026-03-03T12:02:01,154.35
2026-03-03T12:02:02,154.35
2026-03-03T12:02:03,154.35
2026-03-03T12:02:04,160.82999999999998
2026-03-03T12:02:05,160.82999999999998
2026-03-03T12:02:06,154.35
2026-03-03T12:02:07,154.35
2026-03-03T12:02:08,160.82999999999998
2026-03-03T12:02:09,154.35
2026-03-03T12:02:10,160.82999999999998
2026-03-03T12:02:11,160.82999999999998
2026-03-03T12:02:12,154.35
2026-03-03T12:02:13,154.35
2026-03-03T12:02:14,160.82999999999998
2026-03-03T12:02:15,160.82999999999998
2026-03-03T12:02:16,154.35
2026-03-03T12:02:17,160.82999999999998
2026-03-03T12:02:18,160.82999999999998
2026-03-03T12:02:19,160.82999999999998
2026-03-03T12:02:20,160.82999999999998
2026-03-03T12:02:21,160.82999999999998
2026-03-03T12:02:22,160.82999999999998
2026-03-03T12:02:23,160.82999999999998
2026-03-03T12:02:24,160.82999999999998
2026-03-03T12:02:25,160.82999999999998
2026-03-03T12:02:26,160.82999999999998
2026-03-03T12:02:27,160.82999999999998
2026-03-03T12:02:28,160.82999999999998
2026-03-03T12:02:29,160.82999999999998
2026-03-03T12:02:30,160.82999999999998
2026-03-03T12:02:31,160.82999999999998
2026-03-03T12:02:32,160.82999999999998
2026-03-03T12:02:33,160.82999999999998
2026-03-03T12:02:34,160.82999999999998
2026-03-03T12:02:35,160.82999999999998
2026-03-03T12:02:36,167.31
2026-03-03T12:02:37,160.82999999999998
2026-03-03T12:02:38,160.82999999999998
2026-03-03T12:02:39,160.82999999999998
2026-03-03T12:02:40,160.82999999999998
2026-03-03T12:02:41,167.31
2026-03-03T12:02:42,160.82999999999998
2026-03-03T12:02:43,167.31
2026-03-03T12:02:44,167.31
2026-03-03T12:02:45,167.31
2026-03-03T12:02:46,167.31
2026-03-03T12:02:47,167.31
2026-03-03T12:02:48,167.31
2026-03-03T12:02:49,167.31
2026-03-03T12:02:50,160.82999999999998
2026-03-03T12:02:51,160.82999999999998
2026-03-03T12:02:52,160.82999999999998
2026-03-03T12:02:53,167.31
2026-03-03T12:02:54,160.82999999999998
2026-03-03T12:02:55,160.82999999999998
2026-03-03T12:02:56,160.82999999999998
2026-03-03T12:02:57,160.82999999999998
2026-03-03T12:02:58,167.31
2026-03-03T12:02:59,160.82999999999998
2026-03-03T12:03:00,160.82999999999998
2026-03-03T12:03:01,167.31
2026-03-03T12:03:02,160.82999999999998
2026-03-03T12:03:03,160.82999999999998
2026-03-03T12:03:04,160.82999999999998
2026-03-03T12:03:05,160.82999999999998
2026-03-03T12:03:06,167.31
2026-03-03T12:03:07,160.82999999999998
2026-03-03T12:03:08,160.82999999999998
2026-03-03T12:03:09,160.82999999999998
2026-03-03T12:03:10,167.31
2026-03-03T12:03:11,160.82999999999998
2026-03-03T12:03:12,160.82999999999998
2026-03-03T12:03:13,160.82999999999998
2026-03-03T12:03:14,160.82999999999998
2026-03-03T12:03:15,167.31
2026-03-03T12:03:16,167.31
2026-03-03T12:03:17,160.82999999999998
2026-03-03T12:03:18,160.82999999999998
2026-03-03T12:03:19,160.82999999999998
2026-03-03T12:03:20,160.82999999999998
2026-03-03T12:03:21,160.82999999999998
2026-03-03T12:03:22,167.31
2026-03-03T12:03:23,160.82999999999998
2026-03-03T12:03:24,160.82999999999998
2026-03-03T12:03:25,160.82999999999998
2026-03-03T12:03:26,160.82999999999998
2026-03-03T12:03:27,160.82999999999998
2026-03-03T12:03:28,160.82999999999998
2026-03-03T12:03:29,167.31
2026-03-03T12:03:30,160.82999999999998
2026-03-03T12:03:31,160.82999999999998
2026-03-03T12:03:32,167.31
2026-03-03T12:03:33,167.31
2026-03-03T12:03:34,167.31
2026-03-03T12:03:35,160.82999999999998
2026-03-03T12:03:36,167.31
2026-03-03T12:03:37,167.31
2026-03-03T12:03:38,160.82999999999998
2026-03-03T12:03:39,167.31
2026-03-03T12:03:40,160.82999999999998
2026-03-03T12:03:41,167.31
2026-03-03T12:03:42,160.82999999999998
2026-03-03T12:03:43,167.31
2026-03-03T12:03:44,160.82999999999998
2026-03-03T12:03:45,160.82999999999998
2026-03-03T12:03:46,167.31
2026-03-03T12:03:47,167.31
2026-03-03T12:03:48,160.82999999999998
2026-03-03T12:03:49,160.82999999999998
2026-03-03T12:03:50,160.82999999999998
2026-03-03T12:03:51,167.31
2026-03-03T12:03:52,167.31
2026-03-03T12:03:53,167.31
2026-03-03T12:03:54,167.31
2026-03-03T12:03:55,167.31
2026-03-03T12:03:56,167.31
2026-03-03T12:03:57,167.31
2026-03-03T12:03:58,160.82999999999998
2026-03-03T12:03:59,167.31
2026-03-03T12:04:00,160.82999999999998
2026-03-03T12:04:01,167.31
2026-03-03T12:04:02,160.82999999999998
2026-03-03T12:04:03,167.31
2026-03-03T12:04:04,160.82999999999998
2026-03-03T12:04:05,160.82999999999998
2026-03-03T12:04:06,167.31
2026-03-03T12:04:07,160.82999999999998
2026-03-03T12:04:08,167.31
2026-03-03T12:04:09,160.82999999999998
2026-03-03T12:04:10,160.82999999999998
2026-03-03T12:04:11,167.31
2026-03-03T12:04:12,160.82999999999998
2026-03-03T12:04:13,167.31
2026-03-03T12:04:14,160.82999999999998
2026-03-03T12:04:15,167.31
2026-03-03T12:04:16,167.31
2026-03-03T12:04:17,167.31
2026-03-03T12:04:18,160.82999999999998
2026-03-03T12:04:19,167.31
2026-03-03T12:04:20,167.31
2026-03-03T12:04:21,167.31
2026-03-03T12:04:22,167.31
2026-03-03T12:04:23,167.31
2026-03-03T12:04:24,167.31
2026-03-03T12:04:25,167.31
2026-03-03T12:04:26,167.31
2026-03-03T12:04:27,167.31
2026-03-03T12:04:28,167.31
2026-03-03T12:04:29,160.82999999999998
2026-03-03T12:04:30,167.31
2026-03-03T12:04:31,167.31
2026-03-03T12:04:32,167.31
2026-03-03T12:04:33,167.31
2026-03-03T12:04:34,167.31
2026-03-03T12:04:35,167.31
2026-03-03T12:04:36,167.31
2026-03-03T12:04:37,167.31
2026-03-03T12:04:38,167.31
2026-03-03T12:04:39,167.31
2026-03-03T12:04:40,167.31
2026-03-03T12:04:41,167.31
2026-03-03T12:04:42,167.31
2026-03-03T12:04:43,167.31
2026-03-03T12:04:44,167.31
2026-03-03T12:04:45,167.31
2026-03-03T12:04:46,167.31
2026-03-03T12:04:47,167.31
2026-03-03T12:04:48,167.31
2026-03-03T12:04:49,167.31
2026-03-03T12:04:50,167.31
2026-03-03T12:04:51,167.31
2026-03-03T12:04:52,160.82999999999998
2026-03-03T12:04:53,167.31
2026-03-03T12:04:54,167.31
2026-03-03T12:04:55,167.31
2026-03-03T12:04:56,167.31
2026-03-03T12:04:57,167.31
2026-03-03T12:04:58,167.31
2026-03-03T12:04:59,167.31
2026-03-03T12:05:00,167.31
2026-03-03T12:05:01,167.31
2026-03-03T12:05:02,167.31
2026-03-03T12:05:03,167.31
2026-03-03T12:05:04,167.31
2026-03-03T12:05:05,167.31
2026-03-03T12:05:06,167.31
2026-03-03T12:05:07,167.31
2026-03-03T12:05:08,167.31
2026-03-03T12:05:09,167.31
2026-03-03T12:05:10,167.31
2026-03-03T12:05:11,167.31
2026-03-03T12:05:12,167.31
2026-03-03T12:05:13,167.31
2026-03-03T12:05:14,167.31
2026-03-03T12:05:15,167.31
2026-03-03T12:05:16,167.31
2026-03-03T12:05:17,167.31
2026-03-03T12:05:18,167.31
2026-03-03T12:05:19,160.82999999999998
2026-03-03T12:05:20,167.31
2026-03-03T12:05:21,167.31
2026-03-03T12:05:22,167.31
2026-03-03T12:05:23,167.31
2026-03-03T12:05:24,167.31
2026-03-03T12:05:25,167.31
2026-03-03T12:05:26,167.31
2026-03-03T12:05:27,167.31
2026-03-03T12:05:28,167.31
2026-03-03T12:05:29,167.31
2026-03-03T12:05:30,167.31
2026-03-03T12:05:31,167.31
2026-03-03T12:05:32,167.31
2026-03-03T12:05:33,167.31
2026-03-03T12:05:34,167.31
2026-03-03T12:05:35,167.31
2026-03-03T12:05:36,167.31
2026-03-03T12:05:37,167.31
2026-03-03T12:05:38,167.31
2026-03-03T12:05:39,167.31
2026-03-03T12:05:40,167.31
2026-03-03T12:05:41,167.31
2026-03-03T12:05:42,167.31
2026-03-03T12:05:43,167.31
2026-03-03T12:05:44,167.31
2026-03-03T12:05:45,167.31
2026-03-03T12:05:46,167.31
2026-03-03T12:05:47,167.31
2026-03-03T12:05:48,167.31
2026-03-03T12:05:49,167.31
2026-03-03T12:05:50,167.31
2026-03-03T12:05:51,167.31
2026-03-03T12:05:52,167.31
2026-03-03T12:05:53,167.31
2026-03-03T12:05:54,167.31
2026-03-03T12:05:55,167.31
2026-03-03T12:05:56,167.31
2026-03-03T12:05:57,167.31
2026-03-03T12:05:58,167.31
2026-03-03T12:05:59,167.31
2026-03-03T12:06:00,173.79
2026-03-03T12:06:01,167.31
2026-03-03T12:06:02,167.31
2026-03-03T12:06:03,167.31
2026-03-03T12:06:04,173.79
2026-03-03T12:06:05,167.31
2026-03-03T12:06:06,167.31
2026-03-03T12:06:07,167.31
2026-03-03T12:06:08,167.31
2026-03-03T12:06:09,167.31
2026-03-03T12:06:10,167.31
2026-03-03T12:06:11,167.31
2026-03-03T12:06:12,173.79
2026-03-03T12:06:13,173.79
2026-03-03T12:06:14,167.31
2026-03-03T12:06:15,173.79
2026-03-03T12:06:16,167.31
2026-03-03T12:06:17,173.79
2026-03-03T12:06:18,173.79
2026-03-03T12:06:19,167.31
2026-03-03T12:06:20,167.31
2026-03-03T12:06:21,173.79
2026-03-03T12:06:22,167.31
2026-03-03T12:06:23,167.31
2026-03-03T12:06:24,167.31
2026-03-03T12:06:25,167.31
2026-03-03T12:06:26,173.79
2026-03-03T12:06:27,173.79
2026-03-03T12:06:28,167.31
2026-03-03T12:06:29,173.79
2026-03-03T12:06:30,167.31
2026-03-03T12:06:31,167.31
2026-03-03T12:06:32,173.79
2026-03-03T12:06:33,173.79
2026-03-03T12:06:34,167.31
2026-03-03T12:06:35,167.31
2026-03-03T12:06:36,167.31
2026-03-03T12:06:37,167.31
2026-03-03T12:06:38,167.31
2026-03-03T12:06:39,167.31
2026-03-03T12:06:40,167.31
2026-03-03T12:06:41,167.31
2026-03-03T12:06:42,167.31
2026-03-03T12:06:43,173.79
2026-03-03T12:06:44,167.31
2026-03-03T12:06:45,167.31
2026-03-03T12:06:46,167.31
2026-03-03T12:06:47,167.31
2026-03-03T12:06:48,167.31
2026-03-03T12:06:49,167.31
2026-03-03T12:06:50,167.31
2026-03-03T12:06:51,167.31
2026-03-03T12:06:52,173.79
2026-03-03T12:06:53,167.31
2026-03-03T12:06:54,167.31
2026-03-03T12:06:55,167.31
2026-03-03T12:06:56,173.79
2026-03-03T12:06:57,173.79
2026-03-03T12:06:58,167.31
2026-03-03T12:06:59,167.31
2026-03-03T12:07:00,173.79
2026-03-03T12:07:01,167.31
2026-03-03T12:07:02,167.31
2026-03-03T12:07:03,167.31
2026-03-03T12:07:04,167.31
2026-03-03T12:07:05,167.31
2026-03-03T12:07:06,167.31
2026-03-03T12:07:07,167.31
2026-03-03T12:07:08,167.31
2026-03-03T12:07:09,167.31
2026-03-03T12:07:10,173.79
2026-03-03T12:07:11,167.31
2026-03-03T12:07:12,167.31
2026-03-03T12:07:13,173.79
2026-03-03T12:07:14,167.31
2026-03-03T12:07:15,167.31
2026-03-03T12:07:16,167.31
2026-03-03T12:07:17,167.31
2026-03-03T12:07:18,167.31
2026-03-03T12:07:19,167.31
2026-03-03T12:07:20,167.31
2026-03-03T12:07:21,167.31
2026-03-03T12:07:22,173.79
2026-03-03T12:07:23,173.79
2026-03-03T12:07:24,173.79
2026-03-03T12:07:25,167.31
2026-03-03T12:07:26,167.31
2026-03-03T12:07:27,173.79
2026-03-03T12:07:28,167.31
2026-03-03T12:07:29,167.31
2026-03-03T12:07:30,167.31
2026-03-03T12:07:31,167.31
2026-03-03T12:07:32,167.31
2026-03-03T12:07:33,173.79
2026-03-03T12:07:34,167.31
2026-03-03T12:07:35,167.31
2026-03-03T12:07:36,173.79
2026-03-03T12:07:37,167.31
2026-03-03T12:07:38,173.79
2026-03-03T12:07:39,173.79
2026-03-03T12:07:40,173.79
2026-03-03T12:07:41,167.31
2026-03-03T12:07:42,173.79
2026-03-03T12:07:43,173.79
2026-03-03T12:07:44,167.31
2026-03-03T12:07:45,173.79
2026-03-03T12:07:46,173.79
2026-03-03T12:07:47,167.31
2026-03-03T12:07:48,167.31
2026-03-03T12:07:49,167.31
2026-03-03T12:07:50,167.31
2026-03-03T12:07:51,173.79
2026-03-03T12:07:52,167.31
2026-03-03T12:07:53,173.79
2026-03-03T12:07:54,173.79
2026-03-03T12:07:55,167.31
2026-03-03T12:07:56,173.79
2026-03-03T12:07:57,173.79
2026-03-03T12:07:58,173.79
2026-03-03T12:07:59,173.79
2026-03-03T12:08:00,173.79
2026-03-03T12:08:01,173.79
2026-03-03T12:08:02,173.79
2026-03-03T12:08:03,173.79
2026-03-03T12:08:04,173.79
2026-03-03T12:08:05,173.79
2026-03-03T12:08:06,167.31
2026-03-03T12:08:07,173.79
2026-03-03T12:08:08,173.79
2026-03-03T12:08:09,173.79
2026-03-03T12:08:10,173.79
2026-03-03T12:08:11,173.79
2026-03-03T12:08:12,173.79
2026-03-03T12:08:13,167.31
2026-03-03T12:08:14,173.79
2026-03-03T12:08:15,173.79
2026-03-03T12:08:16,167.31
2026-03-03T12:08:17,173.79
2026-03-03T12:08:18,173.79
2026-03-03T12:08:19,173.79
2026-03-03T12:08:20,173.79
2026-03-03T12:08:21,173.79
2026-03-03T12:08:22,173.79
2026-03-03T12:08:23,173.79
2026-03-03T12:08:24,167.31
2026-03-03T12:08:25,173.79
2026-03-03T12:08:26,173.79
2026-03-03T12:08:27,173.79
2026-03-03T12:08:28,173.79
2026-03-03T12:08:29,173.79
2026-03-03T12:08:30,167.31
2026-03-03T12:08:31,167.31
2026-03-03T12:08:32,173.79
2026-03-03T12:08:33,167.31
2026-03-03T12:08:34,167.31
2026-03-03T12:08:35,167.31
2026-03-03T12:08:36,173.79
2026-03-03T12:08:37,173.79
2026-03-03T12:08:38,167.31
2026-03-03T12:08:39,173.79
2026-03-03T12:08:40,173.79
2026-03-03T12:08:41,173.79
2026-03-03T12:08:42,173.79
2026-03-03T12:08:43,173.79
2026-03-03T12:08:44,173.79
2026-03-03T12:08:45,167.31
2026-03-03T12:08:46,173.79
2026-03-03T12:08:47,173.79
2026-03-03T12:08:48,167.31
2026-03-03T12:08:49,167.31
2026-03-03T12:08:50,167.31
2026-03-03T12:08:51,167.31
2026-03-03T12:08:52,167.31
2026-03-03T12:08:53,173.79
2026-03-03T12:08:54,167.31
2026-03-03T12:08:55,167.31
2026-03-03T12:08:56,167.31
2026-03-03T12:08:57,167.31
2026-03-03T12:08:58,167.31
2026-03-03T12:08:59,167.31
2026-03-03T12:09:00,167.31
2026-03-03T12:09:01,167.31
2026-03-03T12:09:02,167.31
2026-03-03T12:09:03,167.31
2026-03-03T12:09:04,167.31
2026-03-03T12:09:05,167.31
2026-03-03T12:09:06,173.79
2026-03-03T12:09:07,173.79
2026-03-03T12:09:08,167.31
2026-03-03T12:09:09,167.31
2026-03-03T12:09:10,167.31
2026-03-03T12:09:11,167.31
2026-03-03T12:09:12,167.31
2026-03-03T12:09:13,173.79
2026-03-03T12:09:14,167.31
2026-03-03T12:09:15,167.31
2026-03-03T12:09:16,167.31
2026-03-03T12:09:17,167.31
2026-03-03T12:09:18,167.31
2026-03-03T12:09:19,167.31
2026-03-03T12:09:20,167.31
2026-03-03T12:09:21,167.31
2026-03-03T12:09:22,167.31
2026-03-03T12:09:23,167.31
2026-03-03T12:09:24,173.79
2026-03-03T12:09:25,167.31
2026-03-03T12:09:26,167.31
2026-03-03T12:09:27,173.79
2026-03-03T12:09:28,167.31
2026-03-03T12:09:29,167.31
2026-03-03T12:09:30,167.31
2026-03-03T12:09:31,167.31
2026-03-03T12:09:32,167.31
2026-03-03T12:09:33,167.31
2026-03-03T12:09:34,167.31
2026-03-03T12:09:35,167.31
2026-03-03T12:09:36,167.31
2026-03-03T12:09:37,167.31
2026-03-03T12:09:38,167.31
2026-03-03T12:09:39,167.31
2026-03-03T12:09:40,167.31
2026-03-03T12:09:41,167.31
2026-03-03T12:09:42,167.31
2026-03-03T12:09:43,167.31
2026-03-03T12:09:44,167.31
2026-03-03T12:09:45,167.31
2026-03-03T12:09:46,167.31
2026-03-03T12:09:47,167.31
2026-03-03T12:09:48,167.31
2026-03-03T12:09:49,167.31
2026-03-03T12:09:50,167.31
2026-03-03T12:09:51,167.31
2026-03-03T12:09:52,167.31
2026-03-03T12:09:53,167.31
2026-03-03T12:09:54,167.31
2026-03-03T12:09:55,167.31
2026-03-03T12:09:56,167.31
2026-03-03T12:09:57,167.31
2026-03-03T12:09:58,167.31
2026-03-03T12:09:59,167.31
2026-03-03T12:10:00,167.31
2026-03-03T12:10:01,167.31
2026-03-03T12:10:02,173.79
2026-03-03T12:10:03,167.31
2026-03-03T12:10:04,167.31
2026-03-03T12:10:05,167.31
2026-03-03T12:10:06,167.31
2026-03-03T12:10:07,167.31
2026-03-03T12:10:08,167.31
2026-03-03T12:10:09,167.31
2026-03-03T12:10:10,167.31
2026-03-03T12:10:11,167.31
2026-03-03T12:10:12,173.79
2026-03-03T12:10:13,167.31
2026-03-03T12:10:14,167.31
2026-03-03T12:10:15,167.31
2026-03-03T12:10:16,167.31
2026-03-03T12:10:17,173.79
2026-03-03T12:10:18,167.31
2026-03-03T12:10:19,167.31
2026-03-03T12:10:20,167.31
2026-03-03T12:10:21,167.31
2026-03-03T12:10:22,167.31
2026-03-03T12:10:23,167.31
2026-03-03T12:10:24,167.31
2026-03-03T12:10:25,167.31
2026-03-03T12:10:26,167.31
2026-03-03T12:10:27,167.31
2026-03-03T12:10:28,167.31
2026-03-03T12:10:29,167.31
2026-03-03T12:10:30,167.31
2026-03-03T12:10:31,167.31
2026-03-03T12:10:32,167.31
2026-03-03T12:10:33,167.31
2026-03-03T12:10:34,167.31
2026-03-03T12:10:35,167.31
2026-03-03T12:10:36,167.31
2026-03-03T12:10:37,167.31
2026-03-03T12:10:38,167.31
2026-03-03T12:10:39,167.31
2026-03-03T12:10:40,167.31
2026-03-03T12:10:41,167.31
2026-03-03T12:10:42,167.31
2026-03-03T12:10:43,167.31
2026-03-03T12:10:44,167.31
2026-03-03T12:10:45,167.31
2026-03-03T12:10:46,167.31
2026-03-03T12:10:47,167.31
2026-03-03T12:10:48,167.31
2026-03-03T12:10:49,167.31
2026-03-03T12:10:50,167.31
2026-03-03T12:10:51,167.31
2026-03-03T12:10:52,167.31
2026-03-03T12:10:53,167.31
2026-03-03T12:10:54,167.31
2026-03-03T12:10:55,167.31
2026-03-03T12:10:56,173.79
2026-03-03T12:10:57,167.31
2026-03-03T12:10:58,167.31
2026-03-03T12:10:59,167.31
2026-03-03T12:11:00,167.31
2026-03-03T12:11:01,167.31
2026-03-03T12:11:02,167.31
2026-03-03T12:11:03,167.31
2026-03-03T12:11:04,167.31
2026-03-03T12:11:05,173.79
2026-03-03T12:11:06,160.82999999999998
2026-03-03T12:11:07,167.31
2026-03-03T12:11:08,167.31
2026-03-03T12:11:09,167.31
2026-03-03T12:11:10,167.31
2026-03-03T12:11:11,167.31
2026-03-03T12:11:12,167.31
2026-03-03T12:11:13,167.31
2026-03-03T12:11:14,167.31
2026-03-03T12:11:15,167.31
2026-03-03T12:11:16,167.31
2026-03-03T12:11:17,167.31
2026-03-03T12:11:18,160.82999999999998
2026-03-03T12:11:19,167.31
2026-03-03T12:11:20,167.31
2026-03-03T12:11:21,167.31
2026-03-03T12:11:22,167.31
2026-03-03T12:11:23,167.31
2026-03-03T12:11:24,167.31
2026-03-03T12:11:25,167.31
2026-03-03T12:11:26,167.31
2026-03-03T12:11:27,167.31
2026-03-03T12:11:28,167.31
2026-03-03T12:11:29,160.82999999999998
2026-03-03T12:11:30,160.82999999999998
2026-03-03T12:11:31,167.31
2026-03-03T12:11:32,167.31
2026-03-03T12:11:33,167.31
2026-03-03T12:11:34,160.82999999999998
2026-03-03T12:11:35,167.31
2026-03-03T12:11:36,160.82999999999998
2026-03-03T12:11:37,160.82999999999998
2026-03-03T12:11:38,167.31
2026-03-03T12:11:39,167.31
2026-03-03T12:11:40,167.31
2026-03-03T12:11:41,167.31
2026-03-03T12:11:42,167.31
2026-03-03T12:11:43,160.82999999999998
2026-03-03T12:11:44,167.31
2026-03-03T12:11:45,167.31
2026-03-03T12:11:46,167.31
2026-03-03T12:11:47,167.31
2026-03-03T12:11:48,167.31
2026-03-03T12:11:49,167.31
2026-03-03T12:11:50,167.31
2026-03-03T12:11:51,167.31
2026-03-03T12:11:52,167.31
2026-03-03T12:11:53,167.31
2026-03-03T12:11:54,167.31
2026-03-03T12:11:55,167.31
2026-03-03T12:11:56,160.82999999999998
2026-03-03T12:11:57,167.31
2026-03-03T12:11:58,160.82999999999998
2026-03-03T12:11:59,167.31
2026-03-03T12:12:00,167.31
2026-03-03T12:12:01,167.31
2026-03-03T12:12:02,167.31
2026-03-03T12:12:03,160.82999999999998
2026-03-03T12:12:04,167.31
2026-03-03T12:12:05,160.82999999999998
2026-03-03T12:12:06,167.31
2026-03-03T12:12:07,167.31
2026-03-03T12:12:08,160.82999999999998
2026-03-03T12:12:09,167.31
2026-03-03T12:12:10,167.31
2026-03-03T12:12:11,167.31
2026-03-03T12:12:12,167.31
2026-03-03T12:12:13,167.31
2026-03-03T12:12:14,167.31
2026-03-03T12:12:15,167.31
2026-03-03T12:12:16,167.31
2026-03-03T12:12:17,167.31
2026-03-03T12:12:18,167.31
2026-03-03T12:12:19,167.31
2026-03-03T12:12:20,167.31
2026-03-03T12:12:21,167.31
2026-03-03T12:12:22,167.31
2026-03-03T12:12:23,167.31
2026-03-03T12:12:24,167.31
2026-03-03T12:12:25,167.31
2026-03-03T12:12:26,167.31
2026-03-03T12:12:27,167.31
2026-03-03T12:12:28,167.31
2026-03-03T12:12:29,167.31
2026-03-03T12:12:30,167.31
2026-03-03T12:12:31,160.82999999999998
2026-03-03T12:12:32,167.31
2026-03-03T12:12:33,167.31
2026-03-03T12:12:34,167.31
2026-03-03T12:12:35,167.31
2026-03-03T12:12:36,167.31
2026-03-03T12:12:37,167.31
2026-03-03T12:12:38,167.31
2026-03-03T12:12:39,167.31
2026-03-03T12:12:40,167.31
2026-03-03T12:12:41,167.31
2026-03-03T12:12:42,167.31
2026-03-03T12:12:43,167.31
2026-03-03T12:12:44,167.31
2026-03-03T12:12:45,167.31
2026-03-03T12:12:46,167.31
2026-03-03T12:12:47,167.31
2026-03-03T12:12:48,167.31
2026-03-03T12:12:49,167.31
2026-03-03T12:12:50,167.31
2026-03-03T12:12:51,167.31
2026-03-03T12:12:52,167.31
2026-03-03T12:12:53,167.31
2026-03-03T12:12:54,160.82999999999998
2026-03-03T12:12:55,160.82999999999998
2026-03-03T12:12:56,167.31
2026-03-03T12:12:57,167.31
2026-03-03T12:12:58,167.31
2026-03-03T12:12:59,167.31
2026-03-03T12:13:00,160.82999999999998
2026-03-03T12:13:01,167.31
2026-03-03T12:13:02,167.31
2026-03-03T12:13:03,167.31
2026-03-03T12:13:04,160.82999999999998
2026-03-03T12:13:05,167.31
2026-03-03T12:13:06,167.31
2026-03-03T12:13:07,167.31
2026-03-03T12:13:08,167.31
2026-03-03T12:13:09,160.82999999999998
2026-03-03T12:13:10,167.31
2026-03-03T12:13:11,167.31
2026-03-03T12:13:12,160.82999999999998
2026-03-03T12:13:13,167.31
2026-03-03T12:13:14,167.31
2026-03-03T12:13:15,167.31
2026-03-03T12:13:16,160.82999999999998
2026-03-03T12:13:17,167.31
2026-03-03T12:13:18,160.82999999999998
2026-03-03T12:13:19,167.31
2026-03-03T12:13:20,167.31
2026-03-03T12:13:21,160.82999999999998
2026-03-03T12:13:22,160.82999999999998
2026-03-03T12:13:23,160.82999999999998
2026-03-03T12:13:24,167.31
2026-03-03T12:13:25,160.82999999999998
2026-03-03T12:13:26,160.82999999999998
2026-03-03T12:13:27,160.82999999999998
2026-03-03T12:13:28,160.82999999999998
2026-03-03T12:13:29,167.31
2026-03-03T12:13:30,160.82999999999998
2026-03-03T12:13:31,160.82999999999998
2026-03-03T12:13:32,167.31
2026-03-03T12:13:33,167.31
2026-03-03T12:13:34,160.82999999999998
2026-03-03T12:13:35,167.31
2026-03-03T12:13:36,160.82999999999998
2026-03-03T12:13:37,160.82999999999998
2026-03-03T12:13:38,167.31
2026-03-03T12:13:39,160.82999999999998
2026-03-03T12:13:40,167.31
2026-03-03T12:13:41,167.31
2026-03-03T12:13:42,160.82999999999998
2026-03-03T12:13:43,160.82999999999998
2026-03-03T12:13:44,167.31
2026-03-03T12:13:45,160.82999999999998
2026-03-03T12:13:46,160.82999999999998
2026-03-03T12:13:47,160.82999999999998
2026-03-03T12:13:48,167.31
2026-03-03T12:13:49,160.82999999999998
2026-03-03T12:13:50,167.31
2026-03-03T12:13:51,167.31
2026-03-03T12:13:52,160.82999999999998
2026-03-03T12:13:53,167.31
2026-03-03T12:13:54,160.82999999999998
2026-03-03T12:13:55,167.31
2026-03-03T12:13:56,167.31
2026-03-03T12:13:57,160.82999999999998
2026-03-03T12:13:58,167.31
2026-03-03T12:13:59,167.31
2026-03-03T12:14:00,167.31
2026-03-03T12:14:01,167.31
2026-03-03T12:14:02,160.82999999999998
2026-03-03T12:14:03,160.82999999999998
2026-03-03T12:14:04,167.31
2026-03-03T12:14:05,160.82999999999998
2026-03-03T12:14:06,167.31
2026-03-03T12:14:07,160.82999999999998
2026-03-03T12:14:08,160.82999999999998
2026-03-03T12:14:09,160.82999999999998
2026-03-03T12:14:10,160.82999999999998
2026-03-03T12:14:11,160.82999999999998
2026-03-03T12:14:12,160.82999999999998
2026-03-03T12:14:13,167.31
2026-03-03T12:14:14,160.82999999999998
2026-03-03T12:14:15,160.82999999999998
2026-03-03T12:14:16,167.31
2026-03-03T12:14:17,160.82999999999998
2026-03-03T12:14:18,160.82999999999998
2026-03-03T12:14:19,167.31
2026-03-03T12:14:20,167.31
2026-03-03T12:14:21,160.82999999999998
2026-03-03T12:14:22,167.31
2026-03-03T12:14:23,160.82999999999998
2026-03-03T12:14:24,167.31
2026-03-03T12:14:25,167.31
2026-03-03T12:14:26,167.31
2026-03-03T12:14:27,160.82999999999998
2026-03-03T12:14:28,160.82999999999998
2026-03-03T12:14:29,160.82999999999998
2026-03-03T12:14:30,160.82999999999998
2026-03-03T12:14:31,167.31
2026-03-03T12:14:32,160.82999999999998
2026-03-03T12:14:33,160.82999999999998
2026-03-03T12:14:34,160.82999999999998
2026-03-03T12:14:35,160.82999999999998
2026-03-03T12:14:36,167.31
2026-03-03T12:14:37,160.82999999999998
2026-03-03T12:14:38,160.82999999999998
2026-03-03T12:14:39,167.31
2026-03-03T12:14:40,160.82999999999998
2026-03-03T12:14:41,160.82999999999998
2026-03-03T12:14:42,160.82999999999998
2026-03-03T12:14:43,160.82999999999998
2026-03-03T12:14:44,160.82999999999998
2026-03-03T12:14:45,160.82999999999998
2026-03-03T12:14:46,160.82999999999998
2026-03-03T12:14:47,167.31
2026-03-03T12:14:48,160.82999999999998
