Time,Electric_Field_V_m
2026-03-08T09:10:06,-122.0
2026-03-08T09:10:07,-122.0
2026-03-08T09:10:08,-122.0
2026-03-08T09:10:09,-122.0
2026-03-08T09:10:10,-122.0
2026-03-08T09:10:11,-113.0
2026-03-08T09:10:12,-122.0
2026-03-08T09:10:13,-122.0
2026-03-08T09:10:14,-113.0
2026-03-08T09:10:15,-122.0
2026-03-08T09:10:16,-122.0
2026-03-08T09:10:17,-122.0
2026-03-08T09:10:18,-122.0
2026-03-08T09:10:19,-113.0
2026-03-08T09:10:20,-122.0
2026-03-08T09:10:21,-122.0
2026-03-08T09:10:22,-113.0
2026-03-08T09:10:23,-122.0
2026-03-08T09:10:24,-122.0
2026-03-08T09:10:25,-113.0
2026-03-08T09:10:26,-122.0
2026-03-08T09:10:27,-113.0
2026-03-08T09:10:28,-122.0
2026-03-08T09:10:29,-122.0
2026-03-08T09:10:30,-122.0
2026-03-08T09:10:31,-122.0
2026-03-08T09:10:32,-122.0
2026-03-08T09:10:33,-122.0
2026-03-08T09:10:34,-122.0
2026-03-08T09:10:35,-122.0
2026-03-08T09:10:36,-113.0
2026-03-08T09:10:37,-122.0
2026-03-08T09:10:38,-122.0
2026-03-08T09:10:39,-122.0
2026-03-08T09:10:40,-113.0
2026-03-08T09:10:41,-122.0
2026-03-08T09:10:42,-122.0
2026-03-08T09:10:43,-122.0
2026-03-08T09:10:44,-122.0
2026-03-08T09:10:45,-122.0
2026-03-08T09:10:46,-113.0
2026-03-08T09:10:47,-122.0
2026-03-08T09:10:48,-113.0
2026-03-08T09:10:49,-122.0
2026-03-08T09:10:50,-113.0
2026-03-08T09:10:51,-122.0
2026-03-08T09:10:52,-122.0
2026-03-08T09:10:53,-122.0
2026-03-08T09:10:54,-122.0
2026-03-08T09:10:55,-113.0
2026-03-08T09:10:56,-122.0
2026-03-08T09:10:57,-122.0
2026-03-08T09:10:58,-122.0
2026-03-08T09:10:59,-122.0
2026-03-08T09:11:00,-113.0
2026-03-08T09:11:01,-113.0
2026-03-08T09:11:02,-122.0
2026-03-08T09:11:03,-122.0
2026-03-08T09:11:04,-113.0
2026-03-08T09:11:05,-122.0
2026-03-08T09:11:06,-122.0
2026-03-08T09:11:07,-113.0
2026-03-08T09:11:08,-122.0
2026-03-08T09:11:09,-122.0
2026-03-08T09:11:10,-122.0
2026-03-08T09:11:11,-122.0
2026-03-08T09:11:12,-113.0
2026-03-08T09:11:13,-113.0
2026-03-08T09:11:14,-113.0
2026-03-08T09:11:15,-113.0
2026-03-08T09:11:16,-113.0
2026-03-08T09:11:17,-113.0
2026-03-08T09:11:18,-113.0
2026-03-08T09:11:19,-113.0
2026-03-08T09:11:20,-113.0
2026-03-08T09:11:21,-113.0
2026-03-08T09:11:22,-113.0
2026-03-08T09:11:23,-113.0
2026-03-08T09:11:24,-113.0
2026-03-08T09:11:25,-113.0
2026-03-08T09:11:26,-113.0
2026-03-08T09:11:27,-113.0
2026-03-08T09:11:28,-113.0
2026-03-08T09:11:29,-113.0
2026-03-08T09:11:30,-104.0
2026-03-08T09:11:31,-113.0
2026-03-08T09:11:32,-113.0
2026-03-08T09:11:33,-113.0
2026-03-08T09:11:34,-113.0
2026-03-08T09:11:35,-113.0
2026-03-08T09:11:36,-113.0
2026-03-08T09:11:37,-113.0
2026-03-08T09:11:38,-113.0
2026-03-08T09:11:39,-104.0
2026-03-08T09:11:40,-104.0
2026-03-08T09:11:41,-113.0
2026-03-08T09:11:42,-113.0
2026-03-08T09:11:43,-113.0
2026-03-08T09:11:44,-104.0
2026-03-08T09:11:45,-113.0
2026-03-08T09:11:46,-104.0
2026-03-08T09:11:47,-104.0
2026-03-08T09:11:48,-113.0
2026-03-08T09:11:49,-104.0
2026-03-08T09:11:50,-104.0
2026-03-08T09:11:51,-113.0
2026-03-08T09:11:52,-113.0
2026-03-08T09:11:53,-113.0
2026-03-08T09:11:54,-104.0
2026-03-08T09:11:55,-104.0
2026-03-08T09:11:56,-113.0
2026-03-08T09:11:57,-113.0
2026-03-08T09:11:58,-104.0
2026-03-08T09:11:59,-113.0
2026-03-08T09:12:00,-113.0
2026-03-08T09:12:01,-104.0
2026-03-08T09:12:02,-104.0
2026-03-08T09:12:03,-113.0
2026-03-08T09:12:04,-113.0
2026-03-08T09:12:05,-113.0
2026-03-08T09:12:06,-104.0
2026-03-08T09:12:07,-113.0
2026-03-08T09:12:08,-113.0
2026-03-08T09:12:09,-104.0
2026-03-08T09:12:10,-113.0
2026-03-08T09:12:11,-113.0
2026-03-08T09:12:12,-113.0
2026-03-08T09:12:13,-113.0
2026-03-08T09:12:14,-113.0
2026-03-08T09:12:15,-113.0
2026-03-08T09:12:16,-113.0
2026-03-08T09:12:17,-113.0
2026-03-08T09:12:18,-113.0
2026-03-08T09:12:19,-113.0
2026-03-08T09:12:20,-113.0
2026-03-08T09:12:21,-122.0
2026-03-08T09:12:22,-113.0
2026-03-08T09:12:23,-122.0
2026-03-08T09:12:24,-113.0
2026-03-08T09:12:25,-113.0
2026-03-08T09:12:26,-113.0
2026-03-08T09:12:27,-113.0
2026-03-08T09:12:28,-113.0
2026-03-08T09:12:29,-113.0
2026-03-08T09:12:30,-113.0
2026-03-08T09:12:31,-113.0
2026-03-08T09:12:32,-113.0
2026-03-08T09:12:33,-113.0
2026-03-08T09:12:34,-113.0
2026-03-08T09:12:35,-113.0
2026-03-08T09:12:36,-113.0
2026-03-08T09:12:37,-113.0
2026-03-08T09:12:38,-113.0
2026-03-08T09:12:39,-113.0
2026-03-08T09:12:40,-113.0
2026-03-08T09:12:41,-122.0
2026-03-08T09:12:42,-122.0
2026-03-08T09:12:43,-113.0
2026-03-08T09:12:44,-113.0
2026-03-08T09:12:45,-113.0
2026-03-08T09:12:46,-113.0
2026-03-08T09:12:47,-113.0
2026-03-08T09:12:48,-113.0
2026-03-08T09:12:49,-113.0
2026-03-08T09:12:50,-113.0
2026-03-08T09:12:51,-113.0
2026-03-08T09:12:52,-113.0
2026-03-08T09:12:53,-113.0
2026-03-08T09:12:54,-113.0
2026-03-08T09:12:55,-113.0
2026-03-08T09:12:56,-113.0
2026-03-08T09:12:57,-113.0
2026-03-08T09:12:58,-113.0
2026-03-08T09:12:59,-113.0
2026-03-08T09:13:00,-113.0
2026-03-08T09:13:01,-113.0
2026-03-08T09:13:02,-122.0
2026-03-08T09:13:03,-113.0
2026-03-08T09:13:04,-113.0
2026-03-08T09:13:05,-113.0
2026-03-08T09:13:06,-122.0
2026-03-08T09:13:07,-113.0
2026-03-08T09:13:08,-113.0
2026-03-08T09:13:09,-113.0
2026-03-08T09:13:10,-104.0
2026-03-08T09:13:11,-113.0
2026-03-08T09:13:12,-113.0
2026-03-08T09:13:13,-113.0
2026-03-08T09:13:14,-113.0
2026-03-08T09:13:15,-113.0
2026-03-08T09:13:16,-113.0
2026-03-08T09:13:17,-113.0
2026-03-08T09:13:18,-113.0
2026-03-08T09:13:19,-113.0
2026-03-08T09:13:20,-113.0
2026-03-08T09:13:21,-113.0
2026-03-08T09:13:22,-113.0
2026-03-08T09:13:23,-113.0
2026-03-08T09:13:24,-113.0
2026-03-08T09:13:25,-113.0
2026-03-08T09:13:26,-113.0
2026-03-08T09:13:27,-113.0
2026-03-08T09:13:28,-113.0
2026-03-08T09:13:29,-113.0
2026-03-08T09:13:30,-113.0
2026-03-08T09:13:31,-113.0
2026-03-08T09:13:32,-113.0
2026-03-08T09:13:33,-113.0
2026-03-08T09:13:34,-113.0
2026-03-08T09:13:35,-113.0
2026-03-08T09:13:36,-113.0
2026-03-08T09:13:37,-113.0
2026-03-08T09:13:38,-113.0
2026-03-08T09:13:39,-113.0
2026-03-08T09:13:40,-113.0
2026-03-08T09:13:41,-113.0
2026-03-08T09:13:42,-113.0
2026-03-08T09:13:43,-113.0
2026-03-08T09:13:44,-113.0
2026-03-08T09:13:45,-113.0
2026-03-08T09:13:46,-122.0
2026-03-08T09:13:47,-113.0
2026-03-08T09:13:48,-113.0
2026-03-08T09:13:49,-113.0
2026-03-08T09:13:50,-113.0
2026-03-08T09:13:51,-113.0
2026-03-08T09:13:52,-113.0
2026-03-08T09:13:53,-113.0
2026-03-08T09:13:54,-113.0
2026-03-08T09:13:55,-113.0
2026-03-08T09:13:56,-113.0
2026-03-08T09:13:57,-113.0
2026-03-08T09:13:58,-113.0
2026-03-08T09:13:59,-113.0
2026-03-08T09:14:00,-113.0
2026-03-08T09:14:01,-113.0
2026-03-08T09:14:02,-113.0
2026-03-08T09:14:03,-113.0
2026-03-08T09:14:04,-113.0
2026-03-08T09:14:05,-113.0
2026-03-08T09:14:06,-113.0
2026-03-08T09:14:07,-113.0
2026-03-08T09:14:08,-113.0
2026-03-08T09:14:09,-113.0
2026-03-08T09:14:10,-113.0
2026-03-08T09:14:11,-113.0
2026-03-08T09:14:12,-113.0
2026-03-08T09:14:13,-113.0
2026-03-08T09:14:14,-113.0
2026-03-08T09:14:15,-113.0
2026-03-08T09:14:16,-113.0
2026-03-08T09:14:17,-113.0
2026-03-08T09:14:18,-113.0
2026-03-08T09:14:19,-113.0
2026-03-08T09:14:20,-113.0
2026-03-08T09:14:21,-113.0
2026-03-08T09:14:22,-113.0
2026-03-08T09:14:23,-113.0
2026-03-08T09:14:24,-113.0
2026-03-08T09:14:25,-113.0
2026-03-08T09:14:26,-113.0
2026-03-08T09:14:27,-122.0
2026-03-08T09:14:28,-122.0
2026-03-08T09:14:29,-113.0
2026-03-08T09:14:30,-113.0
2026-03-08T09:14:31,-122.0
2026-03-08T09:14:32,-122.0
2026-03-08T09:14:33,-122.0
2026-03-08T09:14:34,-122.0
2026-03-08T09:14:35,-113.0
2026-03-08T09:14:36,-113.0
2026-03-08T09:14:37,-122.0
2026-03-08T09:14:38,-113.0
2026-03-08T09:14:39,-122.0
2026-03-08T09:14:40,-122.0
2026-03-08T09:14:41,-122.0
2026-03-08T09:14:42,-122.0
2026-03-08T09:14:43,-122.0
2026-03-08T09:14:44,-113.0
2026-03-08T09:14:45,-122.0
2026-03-08T09:14:46,-113.0
2026-03-08T09:14:47,-113.0
2026-03-08T09:14:48,-113.0
2026-03-08T09:14:49,-113.0
2026-03-08T09:14:50,-122.0
2026-03-08T09:14:51,-122.0
2026-03-08T09:14:52,-122.0
2026-03-08T09:14:53,-122.0
2026-03-08T09:14:54,-122.0
2026-03-08T09:14:55,-113.0
2026-03-08T09:14:56,-122.0
2026-03-08T09:14:57,-122.0
2026-03-08T09:14:58,-113.0
2026-03-08T09:14:59,-113.0
2026-03-08T09:15:00,-122.0
2026-03-08T09:15:01,-122.0
2026-03-08T09:15:02,-122.0
2026-03-08T09:15:03,-122.0
2026-03-08T09:15:04,-122.0
2026-03-08T09:15:05,-113.0
2026-03-08T09:15:06,-113.0
2026-03-08T09:15:07,-113.0
2026-03-08T09:15:08,-113.0
2026-03-08T09:15:09,-113.0
2026-03-08T09:15:10,-122.0
2026-03-08T09:15:11,-113.0
2026-03-08T09:15:12,-113.0
2026-03-08T09:15:13,-113.0
2026-03-08T09:15:14,-113.0
2026-03-08T09:15:15,-113.0
2026-03-08T09:15:16,-113.0
2026-03-08T09:15:17,-113.0
2026-03-08T09:15:18,-113.0
2026-03-08T09:15:19,-113.0
2026-03-08T09:15:20,-113.0
2026-03-08T09:15:21,-113.0
2026-03-08T09:15:22,-113.0
2026-03-08T09:15:23,-113.0
2026-03-08T09:15:24,-113.0
2026-03-08T09:15:25,-122.0
2026-03-08T09:15:26,-113.0
2026-03-08T09:15:27,-113.0
2026-03-08T09:15:28,-113.0
2026-03-08T09:15:29,-113.0
2026-03-08T09:15:30,-113.0
2026-03-08T09:15:31,-113.0
2026-03-08T09:15:32,-113.0
2026-03-08T09:15:33,-113.0
2026-03-08T09:15:34,-113.0
2026-03-08T09:15:35,-113.0
2026-03-08T09:15:36,-113.0
2026-03-08T09:15:37,-113.0
2026-03-08T09:15:38,-113.0
2026-03-08T09:15:39,-113.0
2026-03-08T09:15:40,-113.0
2026-03-08T09:15:41,-113.0
2026-03-08T09:15:42,-113.0
2026-03-08T09:15:43,-113.0
2026-03-08T09:15:44,-113.0
2026-03-08T09:15:45,-113.0
2026-03-08T09:15:46,-113.0
2026-03-08T09:15:47,-122.0
2026-03-08T09:15:48,-113.0
2026-03-08T09:15:49,-113.0
2026-03-08T09:15:50,-113.0
2026-03-08T09:15:51,-113.0
2026-03-08T09:15:52,-113.0
2026-03-08T09:15:53,-113.0
2026-03-08T09:15:54,-113.0
2026-03-08T09:15:55,-113.0
2026-03-08T09:15:56,-113.0
2026-03-08T09:15:57,-113.0
2026-03-08T09:15:58,-113.0
2026-03-08T09:15:59,-113.0
2026-03-08T09:16:00,-113.0
2026-03-08T09:16:01,-113.0
2026-03-08T09:16:02,-113.0
2026-03-08T09:16:03,-113.0
2026-03-08T09:16:04,-113.0
2026-03-08T09:16:05,-113.0
2026-03-08T09:16:06,-113.0
2026-03-08T09:16:07,-113.0
2026-03-08T09:16:08,-113.0
2026-03-08T09:16:09,-113.0
2026-03-08T09:16:10,-104.0
2026-03-08T09:16:11,-113.0
2026-03-08T09:16:12,-113.0
2026-03-08T09:16:13,-104.0
2026-03-08T09:16:14,-113.0
2026-03-08T09:16:15,-113.0
2026-03-08T09:16:16,-104.0
2026-03-08T09:16:17,-113.0
2026-03-08T09:16:18,-113.0
2026-03-08T09:16:19,-113.0
2026-03-08T09:16:20,-113.0
2026-03-08T09:16:21,-113.0
2026-03-08T09:16:22,-113.0
2026-03-08T09:16:23,-113.0
2026-03-08T09:16:24,-113.0
2026-03-08T09:16:25,-113.0
2026-03-08T09:16:26,-104.0
2026-03-08T09:16:27,-104.0
2026-03-08T09:16:28,-113.0
2026-03-08T09:16:29,-113.0
2026-03-08T09:16:30,-113.0
2026-03-08T09:16:31,-104.0
2026-03-08T09:16:32,-104.0
2026-03-08T09:16:33,-113.0
2026-03-08T09:16:34,-104.0
2026-03-08T09:16:35,-104.0
2026-03-08T09:16:36,-113.0
2026-03-08T09:16:37,-113.0
2026-03-08T09:16:38,-104.0
2026-03-08T09:16:39,-113.0
2026-03-08T09:16:40,-113.0
2026-03-08T09:16:41,-104.0
2026-03-08T09:16:42,-113.0
2026-03-08T09:16:43,-104.0
2026-03-08T09:16:44,-104.0
2026-03-08T09:16:45,-104.0
2026-03-08T09:16:46,-104.0
2026-03-08T09:16:47,-104.0
2026-03-08T09:16:48,-104.0
2026-03-08T09:16:49,-104.0
2026-03-08T09:16:50,-104.0
2026-03-08T09:16:51,-113.0
2026-03-08T09:16:52,-104.0
2026-03-08T09:16:53,-104.0
2026-03-08T09:16:54,-104.0
2026-03-08T09:16:55,-104.0
2026-03-08T09:16:56,-104.0
2026-03-08T09:16:57,-104.0
2026-03-08T09:16:58,-104.0
2026-03-08T09:16:59,-104.0
2026-03-08T09:17:00,-104.0
2026-03-08T09:17:01,-104.0
2026-03-08T09:17:02,-104.0
2026-03-08T09:17:03,-104.0
2026-03-08T09:17:04,-104.0
2026-03-08T09:17:05,-104.0
2026-03-08T09:17:06,-104.0
2026-03-08T09:17:07,-104.0
2026-03-08T09:17:08,-104.0
2026-03-08T09:17:09,-104.0
2026-03-08T09:17:10,-113.0
2026-03-08T09:17:11,-104.0
2026-03-08T09:17:12,-113.0
2026-03-08T09:17:13,-104.0
2026-03-08T09:17:14,-104.0
2026-03-08T09:17:15,-113.0
2026-03-08T09:17:16,-104.0
2026-03-08T09:17:17,-113.0
2026-03-08T09:17:18,-113.0
2026-03-08T09:17:19,-113.0
2026-03-08T09:17:20,-113.0
2026-03-08T09:17:21,-113.0
2026-03-08T09:17:22,-113.0
2026-03-08T09:17:23,-113.0
2026-03-08T09:17:24,-113.0
2026-03-08T09:17:25,-113.0
2026-03-08T09:17:26,-113.0
2026-03-08T09:17:27,-113.0
2026-03-08T09:17:28,-113.0
2026-03-08T09:17:29,-113.0
2026-03-08T09:17:30,-113.0
2026-03-08T09:17:31,-113.0
2026-03-08T09:17:32,-113.0
2026-03-08T09:17:33,-113.0
2026-03-08T09:17:34,-113.0
2026-03-08T09:17:35,-113.0
2026-03-08T09:17:36,-113.0
2026-03-08T09:17:37,-113.0
2026-03-08T09:17:38,-113.0
2026-03-08T09:17:39,-113.0
2026-03-08T09:17:40,-113.0
2026-03-08T09:17:41,-113.0
2026-03-08T09:17:42,-113.0
2026-03-08T09:17:43,-113.0
2026-03-08T09:17:44,-113.0
2026-03-08T09:17:45,-113.0
2026-03-08T09:17:46,-113.0
2026-03-08T09:17:47,-113.0
2026-03-08T09:17:48,-113.0
2026-03-08T09:17:49,-113.0
2026-03-08T09:17:50,-113.0
2026-03-08T09:17:51,-113.0
2026-03-08T09:17:52,-113.0
2026-03-08T09:17:53,-113.0
2026-03-08T09:17:54,-113.0
2026-03-08T09:17:55,-113.0
2026-03-08T09:17:56,-113.0
2026-03-08T09:17:57,-113.0
2026-03-08T09:17:58,-113.0
2026-03-08T09:17:59,-113.0
2026-03-08T09:18:00,-113.0
2026-03-08T09:18:01,-113.0
2026-03-08T09:18:02,-113.0
2026-03-08T09:18:03,-113.0
2026-03-08T09:18:04,-113.0
2026-03-08T09:18:05,-113.0
2026-03-08T09:18:06,-113.0
2026-03-08T09:18:07,-113.0
2026-03-08T09:18:08,-113.0
2026-03-08T09:18:09,-113.0
2026-03-08T09:18:10,-113.0
2026-03-08T09:18:11,-113.0
2026-03-08T09:18:12,-113.0
2026-03-08T09:18:13,-113.0
2026-03-08T09:18:14,-113.0
2026-03-08T09:18:15,-113.0
2026-03-08T09:18:16,-113.0
2026-03-08T09:18:17,-113.0
2026-03-08T09:18:18,-113.0
2026-03-08T09:18:19,-113.0
2026-03-08T09:18:20,-122.0
2026-03-08T09:18:21,-122.0
2026-03-08T09:18:22,-122.0
2026-03-08T09:18:23,-113.0
2026-03-08T09:18:24,-113.0
2026-03-08T09:18:25,-113.0
2026-03-08T09:18:26,-122.0
2026-03-08T09:18:27,-113.0
2026-03-08T09:18:28,-113.0
2026-03-08T09:18:29,-113.0
2026-03-08T09:18:30,-113.0
2026-03-08T09:18:31,-113.0
2026-03-08T09:18:32,-113.0
2026-03-08T09:18:33,-113.0
2026-03-08T09:18:34,-113.0
2026-03-08T09:18:35,-113.0
2026-03-08T09:18:36,-113.0
2026-03-08T09:18:37,-113.0
2026-03-08T09:18:38,-113.0
2026-03-08T09:18:39,-113.0
2026-03-08T09:18:40,-113.0
2026-03-08T09:18:41,-113.0
2026-03-08T09:18:42,-113.0
2026-03-08T09:18:43,-113.0
2026-03-08T09:18:44,-113.0
2026-03-08T09:18:45,-113.0
2026-03-08T09:18:46,-122.0
2026-03-08T09:18:47,-113.0
2026-03-08T09:18:48,-113.0
2026-03-08T09:18:49,-113.0
2026-03-08T09:18:50,-113.0
2026-03-08T09:18:51,-122.0
2026-03-08T09:18:52,-113.0
2026-03-08T09:18:53,-113.0
2026-03-08T09:18:54,-122.0
2026-03-08T09:18:55,-113.0
2026-03-08T09:18:56,-113.0
2026-03-08T09:18:57,-113.0
2026-03-08T09:18:58,-113.0
2026-03-08T09:18:59,-113.0
2026-03-08T09:19:00,-113.0
2026-03-08T09:19:01,-113.0
2026-03-08T09:19:02,-113.0
2026-03-08T09:19:03,-113.0
2026-03-08T09:19:04,-113.0
2026-03-08T09:19:05,-113.0
2026-03-08T09:19:06,-113.0
2026-03-08T09:19:07,-113.0
2026-03-08T09:19:08,-113.0
2026-03-08T09:19:09,-113.0
2026-03-08T09:19:10,-113.0
2026-03-08T09:19:11,-113.0
2026-03-08T09:19:12,-113.0
2026-03-08T09:19:13,-113.0
2026-03-08T09:19:14,-113.0
2026-03-08T09:19:15,-113.0
2026-03-08T09:19:16,-113.0
2026-03-08T09:19:17,-113.0
2026-03-08T09:19:18,-113.0
2026-03-08T09:19:19,-113.0
2026-03-08T09:19:20,-113.0
2026-03-08T09:19:21,-122.0
2026-03-08T09:19:22,-113.0
2026-03-08T09:19:23,-122.0
2026-03-08T09:19:24,-122.0
2026-03-08T09:19:25,-113.0
2026-03-08T09:19:26,-113.0
2026-03-08T09:19:27,-113.0
2026-03-08T09:19:28,-113.0
2026-03-08T09:19:29,-113.0
2026-03-08T09:19:30,-113.0
2026-03-08T09:19:31,-113.0
2026-03-08T09:19:32,-113.0
2026-03-08T09:19:33,-113.0
2026-03-08T09:19:34,-113.0
2026-03-08T09:19:35,-113.0
2026-03-08T09:19:36,-113.0
2026-03-08T09:19:37,-113.0
2026-03-08T09:19:38,-113.0
2026-03-08T09:19:39,-113.0
2026-03-08T09:19:40,-113.0
2026-03-08T09:19:41,-113.0
2026-03-08T09:19:42,-113.0
2026-03-08T09:19:43,-113.0
2026-03-08T09:19:44,-113.0
2026-03-08T09:19:45,-113.0
2026-03-08T09:19:46,-113.0
2026-03-08T09:19:47,-113.0
2026-03-08T09:19:48,-113.0
2026-03-08T09:19:49,-113.0
2026-03-08T09:19:50,-122.0
2026-03-08T09:19:51,-122.0
2026-03-08T09:19:52,-113.0
2026-03-08T09:19:53,-122.0
2026-03-08T09:19:54,-122.0
2026-03-08T09:19:55,-113.0
2026-03-08T09:19:56,-113.0
2026-03-08T09:19:57,-113.0
2026-03-08T09:19:58,-113.0
2026-03-08T09:19:59,-113.0
2026-03-08T09:20:00,-113.0
2026-03-08T09:20:01,-113.0
2026-03-08T09:20:02,-104.0
2026-03-08T09:20:03,-113.0
2026-03-08T09:20:04,-113.0
2026-03-08T09:20:05,-104.0
2026-03-08T09:20:06,-104.0
2026-03-08T09:20:07,-104.0
2026-03-08T09:20:08,-104.0
2026-03-08T09:20:09,-104.0
2026-03-08T09:20:10,-104.0
2026-03-08T09:20:11,-104.0
2026-03-08T09:20:12,-104.0
2026-03-08T09:20:13,-104.0
2026-03-08T09:20:14,-113.0
2026-03-08T09:20:15,-113.0
2026-03-08T09:20:16,-113.0
2026-03-08T09:20:17,-113.0
2026-03-08T09:20:18,-113.0
2026-03-08T09:20:19,-113.0
2026-03-08T09:20:20,-113.0
2026-03-08T09:20:21,-113.0
2026-03-08T09:20:22,-113.0
2026-03-08T09:20:23,-122.0
2026-03-08T09:20:24,-113.0
2026-03-08T09:20:25,-113.0
2026-03-08T09:20:26,-113.0
2026-03-08T09:20:27,-122.0
2026-03-08T09:20:28,-122.0
2026-03-08T09:20:29,-113.0
2026-03-08T09:20:30,-122.0
2026-03-08T09:20:31,-122.0
2026-03-08T09:20:32,-113.0
2026-03-08T09:20:33,-113.0
2026-03-08T09:20:34,-122.0
2026-03-08T09:20:35,-113.0
2026-03-08T09:20:36,-113.0
2026-03-08T09:20:37,-113.0
2026-03-08T09:20:38,-113.0
2026-03-08T09:20:39,-113.0
2026-03-08T09:20:40,-113.0
2026-03-08T09:20:41,-113.0
2026-03-08T09:20:42,-122.0
2026-03-08T09:20:43,-113.0
2026-03-08T09:20:44,-122.0
2026-03-08T09:20:45,-122.0
2026-03-08T09:20:46,-122.0
2026-03-08T09:20:47,-122.0
2026-03-08T09:20:48,-122.0
2026-03-08T09:20:49,-122.0
2026-03-08T09:20:50,-122.0
2026-03-08T09:20:51,-122.0
2026-03-08T09:20:52,-122.0
2026-03-08T09:20:53,-113.0
2026-03-08T09:20:54,-122.0
2026-03-08T09:20:55,-113.0
2026-03-08T09:20:56,-113.0
2026-03-08T09:20:57,-122.0
2026-03-08T09:20:58,-113.0
2026-03-08T09:20:59,-113.0
2026-03-08T09:21:00,-113.0
2026-03-08T09:21:01,-113.0
2026-03-08T09:21:02,-113.0
2026-03-08T09:21:03,-113.0
2026-03-08T09:21:04,-113.0
2026-03-08T09:21:05,-113.0
2026-03-08T09:21:06,-104.0
2026-03-08T09:21:07,-104.0
2026-03-08T09:21:08,-104.0
2026-03-08T09:21:09,-113.0
2026-03-08T09:21:10,-113.0
2026-03-08T09:21:11,-104.0
2026-03-08T09:21:12,-113.0
2026-03-08T09:21:13,-113.0
2026-03-08T09:21:14,-113.0
2026-03-08T09:21:15,-113.0
2026-03-08T09:21:16,-113.0
2026-03-08T09:21:17,-113.0
2026-03-08T09:21:18,-113.0
2026-03-08T09:21:19,-113.0
2026-03-08T09:21:20,-113.0
2026-03-08T09:21:21,-113.0
2026-03-08T09:21:22,-113.0
2026-03-08T09:21:23,-113.0
2026-03-08T09:21:24,-104.0
2026-03-08T09:21:25,-113.0
2026-03-08T09:21:26,-113.0
2026-03-08T09:21:27,-104.0
2026-03-08T09:21:28,-113.0
2026-03-08T09:21:29,-113.0
2026-03-08T09:21:30,-113.0
2026-03-08T09:21:31,-113.0
2026-03-08T09:21:32,-113.0
2026-03-08T09:21:33,-113.0
2026-03-08T09:21:34,-104.0
2026-03-08T09:21:35,-113.0
2026-03-08T09:21:36,-113.0
2026-03-08T09:21:37,-113.0
2026-03-08T09:21:38,-113.0
2026-03-08T09:21:39,-113.0
2026-03-08T09:21:40,-113.0
2026-03-08T09:21:41,-113.0
2026-03-08T09:21:42,-113.0
2026-03-08T09:21:43,-104.0
2026-03-08T09:21:44,-104.0
2026-03-08T09:21:45,-113.0
2026-03-08T09:21:46,-113.0
2026-03-08T09:21:47,-113.0
2026-03-08T09:21:48,-104.0
2026-03-08T09:21:49,-104.0
2026-03-08T09:21:50,-104.0
2026-03-08T09:21:51,-104.0
2026-03-08T09:21:52,-113.0
2026-03-08T09:21:53,-104.0
2026-03-08T09:21:54,-104.0
2026-03-08T09:21:55,-104.0
2026-03-08T09:21:56,-113.0
2026-03-08T09:21:57,-104.0
2026-03-08T09:21:58,-104.0
2026-03-08T09:21:59,-104.0
2026-03-08T09:22:00,-104.0
2026-03-08T09:22:01,-104.0
2026-03-08T09:22:02,-104.0
2026-03-08T09:22:03,-104.0
2026-03-08T09:22:04,-104.0
2026-03-08T09:22:05,-104.0
2026-03-08T09:22:06,-104.0
2026-03-08T09:22:07,-104.0
2026-03-08T09:22:08,-104.0
2026-03-08T09:22:09,-95.0
2026-03-08T09:22:10,-95.0
2026-03-08T09:22:11,-104.0
2026-03-08T09:22:12,-104.0
2026-03-08T09:22:13,-95.0
2026-03-08T09:22:14,-95.0
2026-03-08T09:22:15,-95.0
2026-03-08T09:22:16,-104.0
2026-03-08T09:22:17,-104.0
2026-03-08T09:22:18,-104.0
2026-03-08T09:22:19,-104.0
2026-03-08T09:22:20,-104.0
2026-03-08T09:22:21,-104.0
2026-03-08T09:22:22,-104.0
2026-03-08T09:22:23,-104.0
2026-03-08T09:22:24,-104.0
2026-03-08T09:22:25,-104.0
2026-03-08T09:22:26,-95.0
2026-03-08T09:22:27,-104.0
2026-03-08T09:22:28,-104.0
2026-03-08T09:22:29,-104.0
2026-03-08T09:22:30,-95.0
2026-03-08T09:22:31,-104.0
2026-03-08T09:22:32,-104.0
2026-03-08T09:22:33,-95.0
2026-03-08T09:22:34,-104.0
2026-03-08T09:22:35,-104.0
2026-03-08T09:22:36,-104.0
2026-03-08T09:22:37,-104.0
2026-03-08T09:22:38,-104.0
2026-03-08T09:22:39,-104.0
2026-03-08T09:22:40,-95.0
2026-03-08T09:22:41,-104.0
2026-03-08T09:22:42,-104.0
2026-03-08T09:22:43,-104.0
2026-03-08T09:22:44,-104.0
2026-03-08T09:22:45,-104.0
2026-03-08T09:22:46,-104.0
2026-03-08T09:22:47,-113.0
2026-03-08T09:22:48,-104.0
2026-03-08T09:22:49,-104.0
2026-03-08T09:22:50,-104.0
2026-03-08T09:22:51,-113.0
2026-03-08T09:22:52,-104.0
2026-03-08T09:22:53,-104.0
2026-03-08T09:22:54,-113.0
2026-03-08T09:22:55,-113.0
2026-03-08T09:22:56,-113.0
2026-03-08T09:22:57,-104.0
2026-03-08T09:22:58,-104.0
2026-03-08T09:22:59,-113.0
2026-03-08T09:23:00,-113.0
2026-03-08T09:23:01,-113.0
2026-03-08T09:23:02,-113.0
