Time,fm0211,fm0233
2026-03-08T09:11:07,140.36,184.88
2026-03-08T09:11:08,140.36,184.88
2026-03-08T09:11:09,140.36,190.76
2026-03-08T09:11:10,140.36,190.76
2026-03-08T09:11:11,140.36,184.88
2026-03-08T09:11:12,147.08,190.76
2026-03-08T09:11:13,140.36,184.88
2026-03-08T09:11:14,140.36,190.76
2026-03-08T09:11:15,140.36,184.88
2026-03-08T09:11:16,140.36,190.76
2026-03-08T09:11:17,140.36,190.76
2026-03-08T09:11:18,147.08,190.76
2026-03-08T09:11:19,140.36,184.88
2026-03-08T09:11:20,140.36,190.76
2026-03-08T09:11:21,140.36,184.88
2026-03-08T09:11:22,140.36,184.88
2026-03-08T09:11:23,140.36,190.76
2026-03-08T09:11:24,140.36,184.88
2026-03-08T09:11:25,140.36,190.76
2026-03-08T09:11:26,140.36,184.88
2026-03-08T09:11:27,140.36,190.76
2026-03-08T09:11:28,140.36,190.76
2026-03-08T09:11:29,140.36,190.76
2026-03-08T09:11:30,140.36,190.76
2026-03-08T09:11:31,140.36,184.88
2026-03-08T09:11:32,140.36,184.88
2026-03-08T09:11:33,140.36,184.88
2026-03-08T09:11:34,147.08,190.76
2026-03-08T09:11:35,140.36,190.76
2026-03-08T09:11:36,140.36,190.76
2026-03-08T09:11:37,147.08,190.76
2026-03-08T09:11:38,140.36,190.76
2026-03-08T09:11:39,140.36,190.76
2026-03-08T09:11:40,147.08,190.76
2026-03-08T09:11:41,140.36,184.88
2026-03-08T09:11:42,147.08,190.76
2026-03-08T09:11:43,140.36,190.76
2026-03-08T09:11:44,140.36,190.76
2026-03-08T09:11:45,140.36,190.76
2026-03-08T09:11:46,140.36,190.76
2026-03-08T09:11:47,140.36,190.76
2026-03-08T09:11:48,140.36,184.88
2026-03-08T09:11:49,140.36,190.76
2026-03-08T09:11:50,140.36,190.76
2026-03-08T09:11:51,147.08,190.76
2026-03-08T09:11:52,140.36,190.76
2026-03-08T09:11:53,140.36,190.76
2026-03-08T09:11:54,140.36,190.76
2026-03-08T09:11:55,140.36,190.76
2026-03-08T09:11:56,140.36,190.76
2026-03-08T09:11:57,140.36,190.76
2026-03-08T09:11:58,140.36,190.76
2026-03-08T09:11:59,140.36,190.76
2026-03-08T09:12:00,140.36,190.76
2026-03-08T09:12:01,140.36,190.76
2026-03-08T09:12:02,140.36,190.76
2026-03-08T09:12:03,140.36,190.76
2026-03-08T09:12:04,140.36,190.76
2026-03-08T09:12:05,140.36,190.76
2026-03-08T09:12:06,140.36,190.76
2026-03-08T09:12:07,140.36,190.76
2026-03-08T09:12:08,140.36,190.76
2026-03-08T09:12:09,140.36,190.76
2026-03-08T09:12:10,147.08,184.88
2026-03-08T09:12:11,140.36,190.76
2026-03-08T09:12:12,140.36,190.76
2026-03-08T09:12:13,140.36,190.76
2026-03-08T09:12:14,147.08,190.76
2026-03-08T09:12:15,140.36,190.76
2026-03-08T09:12:16,147.08,190.76
2026-03-08T09:12:17,140.36,190.76
2026-03-08T09:12:18,140.36,190.76
2026-03-08T09:12:19,140.36,190.76
2026-03-08T09:12:20,140.36,190.76
2026-03-08T09:12:21,140.36,184.88
2026-03-08T09:12:22,140.36,184.88
2026-03-08T09:12:23,140.36,190.76
2026-03-08T09:12:24,140.36,190.76
2026-03-08T09:12:25,140.36,190.76
2026-03-08T09:12:26,140.36,190.76
2026-03-08T09:12:27,140.36,190.76
2026-03-08T09:12:28,140.36,190.76
2026-03-08T09:12:29,140.36,190.76
2026-03-08T09:12:30,140.36,190.76
2026-03-08T09:12:31,140.36,190.76
2026-03-08T09:12:32,147.08,190.76
2026-03-08T09:12:33,147.08,190.76
2026-03-08T09:12:34,140.36,190.76
2026-03-08T09:12:35,147.08,190.76
2026-03-08T09:12:36,140.36,190.76
2026-03-08T09:12:37,140.36,190.76
2026-03-08T09:12:38,140.36,190.76
2026-03-08T09:12:39,147.08,190.76
2026-03-08T09:12:40,140.36,190.76
2026-03-08T09:12:41,147.08,190.76
2026-03-08T09:12:42,147.08,190.76
2026-03-08T09:12:43,140.36,184.88
2026-03-08T09:12:44,147.08,190.76
2026-03-08T09:12:45,140.36,190.76
2026-03-08T09:12:46,147.08,190.76
2026-03-08T09:12:47,140.36,190.76
2026-03-08T09:12:48,147.08,190.76
2026-03-08T09:12:49,140.36,190.76
2026-03-08T09:12:50,140.36,190.76
2026-03-08T09:12:51,140.36,190.76
2026-03-08T09:12:52,140.36,190.76
2026-03-08T09:12:53,140.36,190.76
2026-03-08T09:12:54,140.36,190.76
2026-03-08T09:12:55,140.36,190.76
2026-03-08T09:12:56,140.36,190.76
2026-03-08T09:12:57,140.36,190.76
2026-03-08T09:12:58,140.36,190.76
2026-03-08T09:12:59,147.08,184.88
2026-03-08T09:13:00,140.36,190.76
2026-03-08T09:13:01,140.36,184.88
2026-03-08T09:13:02,140.36,190.76
2026-03-08T09:13:03,140.36,190.76
2026-03-08T09:13:04,140.36,184.88
2026-03-08T09:13:05,147.08,184.88
2026-03-08T09:13:06,147.08,190.76
2026-03-08T09:13:07,140.36,190.76
2026-03-08T09:13:08,147.08,190.76
2026-03-08T09:13:09,147.08,190.76
2026-03-08T09:13:10,140.36,184.88
2026-03-08T09:13:11,147.08,190.76
2026-03-08T09:13:12,140.36,190.76
2026-03-08T09:13:13,147.08,190.76
2026-03-08T09:13:14,140.36,190.76
2026-03-08T09:13:15,140.36,190.76
2026-03-08T09:13:16,147.08,190.76
2026-03-08T09:13:17,147.08,190.76
2026-03-08T09:13:18,140.36,190.76
2026-03-08T09:13:19,140.36,190.76
2026-03-08T09:13:20,147.08,190.76
2026-03-08T09:13:21,147.08,190.76
2026-03-08T09:13:22,147.08,190.76
2026-03-08T09:13:23,147.08,190.76
2026-03-08T09:13:24,140.36,190.76
2026-03-08T09:13:25,140.36,184.88
2026-03-08T09:13:26,140.36,190.76
2026-03-08T09:13:27,140.36,190.76
2026-03-08T09:13:28,140.36,190.76
2026-03-08T09:13:29,147.08,190.76
2026-03-08T09:13:30,140.36,190.76
2026-03-08T09:13:31,140.36,190.76
2026-03-08T09:13:32,140.36,190.76
2026-03-08T09:13:33,140.36,190.76
2026-03-08T09:13:34,140.36,190.76
2026-03-08T09:13:35,140.36,190.76
2026-03-08T09:13:36,140.36,190.76
2026-03-08T09:13:37,140.36,190.76
2026-03-08T09:13:38,140.36,190.76
2026-03-08T09:13:39,147.08,190.76
2026-03-08T09:13:40,140.36,190.76
2026-03-08T09:13:41,140.36,190.76
2026-03-08T09:13:42,140.36,190.76
2026-03-08T09:13:43,140.36,190.76
2026-03-08T09:13:44,147.08,190.76
2026-03-08T09:13:45,140.36,190.76
2026-03-08T09:13:46,140.36,190.76
2026-03-08T09:13:47,147.08,190.76
2026-03-08T09:13:48,140.36,190.76
2026-03-08T09:13:49,140.36,184.88
2026-03-08T09:13:50,140.36,190.76
2026-03-08T09:13:51,147.08,190.76
2026-03-08T09:13:52,147.08,190.76
2026-03-08T09:13:53,140.36,190.76
2026-03-08T09:13:54,140.36,184.88
2026-03-08T09:13:55,140.36,190.76
2026-03-08T09:13:56,140.36,190.76
2026-03-08T09:13:57,140.36,190.76
2026-03-08T09:13:58,140.36,190.76
2026-03-08T09:13:59,147.08,190.76
2026-03-08T09:14:00,140.36,190.76
2026-03-08T09:14:01,147.08,190.76
2026-03-08T09:14:02,140.36,190.76
2026-03-08T09:14:03,147.08,190.76
2026-03-08T09:14:04,140.36,190.76
2026-03-08T09:14:05,140.36,190.76
2026-03-08T09:14:06,140.36,190.76
2026-03-08T09:14:07,140.36,190.76
2026-03-08T09:14:08,140.36,190.76
2026-03-08T09:14:09,147.08,184.88
2026-03-08T09:14:10,140.36,184.88
2026-03-08T09:14:11,140.36,190.76
2026-03-08T09:14:12,140.36,190.76
2026-03-08T09:14:13,140.36,190.76
2026-03-08T09:14:14,140.36,190.76
2026-03-08T09:14:15,140.36,190.76
2026-03-08T09:14:16,147.08,190.76
2026-03-08T09:14:17,140.36,190.76
2026-03-08T09:14:18,140.36,190.76
2026-03-08T09:14:19,147.08,190.76
2026-03-08T09:14:20,140.36,190.76
2026-03-08T09:14:21,140.36,184.88
2026-03-08T09:14:22,140.36,190.76
2026-03-08T09:14:23,140.36,190.76
2026-03-08T09:14:24,147.08,190.76
2026-03-08T09:14:25,140.36,190.76
2026-03-08T09:14:26,140.36,184.88
2026-03-08T09:14:27,140.36,190.76
2026-03-08T09:14:28,140.36,190.76
2026-03-08T09:14:29,140.36,190.76
2026-03-08T09:14:30,140.36,190.76
2026-03-08T09:14:31,140.36,190.76
2026-03-08T09:14:32,140.36,190.76
2026-03-08T09:14:33,140.36,190.76
2026-03-08T09:14:34,140.36,190.76
2026-03-08T09:14:35,140.36,190.76
2026-03-08T09:14:36,140.36,190.76
2026-03-08T09:14:37,140.36,190.76
2026-03-08T09:14:38,140.36,190.76
2026-03-08T09:14:39,147.08,190.76
2026-03-08T09:14:40,140.36,190.76
2026-03-08T09:14:41,140.36,190.76
2026-03-08T09:14:42,140.36,190.76
2026-03-08T09:14:43,140.36,190.76
2026-03-08T09:14:44,140.36,190.76
2026-03-08T09:14:45,140.36,190.76
2026-03-08T09:14:46,140.36,190.76
2026-03-08T09:14:47,140.36,190.76
2026-03-08T09:14:48,140.36,190.76
2026-03-08T09:14:49,140.36,190.76
2026-03-08T09:14:50,140.36,190.76
2026-03-08T09:14:51,140.36,184.88
2026-03-08T09:14:52,147.08,190.76
2026-03-08T09:14:53,140.36,190.76
2026-03-08T09:14:54,140.36,190.76
2026-03-08T09:14:55,140.36,190.76
2026-03-08T09:14:56,140.36,190.76
2026-03-08T09:14:57,140.36,190.76
2026-03-08T09:14:58,140.36,190.76
2026-03-08T09:14:59,140.36,190.76
2026-03-08T09:15:00,140.36,190.76
2026-03-08T09:15:01,140.36,184.88
2026-03-08T09:15:02,140.36,190.76
2026-03-08T09:15:03,140.36,190.76
2026-03-08T09:15:04,140.36,190.76
2026-03-08T09:15:05,147.08,190.76
2026-03-08T09:15:06,140.36,190.76
2026-03-08T09:15:07,140.36,190.76
2026-03-08T09:15:08,140.36,190.76
2026-03-08T09:15:09,140.36,190.76
2026-03-08T09:15:10,140.36,190.76
2026-03-08T09:15:11,140.36,190.76
2026-03-08T09:15:12,147.08,190.76
2026-03-08T09:15:13,140.36,190.76
2026-03-08T09:15:14,140.36,190.76
2026-03-08T09:15:15,140.36,190.76
2026-03-08T09:15:16,140.36,190.76
2026-03-08T09:15:17,140.36,190.76
2026-03-08T09:15:18,147.08,190.76
2026-03-08T09:15:19,140.36,190.76
2026-03-08T09:15:20,147.08,190.76
2026-03-08T09:15:21,140.36,190.76
2026-03-08T09:15:22,140.36,184.88
2026-03-08T09:15:23,140.36,190.76
2026-03-08T09:15:24,147.08,190.76
2026-03-08T09:15:25,140.36,190.76
2026-03-08T09:15:26,147.08,190.76
2026-03-08T09:15:27,140.36,190.76
2026-03-08T09:15:28,140.36,190.76
2026-03-08T09:15:29,140.36,184.88
2026-03-08T09:15:30,147.08,190.76
2026-03-08T09:15:31,147.08,190.76
2026-03-08T09:15:32,140.36,190.76
2026-03-08T09:15:33,140.36,190.76
2026-03-08T09:15:34,147.08,190.76
2026-03-08T09:15:35,140.36,190.76
2026-03-08T09:15:36,140.36,190.76
2026-03-08T09:15:37,147.08,190.76
2026-03-08T09:15:38,140.36,190.76
2026-03-08T09:15:39,147.08,190.76
2026-03-08T09:15:40,140.36,190.76
2026-03-08T09:15:41,147.08,184.88
2026-03-08T09:15:42,140.36,190.76
2026-03-08T09:15:43,140.36,184.88
2026-03-08T09:15:44,140.36,190.76
2026-03-08T09:15:45,147.08,184.88
2026-03-08T09:15:46,140.36,190.76
2026-03-08T09:15:47,147.08,184.88
2026-03-08T09:15:48,140.36,190.76
2026-03-08T09:15:49,140.36,184.88
2026-03-08T09:15:50,140.36,184.88
2026-03-08T09:15:51,140.36,190.76
2026-03-08T09:15:52,140.36,190.76
2026-03-08T09:15:53,147.08,190.76
2026-03-08T09:15:54,140.36,184.88
2026-03-08T09:15:55,140.36,190.76
2026-03-08T09:15:56,140.36,190.76
2026-03-08T09:15:57,140.36,184.88
2026-03-08T09:15:58,147.08,190.76
2026-03-08T09:15:59,140.36,184.88
2026-03-08T09:16:00,140.36,190.76
2026-03-08T09:16:01,140.36,184.88
2026-03-08T09:16:02,140.36,190.76
2026-03-08T09:16:03,147.08,190.76
2026-03-08T09:16:04,140.36,184.88
2026-03-08T09:16:05,140.36,190.76
2026-03-08T09:16:06,140.36,184.88
2026-03-08T09:16:07,140.36,184.88
2026-03-08T09:16:08,140.36,190.76
2026-03-08T09:16:09,140.36,184.88
2026-03-08T09:16:10,147.08,190.76
2026-03-08T09:16:11,140.36,184.88
2026-03-08T09:16:12,140.36,190.76
2026-03-08T09:16:13,140.36,190.76
2026-03-08T09:16:14,140.36,190.76
2026-03-08T09:16:15,147.08,190.76
2026-03-08T09:16:16,140.36,190.76
2026-03-08T09:16:17,147.08,190.76
2026-03-08T09:16:18,140.36,184.88
2026-03-08T09:16:19,140.36,190.76
2026-03-08T09:16:20,140.36,190.76
2026-03-08T09:16:21,140.36,190.76
2026-03-08T09:16:22,140.36,190.76
2026-03-08T09:16:23,140.36,184.88
2026-03-08T09:16:24,147.08,184.88
2026-03-08T09:16:25,140.36,190.76
2026-03-08T09:16:26,140.36,190.76
2026-03-08T09:16:27,140.36,184.88
2026-03-08T09:16:28,140.36,184.88
2026-03-08T09:16:29,140.36,190.76
2026-03-08T09:16:30,140.36,184.88
2026-03-08T09:16:31,140.36,184.88
2026-03-08T09:16:32,147.08,190.76
2026-03-08T09:16:33,140.36,190.76
2026-03-08T09:16:34,147.08,190.76
2026-03-08T09:16:35,140.36,184.88
2026-03-08T09:16:36,140.36,184.88
2026-03-08T09:16:37,140.36,190.76
2026-03-08T09:16:38,140.36,190.76
2026-03-08T09:16:39,140.36,190.76
2026-03-08T09:16:40,140.36,190.76
2026-03-08T09:16:41,140.36,190.76
2026-03-08T09:16:42,140.36,190.76
2026-03-08T09:16:43,140.36,190.76
2026-03-08T09:16:44,147.08,184.88
2026-03-08T09:16:45,140.36,190.76
2026-03-08T09:16:46,140.36,184.88
2026-03-08T09:16:47,140.36,190.76
2026-03-08T09:16:48,140.36,190.76
2026-03-08T09:16:49,140.36,190.76
2026-03-08T09:16:50,140.36,190.76
2026-03-08T09:16:51,140.36,190.76
2026-03-08T09:16:52,140.36,190.76
2026-03-08T09:16:53,140.36,190.76
2026-03-08T09:16:54,140.36,190.76
2026-03-08T09:16:55,140.36,190.76
2026-03-08T09:16:56,140.36,190.76
2026-03-08T09:16:57,140.36,190.76
2026-03-08T09:16:58,140.36,190.76
2026-03-08T09:16:59,140.36,190.76
2026-03-08T09:17:00,140.36,184.88
2026-03-08T09:17:01,140.36,190.76
2026-03-08T09:17:02,140.36,190.76
2026-03-08T09:17:03,140.36,190.76
2026-03-08T09:17:04,140.36,190.76
2026-03-08T09:17:05,140.36,190.76
2026-03-08T09:17:06,140.36,190.76
2026-03-08T09:17:07,140.36,190.76
2026-03-08T09:17:08,147.08,190.76
2026-03-08T09:17:09,140.36,184.88
2026-03-08T09:17:10,147.08,190.76
2026-03-08T09:17:11,147.08,190.76
2026-03-08T09:17:12,140.36,190.76
2026-03-08T09:17:13,140.36,190.76
2026-03-08T09:17:14,140.36,190.76
2026-03-08T09:17:15,140.36,184.88
2026-03-08T09:17:16,140.36,184.88
2026-03-08T09:17:17,140.36,190.76
2026-03-08T09:17:18,140.36,184.88
2026-03-08T09:17:19,140.36,184.88
2026-03-08T09:17:20,140.36,184.88
2026-03-08T09:17:21,140.36,184.88
2026-03-08T09:17:22,147.08,190.76
2026-03-08T09:17:23,140.36,190.76
2026-03-08T09:17:24,140.36,190.76
2026-03-08T09:17:25,140.36,184.88
2026-03-08T09:17:26,140.36,184.88
2026-03-08T09:17:27,140.36,190.76
2026-03-08T09:17:28,140.36,184.88
2026-03-08T09:17:29,140.36,184.88
2026-03-08T09:17:30,140.36,190.76
2026-03-08T09:17:31,140.36,184.88
2026-03-08T09:17:32,140.36,184.88
2026-03-08T09:17:33,140.36,190.76
2026-03-08T09:17:34,140.36,190.76
2026-03-08T09:17:35,140.36,190.76
2026-03-08T09:17:36,140.36,190.76
2026-03-08T09:17:37,147.08,190.76
2026-03-08T09:17:38,140.36,190.76
2026-03-08T09:17:39,140.36,184.88
2026-03-08T09:17:40,140.36,190.76
2026-03-08T09:17:41,140.36,190.76
2026-03-08T09:17:42,140.36,190.76
2026-03-08T09:17:43,140.36,184.88
2026-03-08T09:17:44,140.36,190.76
2026-03-08T09:17:45,140.36,190.76
2026-03-08T09:17:46,140.36,184.88
2026-03-08T09:17:47,140.36,184.88
2026-03-08T09:17:48,140.36,184.88
2026-03-08T09:17:49,140.36,184.88
2026-03-08T09:17:50,140.36,190.76
2026-03-08T09:17:51,140.36,184.88
2026-03-08T09:17:52,140.36,184.88
2026-03-08T09:17:53,140.36,184.88
2026-03-08T09:17:54,147.08,184.88
2026-03-08T09:17:55,140.36,184.88
2026-03-08T09:17:56,140.36,190.76
2026-03-08T09:17:57,140.36,190.76
2026-03-08T09:17:58,140.36,184.88
2026-03-08T09:17:59,140.36,190.76
2026-03-08T09:18:00,140.36,184.88
2026-03-08T09:18:01,140.36,190.76
2026-03-08T09:18:02,140.36,184.88
2026-03-08T09:18:03,140.36,190.76
2026-03-08T09:18:04,140.36,190.76
2026-03-08T09:18:05,140.36,184.88
2026-03-08T09:18:06,140.36,190.76
2026-03-08T09:18:07,140.36,184.88
2026-03-08T09:18:08,140.36,190.76
2026-03-08T09:18:09,147.08,190.76
2026-03-08T09:18:10,147.08,184.88
2026-03-08T09:18:11,140.36,190.76
2026-03-08T09:18:12,140.36,184.88
2026-03-08T09:18:13,140.36,190.76
2026-03-08T09:18:14,140.36,190.76
2026-03-08T09:18:15,140.36,184.88
2026-03-08T09:18:16,147.08,190.76
2026-03-08T09:18:17,140.36,190.76
2026-03-08T09:18:18,140.36,190.76
2026-03-08T09:18:19,140.36,190.76
2026-03-08T09:18:20,140.36,190.76
2026-03-08T09:18:21,140.36,184.88
2026-03-08T09:18:22,140.36,184.88
2026-03-08T09:18:23,140.36,190.76
2026-03-08T09:18:24,140.36,190.76
2026-03-08T09:18:25,140.36,190.76
2026-03-08T09:18:26,140.36,184.88
2026-03-08T09:18:27,140.36,190.76
2026-03-08T09:18:28,140.36,184.88
2026-03-08T09:18:29,140.36,190.76
2026-03-08T09:18:30,140.36,184.88
2026-03-08T09:18:31,140.36,184.88
2026-03-08T09:18:32,140.36,184.88
2026-03-08T09:18:33,140.36,190.76
2026-03-08T09:18:34,140.36,184.88
2026-03-08T09:18:35,140.36,184.88
2026-03-08T09:18:36,140.36,184.88
2026-03-08T09:18:37,147.08,190.76
2026-03-08T09:18:38,140.36,184.88
2026-03-08T09:18:39,140.36,190.76
2026-03-08T09:18:40,140.36,190.76
2026-03-08T09:18:41,140.36,184.88
2026-03-08T09:18:42,140.36,184.88
2026-03-08T09:18:43,140.36,190.76
2026-03-08T09:18:44,140.36,190.76
2026-03-08T09:18:45,147.08,190.76
2026-03-08T09:18:46,140.36,190.76
2026-03-08T09:18:47,140.36,190.76
2026-03-08T09:18:48,140.36,184.88
2026-03-08T09:18:49,140.36,190.76
2026-03-08T09:18:50,147.08,184.88
2026-03-08T09:18:51,140.36,190.76
2026-03-08T09:18:52,140.36,190.76
2026-03-08T09:18:53,140.36,190.76
2026-03-08T09:18:54,140.36,190.76
2026-03-08T09:18:55,140.36,190.76
2026-03-08T09:18:56,140.36,190.76
2026-03-08T09:18:57,140.36,184.88
2026-03-08T09:18:58,140.36,190.76
2026-03-08T09:18:59,140.36,190.76
2026-03-08T09:19:00,147.08,190.76
2026-03-08T09:19:01,140.36,190.76
2026-03-08T09:19:02,140.36,190.76
2026-03-08T09:19:03,140.36,184.88
2026-03-08T09:19:04,140.36,184.88
2026-03-08T09:19:05,140.36,190.76
2026-03-08T09:19:06,140.36,190.76
2026-03-08T09:19:07,140.36,184.88
2026-03-08T09:19:08,140.36,184.88
2026-03-08T09:19:09,147.08,184.88
2026-03-08T09:19:10,140.36,190.76
2026-03-08T09:19:11,140.36,184.88
2026-03-08T09:19:12,140.36,190.76
2026-03-08T09:19:13,147.08,190.76
2026-03-08T09:19:14,140.36,190.76
2026-03-08T09:19:15,140.36,190.76
2026-03-08T09:19:16,140.36,190.76
2026-03-08T09:19:17,140.36,190.76
2026-03-08T09:19:18,140.36,184.88
2026-03-08T09:19:19,140.36,190.76
2026-03-08T09:19:20,140.36,184.88
2026-03-08T09:19:21,140.36,190.76
2026-03-08T09:19:22,140.36,190.76
2026-03-08T09:19:23,140.36,184.88
2026-03-08T09:19:24,147.08,190.76
2026-03-08T09:19:25,140.36,184.88
2026-03-08T09:19:26,140.36,184.88
2026-03-08T09:19:27,140.36,184.88
2026-03-08T09:19:28,140.36,190.76
2026-03-08T09:19:29,140.36,184.88
2026-03-08T09:19:30,140.36,184.88
2026-03-08T09:19:31,147.08,184.88
2026-03-08T09:19:32,140.36,190.76
2026-03-08T09:19:33,140.36,190.76
2026-03-08T09:19:34,147.08,184.88
2026-03-08T09:19:35,140.36,190.76
2026-03-08T09:19:36,140.36,190.76
2026-03-08T09:19:37,140.36,190.76
2026-03-08T09:19:38,140.36,190.76
2026-03-08T09:19:39,147.08,190.76
2026-03-08T09:19:40,147.08,184.88
2026-03-08T09:19:41,140.36,184.88
2026-03-08T09:19:42,140.36,184.88
2026-03-08T09:19:43,140.36,190.76
2026-03-08T09:19:44,140.36,190.76
2026-03-08T09:19:45,140.36,190.76
2026-03-08T09:19:46,147.08,184.88
2026-03-08T09:19:47,140.36,184.88
2026-03-08T09:19:48,140.36,190.76
2026-03-08T09:19:49,140.36,184.88
2026-03-08T09:19:50,140.36,190.76
2026-03-08T09:19:51,140.36,184.88
2026-03-08T09:19:52,140.36,190.76
2026-03-08T09:19:53,140.36,184.88
2026-03-08T09:19:54,140.36,190.76
2026-03-08T09:19:55,140.36,184.88
2026-03-08T09:19:56,140.36,190.76
2026-03-08T09:19:57,140.36,184.88
2026-03-08T09:19:58,140.36,184.88
2026-03-08T09:19:59,147.08,190.76
2026-03-08T09:20:00,140.36,190.76
2026-03-08T09:20:01,140.36,190.76
2026-03-08T09:20:02,140.36,190.76
2026-03-08T09:20:03,140.36,184.88
2026-03-08T09:20:04,147.08,184.88
2026-03-08T09:20:05,140.36,184.88
2026-03-08T09:20:06,140.36,184.88
2026-03-08T09:20:07,147.08,184.88
2026-03-08T09:20:08,140.36,190.76
2026-03-08T09:20:09,140.36,184.88
2026-03-08T09:20:10,140.36,190.76
2026-03-08T09:20:11,140.36,184.88
2026-03-08T09:20:12,147.08,184.88
2026-03-08T09:20:13,140.36,184.88
2026-03-08T09:20:14,140.36,190.76
2026-03-08T09:20:15,140.36,184.88
2026-03-08T09:20:16,140.36,184.88
2026-03-08T09:20:17,140.36,190.76
2026-03-08T09:20:18,147.08,184.88
2026-03-08T09:20:19,140.36,184.88
2026-03-08T09:20:20,140.36,184.88
2026-03-08T09:20:21,140.36,184.88
2026-03-08T09:20:22,140.36,184.88
2026-03-08T09:20:23,140.36,184.88
2026-03-08T09:20:24,140.36,184.88
2026-03-08T09:20:25,147.08,184.88
2026-03-08T09:20:26,140.36,190.76
2026-03-08T09:20:27,140.36,190.76
2026-03-08T09:20:28,140.36,190.76
2026-03-08T09:20:29,140.36,190.76
2026-03-08T09:20:30,140.36,184.88
2026-03-08T09:20:31,140.36,190.76
2026-03-08T09:20:32,140.36,190.76
2026-03-08T09:20:33,140.36,184.88
2026-03-08T09:20:34,140.36,184.88
2026-03-08T09:20:35,140.36,184.88
2026-03-08T09:20:36,140.36,190.76
2026-03-08T09:20:37,140.36,190.76
2026-03-08T09:20:38,140.36,190.76
2026-03-08T09:20:39,140.36,190.76
2026-03-08T09:20:40,140.36,190.76
2026-03-08T09:20:41,140.36,190.76
2026-03-08T09:20:42,147.08,190.76
2026-03-08T09:20:43,147.08,190.76
2026-03-08T09:20:44,140.36,190.76
2026-03-08T09:20:45,140.36,184.88
2026-03-08T09:20:46,140.36,184.88
2026-03-08T09:20:47,140.36,190.76
2026-03-08T09:20:48,140.36,190.76
2026-03-08T09:20:49,140.36,184.88
2026-03-08T09:20:50,140.36,190.76
2026-03-08T09:20:51,140.36,184.88
2026-03-08T09:20:52,140.36,190.76
2026-03-08T09:20:53,140.36,184.88
2026-03-08T09:20:54,140.36,190.76
2026-03-08T09:20:55,140.36,190.76
2026-03-08T09:20:56,140.36,190.76
2026-03-08T09:20:57,140.36,190.76
2026-03-08T09:20:58,140.36,190.76
2026-03-08T09:20:59,140.36,190.76
2026-03-08T09:21:00,140.36,190.76
2026-03-08T09:21:01,140.36,190.76
2026-03-08T09:21:02,140.36,190.76
2026-03-08T09:21:03,147.08,184.88
2026-03-08T09:21:04,140.36,190.76
2026-03-08T09:21:05,140.36,184.88
2026-03-08T09:21:06,140.36,184.88
2026-03-08T09:21:07,140.36,184.88
2026-03-08T09:21:08,140.36,190.76
2026-03-08T09:21:09,140.36,184.88
2026-03-08T09:21:10,140.36,190.76
2026-03-08T09:21:11,147.08,184.88
2026-03-08T09:21:12,140.36,184.88
2026-03-08T09:21:13,140.36,184.88
2026-03-08T09:21:14,140.36,184.88
2026-03-08T09:21:15,140.36,184.88
2026-03-08T09:21:16,147.08,184.88
2026-03-08T09:21:17,147.08,190.76
2026-03-08T09:21:18,147.08,190.76
2026-03-08T09:21:19,147.08,190.76
2026-03-08T09:21:20,140.36,190.76
2026-03-08T09:21:21,140.36,190.76
2026-03-08T09:21:22,140.36,190.76
2026-03-08T09:21:23,140.36,190.76
2026-03-08T09:21:24,147.08,190.76
2026-03-08T09:21:25,140.36,190.76
2026-03-08T09:21:26,140.36,190.76
2026-03-08T09:21:27,140.36,184.88
2026-03-08T09:21:28,140.36,190.76
2026-03-08T09:21:29,140.36,184.88
2026-03-08T09:21:30,140.36,190.76
2026-03-08T09:21:31,140.36,190.76
2026-03-08T09:21:32,140.36,190.76
2026-03-08T09:21:33,140.36,184.88
2026-03-08T09:21:34,140.36,190.76
2026-03-08T09:21:35,140.36,190.76
2026-03-08T09:21:36,140.36,184.88
2026-03-08T09:21:37,140.36,184.88
2026-03-08T09:21:38,147.08,190.76
2026-03-08T09:21:39,147.08,184.88
2026-03-08T09:21:40,140.36,184.88
2026-03-08T09:21:41,140.36,190.76
2026-03-08T09:21:42,147.08,190.76
2026-03-08T09:21:43,140.36,190.76
2026-03-08T09:21:44,140.36,190.76
2026-03-08T09:21:45,140.36,190.76
2026-03-08T09:21:46,140.36,190.76
2026-03-08T09:21:47,140.36,184.88
2026-03-08T09:21:48,147.08,190.76
2026-03-08T09:21:49,140.36,190.76
2026-03-08T09:21:50,140.36,190.76
2026-03-08T09:21:51,140.36,190.76
2026-03-08T09:21:52,140.36,190.76
2026-03-08T09:21:53,140.36,190.76
2026-03-08T09:21:54,140.36,184.88
2026-03-08T09:21:55,140.36,184.88
2026-03-08T09:21:56,140.36,190.76
2026-03-08T09:21:57,140.36,184.88
2026-03-08T09:21:58,140.36,190.76
2026-03-08T09:21:59,147.08,190.76
2026-03-08T09:22:00,140.36,190.76
2026-03-08T09:22:01,140.36,184.88
2026-03-08T09:22:02,140.36,190.76
2026-03-08T09:22:03,140.36,190.76
2026-03-08T09:22:04,140.36,190.76
2026-03-08T09:22:05,147.08,190.76
2026-03-08T09:22:06,140.36,190.76
2026-03-08T09:22:07,147.08,190.76
2026-03-08T09:22:08,140.36,190.76
2026-03-08T09:22:09,140.36,190.76
2026-03-08T09:22:10,140.36,190.76
2026-03-08T09:22:11,140.36,190.76
2026-03-08T09:22:12,140.36,190.76
