Time,Electric_Field_V_m
2026-03-04T12:25:53,-185.0
2026-03-04T12:25:54,-185.0
2026-03-04T12:25:55,-185.0
2026-03-04T12:25:56,-185.0
2026-03-04T12:25:57,-185.0
2026-03-04T12:25:58,-185.0
2026-03-04T12:25:59,-185.0
2026-03-04T12:26:00,-185.0
2026-03-04T12:26:01,-193.0
2026-03-04T12:26:02,-185.0
2026-03-04T12:26:03,-193.0
2026-03-04T12:26:04,-193.0
2026-03-04T12:26:05,-185.0
2026-03-04T12:26:06,-193.0
2026-03-04T12:26:07,-193.0
2026-03-04T12:26:08,-193.0
2026-03-04T12:26:09,-193.0
2026-03-04T12:26:10,-193.0
2026-03-04T12:26:11,-193.0
2026-03-04T12:26:12,-193.0
2026-03-04T12:26:13,-193.0
2026-03-04T12:26:14,-193.0
2026-03-04T12:26:15,-193.0
2026-03-04T12:26:16,-193.0
2026-03-04T12:26:17,-193.0
2026-03-04T12:26:18,-193.0
2026-03-04T12:26:19,-193.0
2026-03-04T12:26:20,-193.0
2026-03-04T12:26:21,-193.0
2026-03-04T12:26:22,-193.0
2026-03-04T12:26:23,-193.0
2026-03-04T12:26:24,-193.0
2026-03-04T12:26:25,-193.0
2026-03-04T12:26:26,-193.0
2026-03-04T12:26:27,-193.0
2026-03-04T12:26:28,-193.0
2026-03-04T12:26:29,-193.0
2026-03-04T12:26:30,-193.0
2026-03-04T12:26:31,-193.0
2026-03-04T12:26:32,-193.0
2026-03-04T12:26:33,-185.0
2026-03-04T12:26:34,-193.0
2026-03-04T12:26:35,-193.0
2026-03-04T12:26:36,-185.0
2026-03-04T12:26:37,-185.0
2026-03-04T12:26:38,-185.0
2026-03-04T12:26:39,-185.0
2026-03-04T12:26:40,-185.0
2026-03-04T12:26:41,-185.0
2026-03-04T12:26:42,-185.0
2026-03-04T12:26:43,-185.0
2026-03-04T12:26:44,-185.0
2026-03-04T12:26:45,-177.0
2026-03-04T12:26:46,-185.0
2026-03-04T12:26:47,-177.0
2026-03-04T12:26:48,-177.0
2026-03-04T12:26:49,-177.0
2026-03-04T12:26:50,-177.0
2026-03-04T12:26:51,-169.0
2026-03-04T12:26:52,-169.0
2026-03-04T12:26:53,-169.0
2026-03-04T12:26:54,-160.0
2026-03-04T12:26:55,-169.0
2026-03-04T12:26:56,-169.0
2026-03-04T12:26:57,-169.0
2026-03-04T12:26:58,-160.0
2026-03-04T12:26:59,-160.0
2026-03-04T12:27:00,-169.0
2026-03-04T12:27:01,-169.0
2026-03-04T12:27:02,-169.0
2026-03-04T12:27:03,-169.0
2026-03-04T12:27:04,-177.0
2026-03-04T12:27:05,-169.0
2026-03-04T12:27:06,-169.0
2026-03-04T12:27:07,-169.0
2026-03-04T12:27:08,-169.0
2026-03-04T12:27:09,-177.0
2026-03-04T12:27:10,-177.0
2026-03-04T12:27:11,-177.0
2026-03-04T12:27:12,-177.0
2026-03-04T12:27:13,-177.0
2026-03-04T12:27:14,-177.0
2026-03-04T12:27:15,-177.0
2026-03-04T12:27:16,-177.0
2026-03-04T12:27:17,-185.0
2026-03-04T12:27:18,-185.0
2026-03-04T12:27:19,-185.0
2026-03-04T12:27:20,-185.0
2026-03-04T12:27:21,-185.0
2026-03-04T12:27:22,-185.0
2026-03-04T12:27:23,-185.0
2026-03-04T12:27:24,-185.0
2026-03-04T12:27:25,-185.0
2026-03-04T12:27:26,-185.0
2026-03-04T12:27:27,-185.0
2026-03-04T12:27:28,-185.0
2026-03-04T12:27:29,-185.0
2026-03-04T12:27:30,-185.0
2026-03-04T12:27:31,-185.0
2026-03-04T12:27:32,-185.0
2026-03-04T12:27:33,-185.0
2026-03-04T12:27:34,-185.0
2026-03-04T12:27:35,-185.0
2026-03-04T12:27:36,-185.0
2026-03-04T12:27:37,-185.0
2026-03-04T12:27:38,-185.0
2026-03-04T12:27:39,-185.0
2026-03-04T12:27:40,-177.0
2026-03-04T12:27:41,-185.0
2026-03-04T12:27:42,-185.0
2026-03-04T12:27:43,-185.0
2026-03-04T12:27:44,-185.0
2026-03-04T12:27:45,-185.0
2026-03-04T12:27:46,-185.0
2026-03-04T12:27:47,-185.0
2026-03-04T12:27:48,-185.0
2026-03-04T12:27:49,-185.0
2026-03-04T12:27:50,-185.0
2026-03-04T12:27:51,-185.0
2026-03-04T12:27:52,-185.0
2026-03-04T12:27:53,-185.0
2026-03-04T12:27:54,-185.0
2026-03-04T12:27:55,-185.0
2026-03-04T12:27:56,-185.0
2026-03-04T12:27:57,-185.0
2026-03-04T12:27:58,-193.0
2026-03-04T12:27:59,-185.0
2026-03-04T12:28:00,-185.0
2026-03-04T12:28:01,-193.0
2026-03-04T12:28:02,-193.0
2026-03-04T12:28:03,-193.0
2026-03-04T12:28:04,-193.0
2026-03-04T12:28:05,-193.0
2026-03-04T12:28:06,-193.0
2026-03-04T12:28:07,-193.0
2026-03-04T12:28:08,-193.0
2026-03-04T12:28:09,-202.0
2026-03-04T12:28:10,-202.0
2026-03-04T12:28:11,-202.0
2026-03-04T12:28:12,-202.0
2026-03-04T12:28:13,-202.0
2026-03-04T12:28:14,-202.0
2026-03-04T12:28:15,-202.0
2026-03-04T12:28:16,-202.0
2026-03-04T12:28:17,-202.0
2026-03-04T12:28:18,-202.0
2026-03-04T12:28:19,-202.0
2026-03-04T12:28:20,-202.0
2026-03-04T12:28:21,-202.0
2026-03-04T12:28:22,-202.0
2026-03-04T12:28:23,-202.0
2026-03-04T12:28:24,-202.0
2026-03-04T12:28:25,-202.0
2026-03-04T12:28:26,-202.0
2026-03-04T12:28:27,-202.0
2026-03-04T12:28:28,-202.0
2026-03-04T12:28:29,-202.0
2026-03-04T12:28:30,-193.0
2026-03-04T12:28:31,-193.0
2026-03-04T12:28:32,-193.0
2026-03-04T12:28:33,-185.0
2026-03-04T12:28:34,-193.0
2026-03-04T12:28:35,-185.0
2026-03-04T12:28:36,-185.0
2026-03-04T12:28:37,-185.0
2026-03-04T12:28:38,-185.0
2026-03-04T12:28:39,-185.0
2026-03-04T12:28:40,-185.0
2026-03-04T12:28:41,-185.0
2026-03-04T12:28:42,-185.0
2026-03-04T12:28:43,-185.0
2026-03-04T12:28:44,-185.0
2026-03-04T12:28:45,-185.0
2026-03-04T12:28:46,-185.0
2026-03-04T12:28:47,-185.0
2026-03-04T12:28:48,-185.0
2026-03-04T12:28:49,-185.0
2026-03-04T12:28:50,-185.0
2026-03-04T12:28:51,-185.0
2026-03-04T12:28:52,-185.0
2026-03-04T12:28:53,-185.0
2026-03-04T12:28:54,-185.0
2026-03-04T12:28:55,-185.0
2026-03-04T12:28:56,-185.0
2026-03-04T12:28:57,-185.0
2026-03-04T12:28:58,-193.0
2026-03-04T12:28:59,-185.0
2026-03-04T12:29:00,-193.0
2026-03-04T12:29:01,-193.0
2026-03-04T12:29:02,-193.0
2026-03-04T12:29:03,-193.0
2026-03-04T12:29:04,-193.0
2026-03-04T12:29:05,-193.0
2026-03-04T12:29:06,-193.0
2026-03-04T12:29:07,-193.0
2026-03-04T12:29:08,-193.0
2026-03-04T12:29:09,-202.0
2026-03-04T12:29:10,-202.0
2026-03-04T12:29:11,-193.0
2026-03-04T12:29:12,-202.0
2026-03-04T12:29:13,-193.0
2026-03-04T12:29:14,-193.0
2026-03-04T12:29:15,-193.0
2026-03-04T12:29:16,-193.0
2026-03-04T12:29:17,-193.0
2026-03-04T12:29:18,-193.0
2026-03-04T12:29:19,-193.0
2026-03-04T12:29:20,-193.0
2026-03-04T12:29:21,-193.0
2026-03-04T12:29:22,-185.0
2026-03-04T12:29:23,-185.0
2026-03-04T12:29:24,-185.0
2026-03-04T12:29:25,-185.0
2026-03-04T12:29:26,-185.0
2026-03-04T12:29:27,-185.0
2026-03-04T12:29:28,-177.0
2026-03-04T12:29:29,-177.0
2026-03-04T12:29:30,-177.0
2026-03-04T12:29:31,-177.0
2026-03-04T12:29:32,-177.0
2026-03-04T12:29:33,-169.0
2026-03-04T12:29:34,-169.0
2026-03-04T12:29:35,-169.0
2026-03-04T12:29:36,-169.0
2026-03-04T12:29:37,-169.0
2026-03-04T12:29:38,-169.0
2026-03-04T12:29:39,-169.0
2026-03-04T12:29:40,-169.0
2026-03-04T12:29:41,-169.0
2026-03-04T12:29:42,-169.0
2026-03-04T12:29:43,-169.0
2026-03-04T12:29:44,-169.0
2026-03-04T12:29:45,-169.0
2026-03-04T12:29:46,-160.0
2026-03-04T12:29:47,-160.0
2026-03-04T12:29:48,-152.0
2026-03-04T12:29:49,-160.0
2026-03-04T12:29:50,-160.0
2026-03-04T12:29:51,-152.0
2026-03-04T12:29:52,-152.0
2026-03-04T12:29:53,-152.0
2026-03-04T12:29:54,-152.0
2026-03-04T12:29:55,-152.0
2026-03-04T12:29:56,-144.0
2026-03-04T12:29:57,-144.0
2026-03-04T12:29:58,-144.0
2026-03-04T12:29:59,-144.0
2026-03-04T12:30:00,-144.0
2026-03-04T12:30:01,-144.0
2026-03-04T12:30:02,-144.0
2026-03-04T12:30:03,-144.0
2026-03-04T12:30:04,-135.0
2026-03-04T12:30:05,-144.0
2026-03-04T12:30:06,-144.0
2026-03-04T12:30:07,-135.0
2026-03-04T12:30:08,-135.0
2026-03-04T12:30:09,-135.0
2026-03-04T12:30:10,-135.0
2026-03-04T12:30:11,-144.0
2026-03-04T12:30:12,-135.0
2026-03-04T12:30:13,-135.0
2026-03-04T12:30:14,-135.0
2026-03-04T12:30:15,-135.0
2026-03-04T12:30:16,-135.0
2026-03-04T12:30:17,-135.0
2026-03-04T12:30:18,-144.0
2026-03-04T12:30:19,-135.0
2026-03-04T12:30:20,-144.0
2026-03-04T12:30:21,-135.0
2026-03-04T12:30:22,-144.0
2026-03-04T12:30:23,-135.0
2026-03-04T12:30:24,-135.0
2026-03-04T12:30:25,-135.0
2026-03-04T12:30:26,-135.0
2026-03-04T12:30:27,-135.0
2026-03-04T12:30:28,-127.0
2026-03-04T12:30:29,-135.0
2026-03-04T12:30:30,-135.0
2026-03-04T12:30:31,-127.0
2026-03-04T12:30:32,-127.0
2026-03-04T12:30:33,-127.0
2026-03-04T12:30:34,-127.0
2026-03-04T12:30:35,-127.0
2026-03-04T12:30:36,-127.0
2026-03-04T12:30:37,-127.0
2026-03-04T12:30:38,-127.0
2026-03-04T12:30:39,-127.0
2026-03-04T12:30:40,-127.0
2026-03-04T12:30:41,-127.0
2026-03-04T12:30:42,-127.0
2026-03-04T12:30:43,-127.0
2026-03-04T12:30:44,-119.0
2026-03-04T12:30:45,-119.0
2026-03-04T12:30:46,-119.0
2026-03-04T12:30:47,-119.0
2026-03-04T12:30:48,-119.0
2026-03-04T12:30:49,-119.0
2026-03-04T12:30:50,-127.0
2026-03-04T12:30:51,-119.0
2026-03-04T12:30:52,-119.0
2026-03-04T12:30:53,-119.0
2026-03-04T12:30:54,-119.0
2026-03-04T12:30:55,-119.0
2026-03-04T12:30:56,-119.0
2026-03-04T12:30:57,-111.0
2026-03-04T12:30:58,-111.0
2026-03-04T12:30:59,-111.0
2026-03-04T12:31:00,-111.0
2026-03-04T12:31:01,-111.0
2026-03-04T12:31:02,-111.0
2026-03-04T12:31:03,-111.0
2026-03-04T12:31:04,-111.0
2026-03-04T12:31:05,-111.0
2026-03-04T12:31:06,-111.0
2026-03-04T12:31:07,-111.0
2026-03-04T12:31:08,-111.0
2026-03-04T12:31:09,-111.0
2026-03-04T12:31:10,-111.0
2026-03-04T12:31:11,-102.0
2026-03-04T12:31:12,-102.0
2026-03-04T12:31:13,-102.0
2026-03-04T12:31:14,-102.0
2026-03-04T12:31:15,-102.0
2026-03-04T12:31:16,-102.0
2026-03-04T12:31:17,-102.0
2026-03-04T12:31:18,-102.0
2026-03-04T12:31:19,-102.0
2026-03-04T12:31:20,-102.0
2026-03-04T12:31:21,-102.0
2026-03-04T12:31:22,-102.0
2026-03-04T12:31:23,-102.0
2026-03-04T12:31:24,-102.0
2026-03-04T12:31:25,-102.0
2026-03-04T12:31:26,-102.0
2026-03-04T12:31:27,-94.0
2026-03-04T12:31:28,-102.0
2026-03-04T12:31:29,-102.0
2026-03-04T12:31:30,-102.0
2026-03-04T12:31:31,-102.0
2026-03-04T12:31:32,-102.0
2026-03-04T12:31:33,-102.0
2026-03-04T12:31:34,-94.0
2026-03-04T12:31:35,-102.0
2026-03-04T12:31:36,-94.0
2026-03-04T12:31:37,-94.0
2026-03-04T12:31:38,-94.0
2026-03-04T12:31:39,-94.0
2026-03-04T12:31:40,-94.0
2026-03-04T12:31:41,-86.0
2026-03-04T12:31:42,-94.0
2026-03-04T12:31:43,-86.0
2026-03-04T12:31:44,-86.0
2026-03-04T12:31:45,-86.0
2026-03-04T12:31:46,-86.0
2026-03-04T12:31:47,-86.0
2026-03-04T12:31:48,-86.0
2026-03-04T12:31:49,-86.0
2026-03-04T12:31:50,-86.0
2026-03-04T12:31:51,-86.0
2026-03-04T12:31:52,-86.0
2026-03-04T12:31:53,-86.0
2026-03-04T12:31:54,-86.0
2026-03-04T12:31:55,-86.0
2026-03-04T12:31:56,-86.0
2026-03-04T12:31:57,-86.0
2026-03-04T12:31:58,-86.0
2026-03-04T12:31:59,-86.0
2026-03-04T12:32:00,-86.0
2026-03-04T12:32:01,-86.0
2026-03-04T12:32:02,-86.0
2026-03-04T12:32:03,-86.0
2026-03-04T12:32:04,-86.0
2026-03-04T12:32:05,-86.0
2026-03-04T12:32:06,-86.0
2026-03-04T12:32:07,-94.0
2026-03-04T12:32:08,-86.0
2026-03-04T12:32:09,-86.0
2026-03-04T12:32:10,-86.0
2026-03-04T12:32:11,-86.0
2026-03-04T12:32:12,-86.0
2026-03-04T12:32:13,-86.0
2026-03-04T12:32:14,-86.0
2026-03-04T12:32:15,-86.0
2026-03-04T12:32:16,-86.0
2026-03-04T12:32:17,-86.0
2026-03-04T12:32:18,-86.0
2026-03-04T12:32:19,-86.0
2026-03-04T12:32:20,-86.0
2026-03-04T12:32:21,-86.0
2026-03-04T12:32:22,-86.0
2026-03-04T12:32:23,-86.0
2026-03-04T12:32:24,-86.0
2026-03-04T12:32:25,-86.0
2026-03-04T12:32:26,-77.0
2026-03-04T12:32:27,-86.0
2026-03-04T12:32:28,-86.0
2026-03-04T12:32:29,-94.0
2026-03-04T12:32:30,-86.0
2026-03-04T12:32:31,-94.0
2026-03-04T12:32:32,-86.0
2026-03-04T12:32:33,-86.0
2026-03-04T12:32:34,-94.0
2026-03-04T12:32:35,-94.0
2026-03-04T12:32:36,-94.0
2026-03-04T12:32:37,-94.0
2026-03-04T12:32:38,-94.0
2026-03-04T12:32:39,-94.0
2026-03-04T12:32:40,-94.0
2026-03-04T12:32:41,-94.0
2026-03-04T12:32:42,-94.0
2026-03-04T12:32:43,-94.0
2026-03-04T12:32:44,-94.0
2026-03-04T12:32:45,-94.0
2026-03-04T12:32:46,-94.0
2026-03-04T12:32:47,-94.0
2026-03-04T12:32:48,-102.0
2026-03-04T12:32:49,-102.0
2026-03-04T12:32:50,-102.0
2026-03-04T12:32:51,-102.0
2026-03-04T12:32:52,-102.0
2026-03-04T12:32:53,-102.0
2026-03-04T12:32:54,-102.0
2026-03-04T12:32:55,-102.0
2026-03-04T12:32:56,-102.0
2026-03-04T12:32:57,-102.0
2026-03-04T12:32:58,-102.0
2026-03-04T12:32:59,-111.0
2026-03-04T12:33:00,-102.0
2026-03-04T12:33:01,-102.0
2026-03-04T12:33:02,-111.0
2026-03-04T12:33:03,-111.0
2026-03-04T12:33:04,-111.0
2026-03-04T12:33:05,-111.0
2026-03-04T12:33:06,-111.0
2026-03-04T12:33:07,-111.0
2026-03-04T12:33:08,-111.0
2026-03-04T12:33:09,-111.0
2026-03-04T12:33:10,-111.0
2026-03-04T12:33:11,-111.0
2026-03-04T12:33:12,-111.0
2026-03-04T12:33:13,-119.0
2026-03-04T12:33:14,-111.0
2026-03-04T12:33:15,-111.0
2026-03-04T12:33:16,-111.0
2026-03-04T12:33:17,-111.0
2026-03-04T12:33:18,-119.0
2026-03-04T12:33:19,-111.0
2026-03-04T12:33:20,-111.0
2026-03-04T12:33:21,-111.0
2026-03-04T12:33:22,-119.0
2026-03-04T12:33:23,-111.0
2026-03-04T12:33:24,-111.0
2026-03-04T12:33:25,-119.0
2026-03-04T12:33:26,-119.0
2026-03-04T12:33:27,-119.0
2026-03-04T12:33:28,-119.0
2026-03-04T12:33:29,-119.0
2026-03-04T12:33:30,-119.0
2026-03-04T12:33:31,-119.0
2026-03-04T12:33:32,-119.0
2026-03-04T12:33:33,-119.0
2026-03-04T12:33:34,-119.0
2026-03-04T12:33:35,-119.0
2026-03-04T12:33:36,-119.0
2026-03-04T12:33:37,-119.0
2026-03-04T12:33:38,-119.0
2026-03-04T12:33:39,-119.0
2026-03-04T12:33:40,-119.0
2026-03-04T12:33:41,-119.0
2026-03-04T12:33:42,-119.0
2026-03-04T12:33:43,-111.0
2026-03-04T12:33:44,-119.0
2026-03-04T12:33:45,-111.0
2026-03-04T12:33:46,-111.0
2026-03-04T12:33:47,-111.0
2026-03-04T12:33:48,-111.0
2026-03-04T12:33:49,-111.0
2026-03-04T12:33:50,-111.0
2026-03-04T12:33:51,-111.0
2026-03-04T12:33:52,-111.0
2026-03-04T12:33:53,-111.0
2026-03-04T12:33:54,-111.0
2026-03-04T12:33:55,-111.0
2026-03-04T12:33:56,-111.0
2026-03-04T12:33:57,-111.0
2026-03-04T12:33:58,-111.0
2026-03-04T12:33:59,-111.0
2026-03-04T12:34:00,-111.0
2026-03-04T12:34:01,-111.0
2026-03-04T12:34:02,-102.0
2026-03-04T12:34:03,-111.0
2026-03-04T12:34:04,-111.0
2026-03-04T12:34:05,-111.0
2026-03-04T12:34:06,-111.0
2026-03-04T12:34:07,-111.0
2026-03-04T12:34:08,-111.0
2026-03-04T12:34:09,-111.0
2026-03-04T12:34:10,-111.0
2026-03-04T12:34:11,-111.0
2026-03-04T12:34:12,-111.0
2026-03-04T12:34:13,-111.0
2026-03-04T12:34:14,-111.0
2026-03-04T12:34:15,-111.0
2026-03-04T12:34:16,-111.0
2026-03-04T12:34:17,-111.0
2026-03-04T12:34:18,-111.0
2026-03-04T12:34:19,-111.0
2026-03-04T12:34:20,-111.0
2026-03-04T12:34:21,-111.0
2026-03-04T12:34:22,-111.0
2026-03-04T12:34:23,-111.0
2026-03-04T12:34:24,-111.0
2026-03-04T12:34:25,-111.0
2026-03-04T12:34:26,-111.0
2026-03-04T12:34:27,-111.0
2026-03-04T12:34:28,-111.0
2026-03-04T12:34:29,-111.0
2026-03-04T12:34:30,-111.0
2026-03-04T12:34:31,-111.0
2026-03-04T12:34:32,-111.0
2026-03-04T12:34:33,-111.0
2026-03-04T12:34:34,-111.0
2026-03-04T12:34:35,-111.0
2026-03-04T12:34:36,-111.0
2026-03-04T12:34:37,-119.0
2026-03-04T12:34:38,-111.0
2026-03-04T12:34:39,-119.0
2026-03-04T12:34:40,-119.0
2026-03-04T12:34:41,-119.0
2026-03-04T12:34:42,-119.0
2026-03-04T12:34:43,-119.0
2026-03-04T12:34:44,-119.0
2026-03-04T12:34:45,-119.0
2026-03-04T12:34:46,-119.0
2026-03-04T12:34:47,-119.0
2026-03-04T12:34:48,-111.0
2026-03-04T12:34:49,-119.0
2026-03-04T12:34:50,-119.0
2026-03-04T12:34:51,-119.0
2026-03-04T12:34:52,-111.0
2026-03-04T12:34:53,-111.0
2026-03-04T12:34:54,-119.0
2026-03-04T12:34:55,-111.0
2026-03-04T12:34:56,-111.0
2026-03-04T12:34:57,-111.0
2026-03-04T12:34:58,-111.0
2026-03-04T12:34:59,-111.0
2026-03-04T12:35:00,-111.0
2026-03-04T12:35:01,-111.0
2026-03-04T12:35:02,-102.0
2026-03-04T12:35:03,-102.0
2026-03-04T12:35:04,-102.0
2026-03-04T12:35:05,-102.0
2026-03-04T12:35:06,-102.0
2026-03-04T12:35:07,-94.0
2026-03-04T12:35:08,-94.0
2026-03-04T12:35:09,-94.0
2026-03-04T12:35:10,-94.0
2026-03-04T12:35:11,-94.0
2026-03-04T12:35:12,-94.0
2026-03-04T12:35:13,-86.0
2026-03-04T12:35:14,-86.0
2026-03-04T12:35:15,-86.0
2026-03-04T12:35:16,-86.0
2026-03-04T12:35:17,-77.0
2026-03-04T12:35:18,-77.0
2026-03-04T12:35:19,-77.0
2026-03-04T12:35:20,-69.0
2026-03-04T12:35:21,-69.0
2026-03-04T12:35:22,-69.0
2026-03-04T12:35:23,-69.0
2026-03-04T12:35:24,-77.0
2026-03-04T12:35:25,-77.0
2026-03-04T12:35:26,-77.0
2026-03-04T12:35:27,-77.0
2026-03-04T12:35:28,-77.0
2026-03-04T12:35:29,-86.0
2026-03-04T12:35:30,-86.0
2026-03-04T12:35:31,-86.0
2026-03-04T12:35:32,-86.0
2026-03-04T12:35:33,-86.0
2026-03-04T12:35:34,-86.0
2026-03-04T12:35:35,-86.0
2026-03-04T12:35:36,-86.0
2026-03-04T12:35:37,-86.0
2026-03-04T12:35:38,-94.0
2026-03-04T12:35:39,-94.0
2026-03-04T12:35:40,-86.0
2026-03-04T12:35:41,-86.0
2026-03-04T12:35:42,-86.0
2026-03-04T12:35:43,-94.0
2026-03-04T12:35:44,-94.0
2026-03-04T12:35:45,-94.0
2026-03-04T12:35:46,-94.0
2026-03-04T12:35:47,-94.0
2026-03-04T12:35:48,-94.0
2026-03-04T12:35:49,-94.0
2026-03-04T12:35:50,-94.0
2026-03-04T12:35:51,-94.0
2026-03-04T12:35:52,-94.0
2026-03-04T12:35:53,-94.0
2026-03-04T12:35:54,-94.0
2026-03-04T12:35:55,-94.0
2026-03-04T12:35:56,-94.0
2026-03-04T12:35:57,-94.0
2026-03-04T12:35:58,-94.0
2026-03-04T12:35:59,-94.0
2026-03-04T12:36:00,-102.0
2026-03-04T12:36:01,-102.0
2026-03-04T12:36:02,-102.0
2026-03-04T12:36:03,-102.0
2026-03-04T12:36:04,-102.0
2026-03-04T12:36:05,-102.0
2026-03-04T12:36:06,-102.0
2026-03-04T12:36:07,-102.0
2026-03-04T12:36:08,-102.0
2026-03-04T12:36:09,-102.0
2026-03-04T12:36:10,-94.0
2026-03-04T12:36:11,-102.0
2026-03-04T12:36:12,-102.0
2026-03-04T12:36:13,-94.0
2026-03-04T12:36:14,-94.0
2026-03-04T12:36:15,-94.0
2026-03-04T12:36:16,-94.0
2026-03-04T12:36:17,-94.0
2026-03-04T12:36:18,-94.0
2026-03-04T12:36:19,-94.0
2026-03-04T12:36:20,-94.0
2026-03-04T12:36:21,-94.0
2026-03-04T12:36:22,-94.0
2026-03-04T12:36:23,-94.0
2026-03-04T12:36:24,-94.0
2026-03-04T12:36:25,-86.0
2026-03-04T12:36:26,-94.0
2026-03-04T12:36:27,-86.0
2026-03-04T12:36:28,-86.0
2026-03-04T12:36:29,-86.0
2026-03-04T12:36:30,-86.0
2026-03-04T12:36:31,-86.0
2026-03-04T12:36:32,-86.0
2026-03-04T12:36:33,-86.0
2026-03-04T12:36:34,-94.0
2026-03-04T12:36:35,-94.0
2026-03-04T12:36:36,-94.0
2026-03-04T12:36:37,-94.0
2026-03-04T12:36:38,-94.0
2026-03-04T12:36:39,-94.0
2026-03-04T12:36:40,-94.0
2026-03-04T12:36:41,-94.0
2026-03-04T12:36:42,-94.0
2026-03-04T12:36:43,-94.0
2026-03-04T12:36:44,-94.0
2026-03-04T12:36:45,-94.0
2026-03-04T12:36:46,-94.0
2026-03-04T12:36:47,-94.0
2026-03-04T12:36:48,-94.0
2026-03-04T12:36:49,-94.0
2026-03-04T12:36:50,-94.0
2026-03-04T12:36:51,-86.0
2026-03-04T12:36:52,-86.0
2026-03-04T12:36:53,-86.0
2026-03-04T12:36:54,-86.0
2026-03-04T12:36:55,-77.0
2026-03-04T12:36:56,-77.0
2026-03-04T12:36:57,-77.0
2026-03-04T12:36:58,-77.0
2026-03-04T12:36:59,-77.0
2026-03-04T12:37:00,-77.0
2026-03-04T12:37:01,-77.0
2026-03-04T12:37:02,-77.0
2026-03-04T12:37:03,-77.0
2026-03-04T12:37:04,-77.0
2026-03-04T12:37:05,-77.0
2026-03-04T12:37:06,-77.0
2026-03-04T12:37:07,-77.0
2026-03-04T12:37:08,-77.0
2026-03-04T12:37:09,-69.0
2026-03-04T12:37:10,-77.0
2026-03-04T12:37:11,-69.0
2026-03-04T12:37:12,-77.0
2026-03-04T12:37:13,-77.0
2026-03-04T12:37:14,-77.0
2026-03-04T12:37:15,-77.0
2026-03-04T12:37:16,-77.0
2026-03-04T12:37:17,-77.0
2026-03-04T12:37:18,-77.0
2026-03-04T12:37:19,-77.0
2026-03-04T12:37:20,-77.0
2026-03-04T12:37:21,-77.0
2026-03-04T12:37:22,-77.0
2026-03-04T12:37:23,-77.0
2026-03-04T12:37:24,-69.0
2026-03-04T12:37:25,-69.0
2026-03-04T12:37:26,-69.0
2026-03-04T12:37:27,-69.0
2026-03-04T12:37:28,-69.0
2026-03-04T12:37:29,-69.0
2026-03-04T12:37:30,-77.0
2026-03-04T12:37:31,-77.0
2026-03-04T12:37:32,-77.0
2026-03-04T12:37:33,-86.0
2026-03-04T12:37:34,-86.0
2026-03-04T12:37:35,-86.0
2026-03-04T12:37:36,-86.0
2026-03-04T12:37:37,-94.0
2026-03-04T12:37:38,-94.0
2026-03-04T12:37:39,-94.0
2026-03-04T12:37:40,-94.0
2026-03-04T12:37:41,-94.0
2026-03-04T12:37:42,-94.0
2026-03-04T12:37:43,-94.0
2026-03-04T12:37:44,-94.0
2026-03-04T12:37:45,-94.0
2026-03-04T12:37:46,-94.0
2026-03-04T12:37:47,-94.0
2026-03-04T12:37:48,-94.0
2026-03-04T12:37:49,-94.0
2026-03-04T12:37:50,-94.0
2026-03-04T12:37:51,-94.0
2026-03-04T12:37:52,-94.0
2026-03-04T12:37:53,-94.0
2026-03-04T12:37:54,-94.0
2026-03-04T12:37:55,-94.0
2026-03-04T12:37:56,-94.0
2026-03-04T12:37:57,-102.0
2026-03-04T12:37:58,-94.0
2026-03-04T12:37:59,-102.0
2026-03-04T12:38:00,-102.0
2026-03-04T12:38:01,-102.0
2026-03-04T12:38:02,-102.0
2026-03-04T12:38:03,-102.0
2026-03-04T12:38:04,-102.0
2026-03-04T12:38:05,-102.0
2026-03-04T12:38:06,-111.0
2026-03-04T12:38:07,-111.0
2026-03-04T12:38:08,-102.0
2026-03-04T12:38:09,-111.0
2026-03-04T12:38:10,-111.0
2026-03-04T12:38:11,-111.0
2026-03-04T12:38:12,-119.0
2026-03-04T12:38:13,-119.0
2026-03-04T12:38:14,-119.0
2026-03-04T12:38:15,-119.0
2026-03-04T12:38:16,-119.0
2026-03-04T12:38:17,-119.0
2026-03-04T12:38:18,-127.0
2026-03-04T12:38:19,-119.0
2026-03-04T12:38:20,-127.0
2026-03-04T12:38:21,-127.0
2026-03-04T12:38:22,-127.0
2026-03-04T12:38:23,-127.0
2026-03-04T12:38:24,-127.0
2026-03-04T12:38:25,-127.0
2026-03-04T12:38:26,-127.0
2026-03-04T12:38:27,-127.0
2026-03-04T12:38:28,-119.0
2026-03-04T12:38:29,-127.0
2026-03-04T12:38:30,-127.0
2026-03-04T12:38:31,-119.0
2026-03-04T12:38:32,-127.0
2026-03-04T12:38:33,-127.0
2026-03-04T12:38:34,-127.0
2026-03-04T12:38:35,-127.0
2026-03-04T12:38:36,-127.0
2026-03-04T12:38:37,-127.0
2026-03-04T12:38:38,-135.0
2026-03-04T12:38:39,-127.0
2026-03-04T12:38:40,-127.0
2026-03-04T12:38:41,-127.0
2026-03-04T12:38:42,-127.0
2026-03-04T12:38:43,-127.0
2026-03-04T12:38:44,-127.0
2026-03-04T12:38:45,-127.0
2026-03-04T12:38:46,-127.0
2026-03-04T12:38:47,-127.0
2026-03-04T12:38:48,-135.0
2026-03-04T12:38:49,-135.0
