Time,Electric_Field_V_m
2026-03-04T12:25:53,-245.0
2026-03-04T12:25:54,-245.0
2026-03-04T12:25:55,-252.0
2026-03-04T12:25:56,-252.0
2026-03-04T12:25:57,-245.0
2026-03-04T12:25:58,-252.0
2026-03-04T12:25:59,-259.0
2026-03-04T12:26:00,-252.0
2026-03-04T12:26:01,-252.0
2026-03-04T12:26:02,-252.0
2026-03-04T12:26:03,-252.0
2026-03-04T12:26:04,-252.0
2026-03-04T12:26:05,-252.0
2026-03-04T12:26:06,-252.0
2026-03-04T12:26:07,-252.0
2026-03-04T12:26:08,-252.0
2026-03-04T12:26:09,-245.0
2026-03-04T12:26:10,-252.0
2026-03-04T12:26:11,-252.0
2026-03-04T12:26:12,-252.0
2026-03-04T12:26:13,-259.0
2026-03-04T12:26:14,-259.0
2026-03-04T12:26:15,-259.0
2026-03-04T12:26:16,-252.0
2026-03-04T12:26:17,-259.0
2026-03-04T12:26:18,-267.0
2026-03-04T12:26:19,-259.0
2026-03-04T12:26:20,-267.0
2026-03-04T12:26:21,-267.0
2026-03-04T12:26:22,-267.0
2026-03-04T12:26:23,-267.0
2026-03-04T12:26:24,-274.0
2026-03-04T12:26:25,-274.0
2026-03-04T12:26:26,-274.0
2026-03-04T12:26:27,-274.0
2026-03-04T12:26:28,-274.0
2026-03-04T12:26:29,-274.0
2026-03-04T12:26:30,-281.0
2026-03-04T12:26:31,-281.0
2026-03-04T12:26:32,-281.0
2026-03-04T12:26:33,-281.0
2026-03-04T12:26:34,-281.0
2026-03-04T12:26:35,-281.0
2026-03-04T12:26:36,-288.0
2026-03-04T12:26:37,-274.0
2026-03-04T12:26:38,-281.0
2026-03-04T12:26:39,-281.0
2026-03-04T12:26:40,-274.0
2026-03-04T12:26:41,-281.0
2026-03-04T12:26:42,-281.0
2026-03-04T12:26:43,-274.0
2026-03-04T12:26:44,-274.0
2026-03-04T12:26:45,-274.0
2026-03-04T12:26:46,-274.0
2026-03-04T12:26:47,-267.0
2026-03-04T12:26:48,-267.0
2026-03-04T12:26:49,-267.0
2026-03-04T12:26:50,-267.0
2026-03-04T12:26:51,-267.0
2026-03-04T12:26:52,-267.0
2026-03-04T12:26:53,-267.0
2026-03-04T12:26:54,-267.0
2026-03-04T12:26:55,-267.0
2026-03-04T12:26:56,-267.0
2026-03-04T12:26:57,-267.0
2026-03-04T12:26:58,-267.0
2026-03-04T12:26:59,-267.0
2026-03-04T12:27:00,-267.0
2026-03-04T12:27:01,-267.0
2026-03-04T12:27:02,-267.0
2026-03-04T12:27:03,-267.0
2026-03-04T12:27:04,-267.0
2026-03-04T12:27:05,-267.0
2026-03-04T12:27:06,-267.0
2026-03-04T12:27:07,-259.0
2026-03-04T12:27:08,-267.0
2026-03-04T12:27:09,-259.0
2026-03-04T12:27:10,-259.0
2026-03-04T12:27:11,-252.0
2026-03-04T12:27:12,-245.0
2026-03-04T12:27:13,-245.0
2026-03-04T12:27:14,-245.0
2026-03-04T12:27:15,-245.0
2026-03-04T12:27:16,-252.0
2026-03-04T12:27:17,-252.0
2026-03-04T12:27:18,-252.0
2026-03-04T12:27:19,-252.0
2026-03-04T12:27:20,-252.0
2026-03-04T12:27:21,-259.0
2026-03-04T12:27:22,-259.0
2026-03-04T12:27:23,-259.0
2026-03-04T12:27:24,-259.0
2026-03-04T12:27:25,-259.0
2026-03-04T12:27:26,-259.0
2026-03-04T12:27:27,-259.0
2026-03-04T12:27:28,-259.0
2026-03-04T12:27:29,-267.0
2026-03-04T12:27:30,-259.0
2026-03-04T12:27:31,-259.0
2026-03-04T12:27:32,-267.0
2026-03-04T12:27:33,-259.0
2026-03-04T12:27:34,-267.0
2026-03-04T12:27:35,-267.0
2026-03-04T12:27:36,-267.0
2026-03-04T12:27:37,-259.0
2026-03-04T12:27:38,-267.0
2026-03-04T12:27:39,-267.0
2026-03-04T12:27:40,-267.0
2026-03-04T12:27:41,-259.0
2026-03-04T12:27:42,-267.0
2026-03-04T12:27:43,-267.0
2026-03-04T12:27:44,-259.0
2026-03-04T12:27:45,-267.0
2026-03-04T12:27:46,-259.0
2026-03-04T12:27:47,-259.0
2026-03-04T12:27:48,-259.0
2026-03-04T12:27:49,-267.0
2026-03-04T12:27:50,-267.0
2026-03-04T12:27:51,-259.0
2026-03-04T12:27:52,-267.0
2026-03-04T12:27:53,-267.0
2026-03-04T12:27:54,-267.0
2026-03-04T12:27:55,-267.0
2026-03-04T12:27:56,-267.0
2026-03-04T12:27:57,-259.0
2026-03-04T12:27:58,-267.0
2026-03-04T12:27:59,-267.0
2026-03-04T12:28:00,-259.0
2026-03-04T12:28:01,-259.0
2026-03-04T12:28:02,-267.0
2026-03-04T12:28:03,-267.0
2026-03-04T12:28:04,-259.0
2026-03-04T12:28:05,-267.0
2026-03-04T12:28:06,-267.0
2026-03-04T12:28:07,-252.0
2026-03-04T12:28:08,-259.0
2026-03-04T12:28:09,-267.0
2026-03-04T12:28:10,-267.0
2026-03-04T12:28:11,-267.0
2026-03-04T12:28:12,-267.0
2026-03-04T12:28:13,-267.0
2026-03-04T12:28:14,-267.0
2026-03-04T12:28:15,-259.0
2026-03-04T12:28:16,-259.0
2026-03-04T12:28:17,-259.0
2026-03-04T12:28:18,-252.0
2026-03-04T12:28:19,-259.0
2026-03-04T12:28:20,-259.0
2026-03-04T12:28:21,-259.0
2026-03-04T12:28:22,-259.0
2026-03-04T12:28:23,-259.0
2026-03-04T12:28:24,-259.0
2026-03-04T12:28:25,-259.0
2026-03-04T12:28:26,-259.0
2026-03-04T12:28:27,-259.0
2026-03-04T12:28:28,-259.0
2026-03-04T12:28:29,-259.0
2026-03-04T12:28:30,-252.0
2026-03-04T12:28:31,-252.0
2026-03-04T12:28:32,-259.0
2026-03-04T12:28:33,-259.0
2026-03-04T12:28:34,-259.0
2026-03-04T12:28:35,-259.0
2026-03-04T12:28:36,-252.0
2026-03-04T12:28:37,-252.0
2026-03-04T12:28:38,-252.0
2026-03-04T12:28:39,-252.0
2026-03-04T12:28:40,-252.0
2026-03-04T12:28:41,-252.0
2026-03-04T12:28:42,-252.0
2026-03-04T12:28:43,-252.0
2026-03-04T12:28:44,-245.0
2026-03-04T12:28:45,-252.0
2026-03-04T12:28:46,-252.0
2026-03-04T12:28:47,-252.0
2026-03-04T12:28:48,-245.0
2026-03-04T12:28:49,-245.0
2026-03-04T12:28:50,-245.0
2026-03-04T12:28:51,-245.0
2026-03-04T12:28:52,-238.0
2026-03-04T12:28:53,-245.0
2026-03-04T12:28:54,-238.0
2026-03-04T12:28:55,-245.0
2026-03-04T12:28:56,-238.0
2026-03-04T12:28:57,-245.0
2026-03-04T12:28:58,-245.0
2026-03-04T12:28:59,-245.0
2026-03-04T12:29:00,-245.0
2026-03-04T12:29:01,-245.0
2026-03-04T12:29:02,-245.0
2026-03-04T12:29:03,-245.0
2026-03-04T12:29:04,-252.0
2026-03-04T12:29:05,-245.0
2026-03-04T12:29:06,-252.0
2026-03-04T12:29:07,-252.0
2026-03-04T12:29:08,-252.0
2026-03-04T12:29:09,-252.0
2026-03-04T12:29:10,-252.0
2026-03-04T12:29:11,-252.0
2026-03-04T12:29:12,-252.0
2026-03-04T12:29:13,-252.0
2026-03-04T12:29:14,-252.0
2026-03-04T12:29:15,-259.0
2026-03-04T12:29:16,-259.0
2026-03-04T12:29:17,-259.0
2026-03-04T12:29:18,-259.0
2026-03-04T12:29:19,-267.0
2026-03-04T12:29:20,-267.0
2026-03-04T12:29:21,-267.0
2026-03-04T12:29:22,-267.0
2026-03-04T12:29:23,-267.0
2026-03-04T12:29:24,-267.0
2026-03-04T12:29:25,-267.0
2026-03-04T12:29:26,-267.0
2026-03-04T12:29:27,-267.0
2026-03-04T12:29:28,-267.0
2026-03-04T12:29:29,-267.0
2026-03-04T12:29:30,-267.0
2026-03-04T12:29:31,-267.0
2026-03-04T12:29:32,-259.0
2026-03-04T12:29:33,-259.0
2026-03-04T12:29:34,-267.0
2026-03-04T12:29:35,-267.0
2026-03-04T12:29:36,-259.0
2026-03-04T12:29:37,-259.0
2026-03-04T12:29:38,-259.0
2026-03-04T12:29:39,-259.0
2026-03-04T12:29:40,-259.0
2026-03-04T12:29:41,-259.0
2026-03-04T12:29:42,-259.0
2026-03-04T12:29:43,-245.0
2026-03-04T12:29:44,-252.0
2026-03-04T12:29:45,-252.0
2026-03-04T12:29:46,-245.0
2026-03-04T12:29:47,-245.0
2026-03-04T12:29:48,-238.0
2026-03-04T12:29:49,-238.0
2026-03-04T12:29:50,-238.0
2026-03-04T12:29:51,-238.0
2026-03-04T12:29:52,-230.0
2026-03-04T12:29:53,-238.0
2026-03-04T12:29:54,-230.0
2026-03-04T12:29:55,-230.0
2026-03-04T12:29:56,-230.0
2026-03-04T12:29:57,-223.0
2026-03-04T12:29:58,-230.0
2026-03-04T12:29:59,-230.0
2026-03-04T12:30:00,-223.0
2026-03-04T12:30:01,-223.0
2026-03-04T12:30:02,-223.0
2026-03-04T12:30:03,-216.0
2026-03-04T12:30:04,-230.0
2026-03-04T12:30:05,-223.0
2026-03-04T12:30:06,-223.0
2026-03-04T12:30:07,-223.0
2026-03-04T12:30:08,-223.0
2026-03-04T12:30:09,-223.0
2026-03-04T12:30:10,-223.0
2026-03-04T12:30:11,-223.0
2026-03-04T12:30:12,-223.0
2026-03-04T12:30:13,-223.0
2026-03-04T12:30:14,-223.0
2026-03-04T12:30:15,-223.0
2026-03-04T12:30:16,-216.0
2026-03-04T12:30:17,-223.0
2026-03-04T12:30:18,-223.0
2026-03-04T12:30:19,-223.0
2026-03-04T12:30:20,-223.0
2026-03-04T12:30:21,-223.0
2026-03-04T12:30:22,-223.0
2026-03-04T12:30:23,-223.0
2026-03-04T12:30:24,-216.0
2026-03-04T12:30:25,-223.0
2026-03-04T12:30:26,-223.0
2026-03-04T12:30:27,-216.0
2026-03-04T12:30:28,-216.0
2026-03-04T12:30:29,-223.0
2026-03-04T12:30:30,-216.0
2026-03-04T12:30:31,-223.0
2026-03-04T12:30:32,-223.0
2026-03-04T12:30:33,-223.0
2026-03-04T12:30:34,-216.0
2026-03-04T12:30:35,-223.0
2026-03-04T12:30:36,-223.0
2026-03-04T12:30:37,-216.0
2026-03-04T12:30:38,-216.0
2026-03-04T12:30:39,-216.0
2026-03-04T12:30:40,-216.0
2026-03-04T12:30:41,-216.0
2026-03-04T12:30:42,-216.0
2026-03-04T12:30:43,-216.0
2026-03-04T12:30:44,-216.0
2026-03-04T12:30:45,-216.0
2026-03-04T12:30:46,-216.0
2026-03-04T12:30:47,-216.0
2026-03-04T12:30:48,-209.0
2026-03-04T12:30:49,-216.0
2026-03-04T12:30:50,-209.0
2026-03-04T12:30:51,-209.0
2026-03-04T12:30:52,-209.0
2026-03-04T12:30:53,-209.0
2026-03-04T12:30:54,-209.0
2026-03-04T12:30:55,-209.0
2026-03-04T12:30:56,-209.0
2026-03-04T12:30:57,-209.0
2026-03-04T12:30:58,-209.0
2026-03-04T12:30:59,-202.0
2026-03-04T12:31:00,-209.0
2026-03-04T12:31:01,-202.0
2026-03-04T12:31:02,-202.0
2026-03-04T12:31:03,-202.0
2026-03-04T12:31:04,-202.0
2026-03-04T12:31:05,-202.0
2026-03-04T12:31:06,-194.0
2026-03-04T12:31:07,-202.0
2026-03-04T12:31:08,-202.0
2026-03-04T12:31:09,-202.0
2026-03-04T12:31:10,-194.0
2026-03-04T12:31:11,-194.0
2026-03-04T12:31:12,-194.0
2026-03-04T12:31:13,-194.0
2026-03-04T12:31:14,-194.0
2026-03-04T12:31:15,-194.0
2026-03-04T12:31:16,-187.0
2026-03-04T12:31:17,-194.0
2026-03-04T12:31:18,-187.0
2026-03-04T12:31:19,-187.0
2026-03-04T12:31:20,-187.0
2026-03-04T12:31:21,-187.0
2026-03-04T12:31:22,-187.0
2026-03-04T12:31:23,-187.0
2026-03-04T12:31:24,-187.0
2026-03-04T12:31:25,-187.0
2026-03-04T12:31:26,-187.0
2026-03-04T12:31:27,-180.0
2026-03-04T12:31:28,-187.0
2026-03-04T12:31:29,-187.0
2026-03-04T12:31:30,-187.0
2026-03-04T12:31:31,-187.0
2026-03-04T12:31:32,-187.0
2026-03-04T12:31:33,-180.0
2026-03-04T12:31:34,-187.0
2026-03-04T12:31:35,-187.0
2026-03-04T12:31:36,-187.0
2026-03-04T12:31:37,-187.0
2026-03-04T12:31:38,-187.0
2026-03-04T12:31:39,-180.0
2026-03-04T12:31:40,-187.0
2026-03-04T12:31:41,-187.0
2026-03-04T12:31:42,-187.0
2026-03-04T12:31:43,-187.0
2026-03-04T12:31:44,-194.0
2026-03-04T12:31:45,-187.0
2026-03-04T12:31:46,-194.0
2026-03-04T12:31:47,-194.0
2026-03-04T12:31:48,-194.0
2026-03-04T12:31:49,-187.0
2026-03-04T12:31:50,-194.0
2026-03-04T12:31:51,-187.0
2026-03-04T12:31:52,-187.0
2026-03-04T12:31:53,-187.0
2026-03-04T12:31:54,-187.0
2026-03-04T12:31:55,-187.0
2026-03-04T12:31:56,-187.0
2026-03-04T12:31:57,-180.0
2026-03-04T12:31:58,-180.0
2026-03-04T12:31:59,-180.0
2026-03-04T12:32:00,-180.0
2026-03-04T12:32:01,-180.0
2026-03-04T12:32:02,-180.0
2026-03-04T12:32:03,-173.0
2026-03-04T12:32:04,-173.0
2026-03-04T12:32:05,-173.0
2026-03-04T12:32:06,-173.0
2026-03-04T12:32:07,-173.0
2026-03-04T12:32:08,-173.0
2026-03-04T12:32:09,-165.0
2026-03-04T12:32:10,-165.0
2026-03-04T12:32:11,-173.0
2026-03-04T12:32:12,-158.0
2026-03-04T12:32:13,-158.0
2026-03-04T12:32:14,-165.0
2026-03-04T12:32:15,-158.0
2026-03-04T12:32:16,-158.0
2026-03-04T12:32:17,-158.0
2026-03-04T12:32:18,-158.0
2026-03-04T12:32:19,-151.0
2026-03-04T12:32:20,-158.0
2026-03-04T12:32:21,-158.0
2026-03-04T12:32:22,-151.0
2026-03-04T12:32:23,-151.0
2026-03-04T12:32:24,-151.0
2026-03-04T12:32:25,-151.0
2026-03-04T12:32:26,-158.0
2026-03-04T12:32:27,-151.0
2026-03-04T12:32:28,-158.0
2026-03-04T12:32:29,-158.0
2026-03-04T12:32:30,-158.0
2026-03-04T12:32:31,-158.0
2026-03-04T12:32:32,-158.0
2026-03-04T12:32:33,-151.0
2026-03-04T12:32:34,-158.0
2026-03-04T12:32:35,-158.0
2026-03-04T12:32:36,-158.0
2026-03-04T12:32:37,-158.0
2026-03-04T12:32:38,-151.0
2026-03-04T12:32:39,-151.0
2026-03-04T12:32:40,-158.0
2026-03-04T12:32:41,-165.0
2026-03-04T12:32:42,-158.0
2026-03-04T12:32:43,-165.0
2026-03-04T12:32:44,-158.0
2026-03-04T12:32:45,-165.0
2026-03-04T12:32:46,-165.0
2026-03-04T12:32:47,-165.0
2026-03-04T12:32:48,-165.0
2026-03-04T12:32:49,-158.0
2026-03-04T12:32:50,-165.0
2026-03-04T12:32:51,-173.0
2026-03-04T12:32:52,-165.0
2026-03-04T12:32:53,-165.0
2026-03-04T12:32:54,-173.0
2026-03-04T12:32:55,-165.0
2026-03-04T12:32:56,-173.0
2026-03-04T12:32:57,-165.0
2026-03-04T12:32:58,-165.0
2026-03-04T12:32:59,-158.0
2026-03-04T12:33:00,-165.0
2026-03-04T12:33:01,-173.0
2026-03-04T12:33:02,-173.0
2026-03-04T12:33:03,-173.0
2026-03-04T12:33:04,-165.0
2026-03-04T12:33:05,-173.0
2026-03-04T12:33:06,-165.0
2026-03-04T12:33:07,-165.0
2026-03-04T12:33:08,-173.0
2026-03-04T12:33:09,-173.0
2026-03-04T12:33:10,-165.0
2026-03-04T12:33:11,-173.0
2026-03-04T12:33:12,-173.0
2026-03-04T12:33:13,-173.0
2026-03-04T12:33:14,-173.0
2026-03-04T12:33:15,-173.0
2026-03-04T12:33:16,-173.0
2026-03-04T12:33:17,-173.0
2026-03-04T12:33:18,-173.0
2026-03-04T12:33:19,-173.0
2026-03-04T12:33:20,-173.0
2026-03-04T12:33:21,-173.0
2026-03-04T12:33:22,-173.0
2026-03-04T12:33:23,-173.0
2026-03-04T12:33:24,-173.0
2026-03-04T12:33:25,-173.0
2026-03-04T12:33:26,-173.0
2026-03-04T12:33:27,-180.0
2026-03-04T12:33:28,-180.0
2026-03-04T12:33:29,-180.0
2026-03-04T12:33:30,-180.0
2026-03-04T12:33:31,-180.0
2026-03-04T12:33:32,-180.0
2026-03-04T12:33:33,-180.0
2026-03-04T12:33:34,-180.0
2026-03-04T12:33:35,-180.0
2026-03-04T12:33:36,-180.0
2026-03-04T12:33:37,-180.0
2026-03-04T12:33:38,-180.0
2026-03-04T12:33:39,-187.0
2026-03-04T12:33:40,-187.0
2026-03-04T12:33:41,-187.0
2026-03-04T12:33:42,-187.0
2026-03-04T12:33:43,-187.0
2026-03-04T12:33:44,-187.0
2026-03-04T12:33:45,-187.0
2026-03-04T12:33:46,-187.0
2026-03-04T12:33:47,-187.0
2026-03-04T12:33:48,-187.0
2026-03-04T12:33:49,-187.0
2026-03-04T12:33:50,-187.0
2026-03-04T12:33:51,-187.0
2026-03-04T12:33:52,-187.0
2026-03-04T12:33:53,-180.0
2026-03-04T12:33:54,-187.0
2026-03-04T12:33:55,-187.0
2026-03-04T12:33:56,-187.0
2026-03-04T12:33:57,-194.0
2026-03-04T12:33:58,-194.0
2026-03-04T12:33:59,-194.0
2026-03-04T12:34:00,-187.0
2026-03-04T12:34:01,-187.0
2026-03-04T12:34:02,-187.0
2026-03-04T12:34:03,-194.0
2026-03-04T12:34:04,-187.0
2026-03-04T12:34:05,-187.0
2026-03-04T12:34:06,-187.0
2026-03-04T12:34:07,-187.0
2026-03-04T12:34:08,-187.0
2026-03-04T12:34:09,-187.0
2026-03-04T12:34:10,-194.0
2026-03-04T12:34:11,-180.0
2026-03-04T12:34:12,-180.0
2026-03-04T12:34:13,-180.0
2026-03-04T12:34:14,-180.0
2026-03-04T12:34:15,-187.0
2026-03-04T12:34:16,-187.0
2026-03-04T12:34:17,-180.0
2026-03-04T12:34:18,-180.0
2026-03-04T12:34:19,-187.0
2026-03-04T12:34:20,-180.0
2026-03-04T12:34:21,-180.0
2026-03-04T12:34:22,-180.0
2026-03-04T12:34:23,-187.0
2026-03-04T12:34:24,-180.0
2026-03-04T12:34:25,-180.0
2026-03-04T12:34:26,-180.0
2026-03-04T12:34:27,-187.0
2026-03-04T12:34:28,-187.0
2026-03-04T12:34:29,-180.0
2026-03-04T12:34:30,-180.0
2026-03-04T12:34:31,-187.0
2026-03-04T12:34:32,-187.0
2026-03-04T12:34:33,-180.0
2026-03-04T12:34:34,-187.0
2026-03-04T12:34:35,-187.0
2026-03-04T12:34:36,-180.0
2026-03-04T12:34:37,-187.0
2026-03-04T12:34:38,-187.0
2026-03-04T12:34:39,-187.0
2026-03-04T12:34:40,-187.0
2026-03-04T12:34:41,-187.0
2026-03-04T12:34:42,-187.0
2026-03-04T12:34:43,-187.0
2026-03-04T12:34:44,-187.0
2026-03-04T12:34:45,-187.0
2026-03-04T12:34:46,-187.0
2026-03-04T12:34:47,-187.0
2026-03-04T12:34:48,-187.0
2026-03-04T12:34:49,-187.0
2026-03-04T12:34:50,-187.0
2026-03-04T12:34:51,-187.0
2026-03-04T12:34:52,-180.0
2026-03-04T12:34:53,-187.0
2026-03-04T12:34:54,-187.0
2026-03-04T12:34:55,-180.0
2026-03-04T12:34:56,-187.0
2026-03-04T12:34:57,-187.0
2026-03-04T12:34:58,-180.0
2026-03-04T12:34:59,-187.0
2026-03-04T12:35:00,-187.0
2026-03-04T12:35:01,-187.0
2026-03-04T12:35:02,-187.0
2026-03-04T12:35:03,-187.0
2026-03-04T12:35:04,-187.0
2026-03-04T12:35:05,-187.0
2026-03-04T12:35:06,-187.0
2026-03-04T12:35:07,-187.0
2026-03-04T12:35:08,-187.0
2026-03-04T12:35:09,-187.0
2026-03-04T12:35:10,-187.0
2026-03-04T12:35:11,-180.0
2026-03-04T12:35:12,-187.0
2026-03-04T12:35:13,-187.0
2026-03-04T12:35:14,-194.0
2026-03-04T12:35:15,-187.0
2026-03-04T12:35:16,-194.0
2026-03-04T12:35:17,-194.0
2026-03-04T12:35:18,-202.0
2026-03-04T12:35:19,-194.0
2026-03-04T12:35:20,-194.0
2026-03-04T12:35:21,-202.0
2026-03-04T12:35:22,-194.0
2026-03-04T12:35:23,-194.0
2026-03-04T12:35:24,-194.0
2026-03-04T12:35:25,-194.0
2026-03-04T12:35:26,-202.0
2026-03-04T12:35:27,-194.0
2026-03-04T12:35:28,-202.0
2026-03-04T12:35:29,-202.0
2026-03-04T12:35:30,-194.0
2026-03-04T12:35:31,-202.0
2026-03-04T12:35:32,-202.0
2026-03-04T12:35:33,-202.0
2026-03-04T12:35:34,-194.0
2026-03-04T12:35:35,-202.0
2026-03-04T12:35:36,-194.0
2026-03-04T12:35:37,-194.0
2026-03-04T12:35:38,-194.0
2026-03-04T12:35:39,-194.0
2026-03-04T12:35:40,-194.0
2026-03-04T12:35:41,-187.0
2026-03-04T12:35:42,-194.0
2026-03-04T12:35:43,-194.0
2026-03-04T12:35:44,-187.0
2026-03-04T12:35:45,-194.0
2026-03-04T12:35:46,-194.0
2026-03-04T12:35:47,-194.0
2026-03-04T12:35:48,-194.0
2026-03-04T12:35:49,-194.0
2026-03-04T12:35:50,-194.0
2026-03-04T12:35:51,-202.0
2026-03-04T12:35:52,-194.0
2026-03-04T12:35:53,-202.0
2026-03-04T12:35:54,-202.0
2026-03-04T12:35:55,-202.0
2026-03-04T12:35:56,-202.0
2026-03-04T12:35:57,-202.0
2026-03-04T12:35:58,-209.0
2026-03-04T12:35:59,-209.0
2026-03-04T12:36:00,-209.0
2026-03-04T12:36:01,-209.0
2026-03-04T12:36:02,-209.0
2026-03-04T12:36:03,-209.0
2026-03-04T12:36:04,-209.0
2026-03-04T12:36:05,-209.0
2026-03-04T12:36:06,-209.0
2026-03-04T12:36:07,-202.0
2026-03-04T12:36:08,-202.0
2026-03-04T12:36:09,-194.0
2026-03-04T12:36:10,-202.0
2026-03-04T12:36:11,-202.0
2026-03-04T12:36:12,-202.0
2026-03-04T12:36:13,-202.0
2026-03-04T12:36:14,-202.0
2026-03-04T12:36:15,-202.0
2026-03-04T12:36:16,-202.0
2026-03-04T12:36:17,-202.0
2026-03-04T12:36:18,-194.0
2026-03-04T12:36:19,-202.0
2026-03-04T12:36:20,-202.0
2026-03-04T12:36:21,-202.0
2026-03-04T12:36:22,-202.0
2026-03-04T12:36:23,-209.0
2026-03-04T12:36:24,-202.0
2026-03-04T12:36:25,-194.0
2026-03-04T12:36:26,-209.0
2026-03-04T12:36:27,-209.0
2026-03-04T12:36:28,-209.0
2026-03-04T12:36:29,-209.0
2026-03-04T12:36:30,-209.0
2026-03-04T12:36:31,-209.0
2026-03-04T12:36:32,-209.0
2026-03-04T12:36:33,-209.0
2026-03-04T12:36:34,-209.0
2026-03-04T12:36:35,-202.0
2026-03-04T12:36:36,-209.0
2026-03-04T12:36:37,-209.0
2026-03-04T12:36:38,-209.0
2026-03-04T12:36:39,-209.0
2026-03-04T12:36:40,-209.0
2026-03-04T12:36:41,-209.0
2026-03-04T12:36:42,-209.0
2026-03-04T12:36:43,-209.0
2026-03-04T12:36:44,-216.0
2026-03-04T12:36:45,-209.0
2026-03-04T12:36:46,-216.0
2026-03-04T12:36:47,-209.0
2026-03-04T12:36:48,-216.0
2026-03-04T12:36:49,-216.0
2026-03-04T12:36:50,-216.0
2026-03-04T12:36:51,-216.0
2026-03-04T12:36:52,-223.0
2026-03-04T12:36:53,-223.0
2026-03-04T12:36:54,-216.0
2026-03-04T12:36:55,-223.0
2026-03-04T12:36:56,-216.0
2026-03-04T12:36:57,-216.0
2026-03-04T12:36:58,-216.0
2026-03-04T12:36:59,-209.0
2026-03-04T12:37:00,-216.0
2026-03-04T12:37:01,-209.0
2026-03-04T12:37:02,-209.0
2026-03-04T12:37:03,-216.0
2026-03-04T12:37:04,-216.0
2026-03-04T12:37:05,-209.0
2026-03-04T12:37:06,-216.0
2026-03-04T12:37:07,-216.0
2026-03-04T12:37:08,-216.0
2026-03-04T12:37:09,-216.0
2026-03-04T12:37:10,-216.0
2026-03-04T12:37:11,-216.0
2026-03-04T12:37:12,-209.0
2026-03-04T12:37:13,-216.0
2026-03-04T12:37:14,-216.0
2026-03-04T12:37:15,-223.0
2026-03-04T12:37:16,-223.0
2026-03-04T12:37:17,-216.0
2026-03-04T12:37:18,-216.0
2026-03-04T12:37:19,-216.0
2026-03-04T12:37:20,-216.0
2026-03-04T12:37:21,-209.0
2026-03-04T12:37:22,-209.0
2026-03-04T12:37:23,-209.0
2026-03-04T12:37:24,-209.0
2026-03-04T12:37:25,-209.0
2026-03-04T12:37:26,-209.0
2026-03-04T12:37:27,-209.0
2026-03-04T12:37:28,-209.0
2026-03-04T12:37:29,-209.0
2026-03-04T12:37:30,-202.0
2026-03-04T12:37:31,-194.0
2026-03-04T12:37:32,-194.0
2026-03-04T12:37:33,-202.0
2026-03-04T12:37:34,-202.0
2026-03-04T12:37:35,-194.0
2026-03-04T12:37:36,-194.0
2026-03-04T12:37:37,-194.0
2026-03-04T12:37:38,-194.0
2026-03-04T12:37:39,-194.0
2026-03-04T12:37:40,-194.0
2026-03-04T12:37:41,-194.0
2026-03-04T12:37:42,-194.0
2026-03-04T12:37:43,-187.0
2026-03-04T12:37:44,-187.0
2026-03-04T12:37:45,-194.0
2026-03-04T12:37:46,-194.0
2026-03-04T12:37:47,-187.0
2026-03-04T12:37:48,-194.0
2026-03-04T12:37:49,-187.0
2026-03-04T12:37:50,-187.0
2026-03-04T12:37:51,-187.0
2026-03-04T12:37:52,-194.0
2026-03-04T12:37:53,-187.0
2026-03-04T12:37:54,-187.0
2026-03-04T12:37:55,-194.0
2026-03-04T12:37:56,-187.0
2026-03-04T12:37:57,-187.0
2026-03-04T12:37:58,-187.0
2026-03-04T12:37:59,-187.0
2026-03-04T12:38:00,-194.0
2026-03-04T12:38:01,-194.0
2026-03-04T12:38:02,-194.0
2026-03-04T12:38:03,-187.0
2026-03-04T12:38:04,-194.0
2026-03-04T12:38:05,-194.0
2026-03-04T12:38:06,-194.0
2026-03-04T12:38:07,-194.0
2026-03-04T12:38:08,-187.0
2026-03-04T12:38:09,-194.0
2026-03-04T12:38:10,-187.0
2026-03-04T12:38:11,-187.0
2026-03-04T12:38:12,-187.0
2026-03-04T12:38:13,-187.0
2026-03-04T12:38:14,-187.0
2026-03-04T12:38:15,-194.0
2026-03-04T12:38:16,-194.0
2026-03-04T12:38:17,-194.0
2026-03-04T12:38:18,-187.0
2026-03-04T12:38:19,-194.0
2026-03-04T12:38:20,-187.0
2026-03-04T12:38:21,-187.0
2026-03-04T12:38:22,-194.0
2026-03-04T12:38:23,-194.0
2026-03-04T12:38:24,-194.0
2026-03-04T12:38:25,-194.0
2026-03-04T12:38:26,-202.0
2026-03-04T12:38:27,-202.0
2026-03-04T12:38:28,-202.0
2026-03-04T12:38:29,-202.0
2026-03-04T12:38:30,-209.0
2026-03-04T12:38:31,-202.0
2026-03-04T12:38:32,-202.0
2026-03-04T12:38:33,-202.0
2026-03-04T12:38:34,-209.0
2026-03-04T12:38:35,-209.0
2026-03-04T12:38:36,-209.0
2026-03-04T12:38:37,-209.0
2026-03-04T12:38:38,-209.0
2026-03-04T12:38:39,-209.0
2026-03-04T12:38:40,-209.0
2026-03-04T12:38:41,-209.0
2026-03-04T12:38:42,-209.0
2026-03-04T12:38:43,-209.0
2026-03-04T12:38:44,-209.0
2026-03-04T12:38:45,-209.0
2026-03-04T12:38:46,-209.0
2026-03-04T12:38:47,-209.0
2026-03-04T12:38:48,-209.0
2026-03-04T12:38:49,-209.0
